,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
3311,2021/09/06 16:13:07,,,,,,,7.63,4.8,,,24.9,55.2,,,,,,5053054,28,20043,-61,,
3312,2021/09/06 16:15:32,,,,,,,6.35,4.45,,,25.0,55.3,,,,,,5036276,28,20083,-65,,
3313,2021/09/06 16:17:58,,,,,,,6.75,4.18,,,25.0,55.4,,,,,,5053180,28,20035,-64,,
3314,2021/09/06 16:20:24,,,,,,,5.4,4.2,,,25.0,55.4,,,,,,5036182,28,20491,-65,,
3315,2021/09/06 16:22:49,,,,,,,7.32,4.65,,,25.0,55.4,,,,,,5036256,28,20029,-64,,
3316,2021/09/06 16:25:15,,,,,,,6.03,4.13,,,25.0,55.4,,,,,,5052755,28,20087,-64,,
3317,2021/09/06 16:27:41,,,,,,,7.93,4.1,,,25.0,55.4,,,,,,5052295,28,20543,-64,,
3318,2021/09/06 16:30:07,,,,,,,5.57,4.13,,,25.0,55.5,,,,,,5052605,28,20036,-62,,
3319,2021/09/06 16:32:33,,,,,,,5.95,4.18,,,25.0,55.5,,,,,,5053534,28,20167,-63,,
3320,2021/09/06 16:34:58,,,,,,,6.13,4.3,,,25.1,55.6,,,,,,5053497,28,20025,-63,,
3321,2021/09/06 16:37:24,,,,,,,5.55,4.2,,,25.1,55.6,,,,,,5052823,28,20028,-63,,
3322,2021/09/06 16:39:50,,,,,,,6.7,4.15,,,25.1,55.6,,,,,,5052729,28,20033,-59,,
3323,2021/09/06 16:42:15,,,,,,,4.82,3.22,,,25.1,55.6,,,,,,5053502,28,20033,-64,,
3324,2021/09/06 16:44:41,,,,,,,6.32,4.3,,,25.2,55.6,,,,,,5052357,28,20037,-63,,
3325,2021/09/06 16:47:07,,,,,,,5.45,3.95,,,25.2,55.6,,,,,,5052393,28,20408,-64,,
3326,2021/09/06 16:49:32,,,,,,,4.8,3.63,,,25.2,55.6,,,,,,5052299,28,20082,-60,,
3327,2021/09/06 16:51:58,,,,,,,5.75,4.1,,,25.2,55.6,,,,,,5052826,28,20029,-63,,
3328,2021/09/06 16:54:23,,,,,,,8.73,4.85,,,25.2,55.1,,,,,,5052337,28,20049,-69,,
3329,2021/09/06 16:56:49,,,,,,,7.68,4.78,,,25.2,55.1,,,,,,5053349,28,20027,-68,,
3330,2021/09/06 16:59:15,,,,,,,6.88,5.0,,,25.1,55.1,,,,,,5051547,28,20029,-68,,
3331,2021/09/06 17:01:40,,,,,,,7.45,5.0,,,25.0,55.4,,,,,,5051870,28,20032,-68,,
3332,2021/09/06 17:04:09,,,,,,,10.52,5.65,,,25.0,55.7,,,,,,5052684,28,20032,-66,,
3333,2021/09/06 17:06:35,,,,,,,11.35,6.22,,,25.0,55.8,,,,,,5052671,28,20361,-66,,
3334,2021/09/06 17:09:00,,,,,,,7.35,5.22,,,25.0,56.1,,,,,,5052375,28,20029,-66,,
3335,2021/09/06 17:11:26,,,,,,,11.4,6.63,,,25.0,56.2,,,,,,5051389,28,20028,-66,,
3336,2021/09/06 17:13:51,,,,,,,14.8,7.18,,,24.9,56.4,,,,,,5053056,28,20468,-63,,
3337,2021/09/06 17:16:17,,,,,,,18.48,11.57,,,24.9,56.5,,,,,,5052705,28,20045,-63,,
3338,2021/09/06 17:18:42,,,,,,,19.42,10.73,,,24.9,56.7,,,,,,5053014,28,20556,-62,,
3339,2021/09/06 17:21:08,,,,,,,26.15,12.48,,,24.9,56.9,,,,,,5052700,28,20029,-62,,
3340,2021/09/06 17:23:33,,,,,,,19.77,11.73,,,24.8,57.0,,,,,,5035231,28,20373,-66,,
3341,2021/09/06 17:25:59,,,,,,,16.08,10.45,,,24.8,57.1,,,,,,5052852,28,20025,-65,,
3342,2021/09/06 17:28:24,,,,,,,19.4,10.9,,,24.8,57.1,,,,,,5051209,28,20060,-62,,
3343,2021/09/06 17:30:50,,,,,,,15.98,9.88,,,24.8,57.2,,,,,,5051377,28,20037,-66,,
3344,2021/09/06 17:33:20,,,,,,,14.88,9.32,,,24.8,57.4,,,,,,5052546,28,20452,-66,,
3345,2021/09/06 17:35:45,,,,,,,16.77,9.87,,,24.8,57.7,,,,,,5051461,28,20131,-63,,
3346,2021/09/06 17:38:11,,,,,,,14.27,9.4,,,24.8,57.8,,,,,,5052928,28,20037,-62,,
3347,2021/09/06 17:40:36,,,,,,,14.52,8.25,,,24.8,57.7,,,,,,5034545,28,20033,-65,,
3348,2021/09/06 17:43:02,,,,,,,14.73,8.48,,,24.7,57.9,,,,,,5033964,28,20044,-63,,
3349,2021/09/06 17:45:27,,,,,,,15.32,8.82,,,24.7,57.8,,,,,,5052495,28,20108,-63,,
3350,2021/09/06 17:47:53,,,,,,,12.23,7.68,,,24.7,57.9,,,,,,5034571,28,20020,-63,,
3351,2021/09/06 17:50:18,,,,,,,12.07,7.05,,,24.7,58.3,,,,,,5051344,28,20029,-62,,
3352,2021/09/06 17:52:44,,,,,,,10.68,7.3,,,24.7,57.8,,,,,,5050850,28,20025,-62,,
3353,2021/09/06 17:55:10,,,,,,,10.05,6.25,,,24.7,58.2,,,,,,5052137,28,20025,-64,,
3354,2021/09/06 17:57:36,,,,,,,10.7,6.53,,,24.7,58.4,,,,,,5053290,28,20020,-60,,
3355,2021/09/06 18:00:02,,,,,,,11.57,7.15,,,24.7,58.5,,,,,,5052468,28,20075,-62,,
3356,2021/09/06 18:02:27,,,,,,,12.57,6.93,,,24.7,58.6,,,,,,5052410,28,20429,-62,,
3357,2021/09/06 18:04:53,,,,,,,14.4,7.57,,,24.7,58.7,,,,,,5050700,28,20025,-62,,
3358,2021/09/06 18:07:18,,,,,,,16.05,8.4,,,24.6,58.9,,,,,,5049856,28,20108,-63,,
3359,2021/09/06 18:09:44,,,,,,,17.58,9.3,,,24.7,58.9,,,,,,5051063,28,20036,-63,,
3360,2021/09/06 18:12:09,,,,,,,19.83,10.8,,,24.6,59.6,,,,,,5052999,28,20086,-62,,
3361,2021/09/06 18:14:35,,,,,,,24.6,12.13,,,24.6,59.9,,,,,,5050590,28,20060,-61,,
3362,2021/09/06 18:17:00,,,,,,,23.5,11.3,,,24.6,61.1,,,,,,5051676,28,20427,-60,,
3363,2021/09/06 18:19:28,,,,,,,26.25,11.23,,,24.6,62.0,,,,,,5050617,28,20083,-60,,
3364,2021/09/06 18:21:53,,,,,,,21.67,10.32,,,24.6,62.3,,,,,,5050614,28,20384,-60,,
3365,2021/09/06 18:24:19,,,,,,,18.1,9.77,,,24.6,62.5,,,,,,5050449,28,20032,-59,,
3366,2021/09/06 18:26:44,,,,,,,17.27,9.45,,,24.6,62.7,,,,,,5051315,28,20048,-61,,
3367,2021/09/06 18:29:10,,,,,,,16.5,8.95,,,24.6,62.8,,,,,,5033878,28,20039,-60,,
3368,2021/09/06 18:31:36,,,,,,,18.2,9.65,,,24.6,62.8,,,,,,5050369,28,20025,-61,,
3369,2021/09/06 18:34:01,,,,,,,18.38,9.15,,,24.6,62.7,,,,,,5051589,28,20032,-62,,
3370,2021/09/06 18:36:27,,,,,,,22.23,9.73,,,24.6,62.7,,,,,,5050600,28,20479,-59,,
3371,2021/09/06 18:38:52,,,,,,,15.23,8.27,,,24.6,62.5,,,,,,5051954,28,20032,-65,,
3372,2021/09/06 18:41:18,,,,,,,17.38,7.4,,,24.6,62.4,,,,,,5052847,28,20017,-53,,
3373,2021/09/06 18:43:43,,,,,,,15.32,7.07,,,24.6,62.3,,,,,,5051822,28,20079,-59,,
3374,2021/09/06 18:46:09,,,,,,,12.23,6.68,,,24.6,61.9,,,,,,5051077,28,20021,-62,,
3375,2021/09/06 18:48:34,,,,,,,16.02,6.8,,,24.6,61.5,,,,,,5052344,28,20481,-63,,
3376,2021/09/06 18:51:00,,,,,,,12.63,7.05,,,24.6,61.4,,,,,,5051761,28,20029,-61,,
3377,2021/09/06 18:53:26,,,,,,,13.55,6.63,,,24.6,61.3,,,,,,5051919,28,20421,-60,,
3378,2021/09/06 18:55:52,,,,,,,11.75,6.05,,,24.6,61.3,,,,,,5052040,28,20029,-61,,
3379,2021/09/06 18:58:17,,,,,,,12.43,6.05,,,24.6,61.3,,,,,,5051581,28,20021,-60,,
3380,2021/09/06 19:00:43,,,,,,,11.35,6.4,,,24.6,61.3,,,,,,5051823,28,20040,-60,,
3381,2021/09/06 19:03:08,,,,,,,13.02,6.03,,,24.6,61.3,,,,,,5050873,28,20388,-61,,
3382,2021/09/06 19:05:34,,,,,,,11.57,6.35,,,24.6,61.3,,,,,,5052292,28,20061,-60,,
3383,2021/09/06 19:07:59,,,,,,,11.5,5.68,,,24.6,61.2,,,,,,5052107,28,20059,-60,,
3384,2021/09/06 19:10:25,,,,,,,11.13,5.57,,,24.6,61.2,,,,,,5051190,28,20465,-61,,
3385,2021/09/06 19:12:50,,,,,,,9.52,5.6,,,24.6,61.2,,,,,,5050526,28,20384,-64,,
3386,2021/09/06 19:15:16,,,,,,,9.57,5.28,,,24.6,61.2,,,,,,5051241,28,20021,-60,,
3387,2021/09/06 19:17:41,,,,,,,9.3,5.38,,,24.6,61.3,,,,,,5051801,28,20032,-63,,
3388,2021/09/06 19:20:07,,,,,,,9.3,5.22,,,24.6,61.2,,,,,,5053658,28,20100,-63,,
3389,2021/09/06 19:22:33,,,,,,,7.93,4.97,,,24.6,60.4,,,,,,5054518,28,20111,-65,,
3390,2021/09/06 19:24:58,,,,,,,11.8,5.3,,,24.6,59.0,,,,,,5056085,28,20141,-64,,
3391,2021/09/06 19:27:24,,,,,,,8.85,5.8,,,24.5,58.9,,,,,,5054744,28,20524,-64,,
3392,2021/09/06 19:29:49,,,,,,,17.55,14.45,,,24.5,58.8,,,,,,5055250,28,20041,-62,,
3393,2021/09/06 19:32:15,,,,,,,25.45,22.83,,,24.5,58.7,,,,,,5054058,28,20468,-63,,
3394,2021/09/06 19:34:42,,,,,,,17.92,16.05,,,24.5,58.5,,,,,,5055402,28,20029,-60,,
3395,2021/09/06 19:37:08,,,,,,,23.45,20.95,,,24.4,59.1,,,,,,5053943,28,20100,-62,,
3396,2021/09/06 19:39:33,,,,,,,21.15,19.0,,,24.4,58.9,,,,,,5054702,28,20033,-63,,
3397,2021/09/06 19:41:59,,,,,,,19.58,17.5,,,24.4,58.9,,,,,,5054796,28,20029,-61,,
3398,2021/09/06 19:44:24,,,,,,,17.55,15.63,,,24.4,58.7,,,,,,5054785,28,20029,-59,,
3399,2021/09/06 19:46:50,,,,,,,19.5,15.48,,,24.4,58.8,,,,,,5053743,28,20465,-60,,
3400,2021/09/06 19:49:16,,,,,,,20.27,15.85,,,24.4,59.2,,,,,,5054706,28,20029,-59,,
3401,2021/09/06 19:51:41,,,,,,,17.58,15.18,,,24.3,59.6,,,,,,5055023,28,20040,-59,,
3402,2021/09/06 19:54:07,,,,,,,14.63,13.15,,,24.3,59.2,,,,,,5055529,28,20147,-59,,
3403,2021/09/06 19:56:34,,,,,,,20.02,13.32,,,24.3,58.8,,,,,,5054696,28,20030,-55,,
3404,2021/09/06 19:59:01,,,,,,,17.83,13.43,,,24.3,59.2,,,,,,5056030,28,20487,-60,,
3405,2021/09/06 20:01:26,,,,,,,21.35,13.13,,,24.3,59.4,,,,,,5056022,28,20029,-57,,
3406,2021/09/06 20:03:52,,,,,,,23.6,12.8,,,24.3,59.5,,,,,,5037167,28,20071,-61,,
3407,2021/09/06 20:06:17,,,,,,,17.05,11.93,,,24.3,59.4,,,,,,5053172,28,20472,-60,,
3408,2021/09/06 20:08:43,,,,,,,24.73,13.9,,,24.2,59.4,,,,,,5053388,28,20037,-60,,
3409,2021/09/06 20:11:08,,,,,,,26.0,14.02,,,24.2,59.4,,,,,,5053136,28,20029,-60,,
3410,2021/09/06 20:13:34,,,,,,,21.88,12.25,,,24.2,59.4,,,,,,5054331,28,20484,-60,,
3411,2021/09/06 20:15:59,,,,,,,20.13,11.7,,,24.2,59.5,,,,,,5054202,28,20025,-60,,
3412,2021/09/06 20:18:25,,,,,,,22.73,12.88,,,24.2,59.7,,,,,,5036230,28,20025,-60,,
3413,2021/09/06 20:20:50,,,,,,,24.1,13.6,,,24.2,59.6,,,,,,5054117,28,20047,-60,,
3414,2021/09/06 20:23:17,,,,,,,22.6,13.5,,,24.2,59.7,,,,,,5053449,28,20025,-60,,
3415,2021/09/06 20:25:42,,,,,,,22.9,13.93,,,24.2,59.8,,,,,,5055052,28,20021,-60,,
3416,2021/09/06 20:28:08,,,,,,,28.17,14.75,,,24.2,60.0,,,,,,5053578,28,20060,-60,,
3417,2021/09/06 20:30:34,,,,,,,24.35,14.88,,,24.1,60.0,,,,,,5053387,28,20017,-61,,
3418,2021/09/06 20:33:00,,,,,,,31.27,15.93,,,24.1,60.1,,,,,,5052863,28,20033,-60,,
3419,2021/09/06 20:35:25,,,,,,,29.55,15.35,,,24.1,60.2,,,,,,5053552,28,20021,-60,,
3420,2021/09/06 20:37:51,,,,,,,29.48,14.45,,,24.1,60.2,,,,,,5053952,28,20037,-60,,
3421,2021/09/06 20:40:19,,,,,,,32.08,15.85,,,24.1,60.3,,,,,,5052501,28,20036,-60,,
3422,2021/09/06 20:42:44,,,,,,,32.47,16.5,,,24.0,60.4,,,,,,5053242,28,20037,-59,,
3423,2021/09/06 20:45:10,,,,,,,43.42,23.9,,,24.0,60.5,,,,,,5052880,28,20033,-63,,
3424,2021/09/06 20:47:35,,,,,,,41.05,21.3,,,24.0,60.7,,,,,,5052671,28,20044,-63,,
3425,2021/09/06 20:50:01,,,,,,,46.58,21.83,,,24.1,60.7,,,,,,5052257,28,20032,-62,,
3426,2021/09/06 20:52:27,,,,,,,38.67,20.9,,,24.0,60.6,,,,,,5054020,28,20532,-60,,
3427,2021/09/06 20:54:55,,,,,,,42.5,21.05,,,24.0,60.4,,,,,,5052700,28,20128,-60,,
3428,2021/09/06 20:57:20,,,,,,,39.35,19.17,,,24.0,60.3,,,,,,5053440,28,20434,-60,,
3429,2021/09/06 20:59:46,,,,,,,32.53,18.0,,,24.0,60.2,,,,,,5052138,28,20116,-61,,
3430,2021/09/06 21:02:11,,,,,,,35.38,17.0,,,24.0,60.1,,,,,,5053291,28,20036,-60,,
3431,2021/09/06 21:04:37,,,,,,,29.15,15.98,,,24.0,60.0,,,,,,5052735,28,20082,-61,,
3432,2021/09/06 21:07:02,,,,,,,27.05,15.43,,,24.0,59.9,,,,,,5052484,28,20021,-60,,
3433,2021/09/06 21:09:28,,,,,,,29.1,14.75,,,24.0,59.8,,,,,,5052786,28,20040,-60,,
3434,2021/09/06 21:11:53,,,,,,,23.25,13.6,,,24.0,59.7,,,,,,5053684,28,20048,-60,,
3435,2021/09/06 21:14:19,,,,,,,29.25,14.43,,,24.0,59.6,,,,,,5035310,28,20021,-60,,
3436,2021/09/06 21:16:44,,,,,,,23.13,13.05,,,24.0,59.6,,,,,,5053552,28,20021,-60,,
3437,2021/09/06 21:19:10,,,,,,,21.63,11.93,,,24.0,59.5,,,,,,5035965,28,20492,-61,,
3438,2021/09/06 21:21:36,,,,,,,26.8,12.63,,,24.0,59.5,,,,,,5035445,28,20032,-63,,
3439,2021/09/06 21:24:02,,,,,,,18.77,11.27,,,24.0,59.5,,,,,,5053396,28,20100,-61,,
3440,2021/09/06 21:26:28,,,,,,,22.33,11.63,,,24.0,59.5,,,,,,5051999,28,20535,-61,,
3441,2021/09/06 21:28:54,,,,,,,18.73,10.63,,,24.0,59.4,,,,,,5053039,28,20123,-61,,
3442,2021/09/06 21:31:20,,,,,,,21.4,11.57,,,23.9,59.3,,,,,,5053330,28,20542,-62,,
3443,2021/09/06 21:33:45,,,,,,,21.2,10.88,,,24.0,59.3,,,,,,5053558,28,20025,-55,,
3444,2021/09/06 21:36:11,,,,,,,17.7,10.13,,,24.0,59.4,,,,,,5036419,28,20031,-51,,
3445,2021/09/06 21:38:36,,,,,,,19.67,10.4,,,24.0,59.4,,,,,,5036194,28,20021,-53,,
3446,2021/09/06 21:41:02,,,,,,,17.48,9.85,,,23.9,59.4,,,,,,5052492,28,20040,-55,,
3447,2021/09/06 21:43:27,,,,,,,17.05,9.45,,,23.9,59.3,,,,,,5053974,28,20036,-55,,
3448,2021/09/06 21:45:53,,,,,,,16.02,9.0,,,23.9,59.3,,,,,,5052564,28,20029,-54,,
3449,2021/09/06 21:48:18,,,,,,,15.35,8.77,,,23.9,59.3,,,,,,5052756,28,20087,-55,,
3450,2021/09/06 21:50:44,,,,,,,16.38,8.8,,,23.8,59.3,,,,,,5052305,28,20464,-52,,
3451,2021/09/06 21:53:09,,,,,,,17.83,8.88,,,23.8,59.3,,,,,,5052428,28,20472,-53,,
3452,2021/09/06 21:55:35,,,,,,,12.45,7.88,,,23.9,59.3,,,,,,5052556,28,20037,-56,,
3453,2021/09/06 21:58:01,,,,,,,15.07,8.0,,,23.8,59.4,,,,,,5052895,28,20176,-60,,
3454,2021/09/06 22:00:26,,,,,,,15.8,7.53,,,23.8,59.5,,,,,,5051332,28,20388,-61,,
3455,2021/09/06 22:02:52,,,,,,,13.75,7.8,,,23.8,59.5,,,,,,5051636,28,20067,-59,,
3456,2021/09/06 22:05:17,,,,,,,12.4,7.45,,,23.8,59.6,,,,,,5054044,28,20448,-59,,
3457,2021/09/06 22:07:43,,,,,,,12.73,7.3,,,23.8,59.8,,,,,,5052432,28,20033,-58,,
3458,2021/09/06 22:10:09,,,,,,,14.52,7.85,,,23.8,59.8,,,,,,5053649,28,20070,-58,,
3459,2021/09/06 22:12:34,,,,,,,14.95,7.3,,,23.8,59.8,,,,,,5052446,28,20384,-58,,
3460,2021/09/06 22:15:00,,,,,,,10.68,6.72,,,23.8,59.7,,,,,,5052185,28,20017,-59,,
3461,2021/09/06 22:17:26,,,,,,,11.38,6.6,,,23.8,59.7,,,,,,5053468,28,20036,-60,,
3462,2021/09/06 22:19:52,,,,,,,12.23,6.9,,,23.8,59.7,,,,,,5052418,28,20040,-58,,
3463,2021/09/06 22:22:17,,,,,,,11.25,6.72,,,23.8,59.6,,,,,,5052042,28,20025,-58,,
3464,2021/09/06 22:24:43,,,,,,,10.57,6.6,,,23.8,59.6,,,,,,5053349,28,20029,-59,,
3465,2021/09/06 22:27:09,,,,,,,10.1,6.47,,,23.8,59.5,,,,,,5053094,28,20080,-59,,
3466,2021/09/06 22:29:34,,,,,,,11.0,6.2,,,23.8,59.5,,,,,,5053064,28,20041,-58,,
3467,2021/09/06 22:31:59,,,,,,,9.82,6.15,,,23.8,59.5,,,,,,5053282,28,20048,-58,,
3468,2021/09/06 22:34:25,,,,,,,8.5,5.9,,,23.8,59.5,,,,,,5051938,28,20024,-58,,
3469,2021/09/06 22:36:50,,,,,,,9.55,6.22,,,23.8,59.4,,,,,,5053519,28,20025,-59,,
3470,2021/09/06 22:39:16,,,,,,,10.5,6.4,,,23.8,59.4,,,,,,5053235,28,20033,-59,,
3471,2021/09/06 22:41:42,,,,,,,11.68,6.65,,,23.8,59.4,,,,,,5053311,28,20432,-58,,
3472,2021/09/06 22:44:07,,,,,,,9.7,5.72,,,23.8,59.3,,,,,,5053061,28,20033,-57,,
3473,2021/09/06 22:46:33,,,,,,,9.43,5.8,,,23.8,59.3,,,,,,5051835,28,20037,-57,,
3474,2021/09/06 22:48:58,,,,,,,8.52,5.9,,,23.8,59.3,,,,,,5053012,28,20021,-58,,
3475,2021/09/06 22:51:24,,,,,,,8.07,5.6,,,23.8,59.3,,,,,,5052791,28,20071,-59,,
3476,2021/09/06 22:53:49,,,,,,,10.2,5.6,,,23.8,59.3,,,,,,5051077,28,20028,-59,,
3477,2021/09/06 22:56:17,,,,,,,7.88,5.5,,,23.8,59.3,,,,,,5053009,28,20507,-59,,
3478,2021/09/06 22:58:43,,,,,,,9.73,5.75,,,23.7,59.3,,,,,,5051499,28,20087,-59,,
3479,2021/09/06 23:01:08,,,,,,,9.15,5.78,,,23.7,59.3,,,,,,5051571,28,20037,-59,,
3480,2021/09/06 23:03:34,,,,,,,8.75,5.45,,,23.8,59.2,,,,,,5052829,28,20025,-58,,
3481,2021/09/06 23:05:59,,,,,,,7.13,5.13,,,23.8,59.3,,,,,,5052708,28,20052,-59,,
3482,2021/09/06 23:08:25,,,,,,,9.15,5.47,,,23.7,59.2,,,,,,5052645,28,20033,-59,,
3483,2021/09/06 23:10:50,,,,,,,8.35,5.47,,,23.7,59.2,,,,,,5051296,28,20079,-59,,
3484,2021/09/06 23:13:16,,,,,,,7.75,5.1,,,23.7,59.2,,,,,,5051426,28,20475,-60,,
3485,2021/09/06 23:15:42,,,,,,,9.45,5.55,,,23.7,59.2,,,,,,5052872,28,20032,-59,,
3486,2021/09/06 23:18:08,,,,,,,7.45,5.07,,,23.7,59.2,,,,,,5051212,28,20029,-59,,
3487,2021/09/06 23:20:33,,,,,,,7.07,5.25,,,23.7,59.2,,,,,,5052730,28,20021,-59,,
3488,2021/09/06 23:22:59,,,,,,,7.3,5.13,,,23.7,59.2,,,,,,5052913,28,20035,-59,,
3489,2021/09/06 23:25:24,,,,,,,8.18,4.93,,,23.6,59.2,,,,,,5052643,28,20029,-59,,
3490,2021/09/06 23:27:50,,,,,,,7.15,4.5,,,23.7,59.2,,,,,,5052399,28,20416,-59,,
3491,2021/09/06 23:30:15,,,,,,,8.23,5.25,,,23.7,59.2,,,,,,5051272,28,20033,-58,,
3492,2021/09/06 23:32:40,,,,,,,8.1,4.68,,,23.6,59.2,,,,,,5051311,28,20033,-59,,
3493,2021/09/06 23:35:07,,,,,,,7.15,5.25,,,23.6,59.2,,,,,,5052558,28,20369,-59,,
3494,2021/09/06 23:37:32,,,,,,,8.15,4.7,,,23.6,59.2,,,,,,5052400,28,20036,-59,,
3495,2021/09/06 23:39:57,,,,,,,8.27,5.0,,,23.6,59.2,,,,,,5052609,28,20029,-60,,
3496,2021/09/06 23:42:23,,,,,,,7.15,4.7,,,23.6,59.2,,,,,,5051359,28,20515,-59,,
3497,2021/09/06 23:44:48,,,,,,,6.3,4.55,,,23.6,59.1,,,,,,5052517,28,20052,-59,,
3498,2021/09/06 23:47:14,,,,,,,7.6,5.18,,,23.6,59.1,,,,,,5052446,28,20017,-59,,
3499,2021/09/06 23:49:39,,,,,,,7.55,4.8,,,23.6,59.1,,,,,,5052418,28,20071,-58,,
3500,2021/09/06 23:52:05,,,,,,,7.13,4.82,,,23.5,59.1,,,,,,5052421,28,20037,-59,,
3501,2021/09/06 23:54:31,,,,,,,7.55,4.9,,,23.6,59.2,,,,,,5052395,28,20504,-59,,
3502,2021/09/06 23:56:57,,,,,,,6.6,4.3,,,23.6,59.1,,,,,,5050923,28,20025,-59,,
3503,2021/09/06 23:59:23,,,,,,,6.43,4.2,,,23.6,59.1,,,,,,5052373,28,20151,-58,,
3504,2021/09/07 00:01:48,,,,,,,6.8,4.43,,,23.5,59.1,,,,,,5052429,28,20064,-59,,
3505,2021/09/07 00:04:14,,,,,,,7.5,4.93,,,23.5,59.1,,,,,,5051008,28,20037,-59,,
3506,2021/09/07 00:06:39,,,,,,,6.13,4.1,,,23.6,59.1,,,,,,5054725,28,20537,-59,,
3507,2021/09/07 00:09:05,,,,,,,6.72,4.47,,,23.5,59.1,,,,,,5055750,28,20100,-59,,
3508,2021/09/07 00:11:30,,,,,,,6.53,4.95,,,23.6,59.1,,,,,,5056039,28,20070,-58,,
3509,2021/09/07 00:13:56,,,,,,,6.4,4.25,,,23.6,59.1,,,,,,5055576,28,20033,-59,,
3510,2021/09/07 00:16:21,,,,,,,6.78,4.35,,,23.5,59.1,,,,,,5055797,28,20498,-60,,
3511,2021/09/07 00:18:47,,,,,,,5.7,4.3,,,23.5,59.1,,,,,,5055757,28,20032,-60,,
3512,2021/09/07 00:21:12,,,,,,,7.35,4.57,,,23.5,59.1,,,,,,5055683,28,20021,-60,,
3513,2021/09/07 00:23:38,,,,,,,7.1,4.85,,,23.5,59.1,,,,,,5055483,28,20387,-59,,
3514,2021/09/07 00:26:03,,,,,,,6.6,4.68,,,23.5,59.1,,,,,,5055524,28,20032,-60,,
3515,2021/09/07 00:28:29,,,,,,,5.78,4.35,,,23.5,59.1,,,,,,5055446,28,20053,-59,,
3516,2021/09/07 00:30:55,,,,,,,6.13,4.45,,,23.5,59.1,,,,,,5055303,28,20071,-56,,
3517,2021/09/07 00:33:21,,,,,,,6.35,4.4,,,23.5,59.1,,,,,,5055578,28,20483,-59,,
3518,2021/09/07 00:35:46,,,,,,,6.13,4.43,,,23.5,59.1,,,,,,5055275,28,20028,-59,,
3519,2021/09/07 00:38:12,,,,,,,6.53,4.82,,,23.5,59.1,,,,,,5055391,28,20017,-60,,
3520,2021/09/07 00:40:37,,,,,,,7.1,4.7,,,23.5,59.1,,,,,,5055474,28,20098,-59,,
3521,2021/09/07 00:43:03,,,,,,,7.05,4.43,,,23.5,59.1,,,,,,5055125,28,20325,-59,,
3522,2021/09/07 00:45:28,,,,,,,6.07,4.18,,,23.5,59.1,,,,,,5055138,28,20078,-59,,
3523,2021/09/07 00:47:56,,,,,,,6.43,4.35,,,23.5,59.1,,,,,,5055086,28,20480,-60,,
3524,2021/09/07 00:50:21,,,,,,,6.15,4.53,,,23.4,59.1,,,,,,5054853,28,20121,-60,,
3525,2021/09/07 00:52:47,,,,,,,6.72,4.75,,,23.5,59.1,,,,,,5054774,28,20099,-58,,
3526,2021/09/07 00:55:12,,,,,,,5.93,4.6,,,23.5,59.1,,,,,,5054803,28,20051,-59,,
3527,2021/09/07 00:57:38,,,,,,,5.63,4.13,,,23.5,59.2,,,,,,5053518,28,20468,-59,,
3528,2021/09/07 01:00:05,,,,,,,6.6,4.57,,,23.4,59.1,,,,,,5055027,28,20031,-59,,
3529,2021/09/07 01:02:30,,,,,,,7.0,4.8,,,23.4,59.1,,,,,,5053419,28,20503,-58,,
3530,2021/09/07 01:04:56,,,,,,,5.43,3.9,,,23.4,59.1,,,,,,5054765,28,20029,-59,,
3531,2021/09/07 01:07:21,,,,,,,6.7,4.63,,,23.4,59.1,,,,,,5054672,28,20033,-58,,
3532,2021/09/07 01:09:47,,,,,,,5.93,4.57,,,23.4,59.1,,,,,,5053383,28,20029,-58,,
3533,2021/09/07 01:12:12,,,,,,,6.25,4.5,,,23.4,59.1,,,,,,5053394,28,20065,-59,,
3534,2021/09/07 01:14:38,,,,,,,5.9,4.28,,,23.5,59.1,,,,,,5054771,28,20480,-58,,
3535,2021/09/07 01:17:10,,,,,,,6.38,4.22,,,23.4,59.2,,,,,,5053950,28,20021,-58,,
3536,2021/09/07 01:19:35,,,,,,,6.05,4.4,,,23.4,59.2,,,,,,5054591,28,20119,-57,,
3537,2021/09/07 01:22:01,,,,,,,5.53,4.3,,,23.4,59.1,,,,,,5054569,28,20033,-58,,
3538,2021/09/07 01:24:27,,,,,,,5.53,4.07,,,23.4,59.1,,,,,,5054484,28,20044,-57,,
3539,2021/09/07 01:26:53,,,,,,,5.32,4.22,,,23.4,59.2,,,,,,5054342,28,20500,-57,,
3540,2021/09/07 01:29:18,,,,,,,6.07,4.32,,,23.4,59.1,,,,,,5054397,28,20058,-58,,
3541,2021/09/07 01:31:44,,,,,,,6.32,4.2,,,23.4,59.1,,,,,,5054314,28,20388,-58,,
3542,2021/09/07 01:34:09,,,,,,,6.03,4.47,,,23.4,59.1,,,,,,5054115,28,20025,-58,,
3543,2021/09/07 01:36:35,,,,,,,5.6,4.1,,,23.4,59.2,,,,,,5052759,28,20111,-59,,
3544,2021/09/07 01:39:00,,,,,,,5.82,4.2,,,23.3,59.2,,,,,,5053204,28,20021,-58,,
