,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
1153,2021/10/03 03:36:54,,,,,,,3.75,2.7,,,23.3,55.2,,,,,,5056801,28,20029,-51,,
1154,2021/10/03 03:39:20,,,,,,,3.85,2.6,,,23.3,55.2,,,,,,5056393,28,20036,-51,,
1155,2021/10/03 03:41:45,,,,,,,3.75,2.7,,,23.3,55.2,,,,,,5055223,28,20025,-51,,
1156,2021/10/03 03:44:11,,,,,,,4.57,2.72,,,23.3,55.2,,,,,,5055337,28,20032,-51,,
1157,2021/10/03 03:46:36,,,,,,,4.15,2.7,,,23.3,55.3,,,,,,5056398,28,20499,-48,,
1158,2021/10/03 03:49:02,,,,,,,3.53,2.8,,,23.3,55.3,,,,,,5056008,28,20039,-48,,
1159,2021/10/03 03:51:27,,,,,,,3.25,2.6,,,23.3,55.3,,,,,,5056203,28,20033,-48,,
1160,2021/10/03 03:53:52,,,,,,,4.28,2.7,,,23.3,55.3,,,,,,5056326,28,20067,-48,,
1161,2021/10/03 03:56:18,,,,,,,2.75,2.38,,,23.3,55.3,,,,,,5055371,28,20025,-53,,
1162,2021/10/03 03:58:43,,,,,,,3.88,2.6,,,23.3,55.4,,,,,,5054807,28,20033,-52,,
1163,2021/10/03 04:01:09,,,,,,,4.4,2.83,,,23.3,55.4,,,,,,5054838,28,20036,-51,,
1164,2021/10/03 04:03:36,,,,,,,4.2,2.42,,,23.3,55.4,,,,,,5056630,28,20023,-48,,
1165,2021/10/03 04:06:02,,,,,,,3.92,2.75,,,23.3,55.5,,,,,,5055164,28,20067,-51,,
1166,2021/10/03 04:08:27,,,,,,,3.58,2.5,,,23.3,55.5,,,,,,5055971,28,20069,-54,,
1167,2021/10/03 04:10:53,,,,,,,3.35,2.55,,,23.3,55.5,,,,,,5054829,28,20420,-49,,
1168,2021/10/03 04:13:19,,,,,,,3.28,2.55,,,23.3,55.6,,,,,,5056018,28,20067,-50,,
1169,2021/10/03 04:15:45,,,,,,,3.6,2.75,,,23.3,55.6,,,,,,5056330,28,20086,-47,,
1170,2021/10/03 04:18:10,,,,,,,4.0,2.45,,,23.3,55.6,,,,,,5055849,28,20388,-47,,
1171,2021/10/03 04:20:36,,,,,,,4.88,2.65,,,23.3,55.6,,,,,,5055683,28,20041,-48,,
1172,2021/10/03 04:23:01,,,,,,,2.9,2.28,,,23.3,55.7,,,,,,5055899,28,20029,-49,,
1173,2021/10/03 04:25:27,,,,,,,3.6,2.78,,,23.3,55.7,,,,,,5055909,28,20413,-47,,
1174,2021/10/03 04:27:52,,,,,,,4.5,2.72,,,23.3,55.7,,,,,,5055366,28,20060,-51,,
1175,2021/10/03 04:30:18,,,,,,,3.17,2.17,,,23.3,55.7,,,,,,5056034,28,20350,-52,,
1176,2021/10/03 04:32:43,,,,,,,3.75,2.3,,,23.3,55.8,,,,,,5055828,28,20025,-51,,
1177,2021/10/03 04:35:09,,,,,,,2.83,2.42,,,23.3,55.8,,,,,,5055380,28,20128,-50,,
1178,2021/10/03 04:37:34,,,,,,,3.92,2.3,,,23.3,55.8,,,,,,5055723,28,20024,-51,,
1179,2021/10/03 04:39:59,,,,,,,4.18,2.75,,,23.3,55.8,,,,,,5054209,28,20029,-53,,
1180,2021/10/03 04:42:25,,,,,,,4.03,2.7,,,23.3,55.9,,,,,,5055445,28,20033,-51,,
1181,2021/10/03 04:44:51,,,,,,,5.53,2.6,,,23.3,55.9,,,,,,5055419,28,20037,-52,,
1182,2021/10/03 04:47:16,,,,,,,3.65,2.5,,,23.3,55.9,,,,,,5055232,28,20033,-49,,
1183,2021/10/03 04:49:42,,,,,,,3.4,2.4,,,23.3,55.9,,,,,,5055374,28,20092,-48,,
1184,2021/10/03 04:52:07,,,,,,,4.0,2.78,,,23.3,56.0,,,,,,5055567,28,20021,-50,,
1185,2021/10/03 04:54:33,,,,,,,3.3,2.58,,,23.3,56.0,,,,,,5055303,28,20026,-48,,
1186,2021/10/03 04:56:58,,,,,,,4.53,2.75,,,23.3,56.0,,,,,,5053842,28,20021,-51,,
1187,2021/10/03 04:59:24,,,,,,,3.53,2.53,,,23.3,56.0,,,,,,5054974,28,20479,-50,,
1188,2021/10/03 05:01:49,,,,,,,3.92,2.63,,,23.3,56.0,,,,,,5054978,28,20040,-54,,
1189,2021/10/03 05:04:14,,,,,,,3.42,2.35,,,23.3,56.0,,,,,,5055068,28,20103,-51,,
1190,2021/10/03 05:06:40,,,,,,,3.53,2.63,,,23.3,56.0,,,,,,5055310,28,20468,-51,,
1191,2021/10/03 05:09:05,,,,,,,3.53,2.72,,,23.2,56.0,,,,,,5053614,28,20028,-49,,
1192,2021/10/03 05:11:31,,,,,,,4.47,2.55,,,23.3,56.0,,,,,,5054904,28,20075,-48,,
1193,2021/10/03 05:13:56,,,,,,,3.7,2.53,,,23.3,56.0,,,,,,5054602,28,20087,-48,,
1194,2021/10/03 05:16:22,,,,,,,2.9,2.38,,,23.3,55.9,,,,,,5053449,28,20029,-50,,
1195,2021/10/03 05:18:47,,,,,,,3.7,2.5,,,23.3,56.0,,,,,,5054561,28,20033,-51,,
1196,2021/10/03 05:21:13,,,,,,,3.28,2.58,,,23.3,56.0,,,,,,5053346,28,20040,-50,,
1197,2021/10/03 05:23:38,,,,,,,3.9,2.95,,,23.3,55.9,,,,,,5054453,28,20104,-48,,
1198,2021/10/03 05:26:04,,,,,,,4.22,3.1,,,23.3,55.9,,,,,,5054556,28,20118,-50,,
1199,2021/10/03 05:28:29,,,,,,,5.18,2.92,,,23.3,55.9,,,,,,5054058,28,20119,-54,,
1200,2021/10/03 05:30:55,,,,,,,3.6,2.85,,,23.3,55.9,,,,,,5054803,28,20028,-53,,
1201,2021/10/03 05:33:21,,,,,,,3.28,2.63,,,23.3,56.0,,,,,,5054357,28,20032,-48,,
1202,2021/10/03 05:35:46,,,,,,,3.22,2.6,,,23.3,55.9,,,,,,5053104,28,20065,-52,,
1203,2021/10/03 05:38:12,,,,,,,3.45,2.58,,,23.3,55.9,,,,,,5054259,28,20049,-48,,
1204,2021/10/03 05:40:37,,,,,,,5.0,2.75,,,23.3,55.9,,,,,,5054319,28,20029,-52,,
1205,2021/10/03 05:43:03,,,,,,,3.85,2.47,,,23.3,55.9,,,,,,5054105,28,20238,-51,,
1206,2021/10/03 05:45:28,,,,,,,5.1,2.7,,,23.3,55.9,,,,,,5054520,28,20439,-54,,
1207,2021/10/03 05:47:55,,,,,,,5.13,3.15,,,23.2,55.9,,,,,,5052757,28,20434,-49,,
1208,2021/10/03 05:50:20,,,,,,,4.57,2.85,,,23.3,55.9,,,,,,5054371,28,20025,-53,,
1209,2021/10/03 05:52:46,,,,,,,5.35,3.33,,,23.2,56.0,,,,,,5054087,28,20478,-50,,
1210,2021/10/03 05:55:11,,,,,,,3.6,2.9,,,23.3,55.9,,,,,,5054147,28,20021,-49,,
1211,2021/10/03 05:57:37,,,,,,,3.53,2.53,,,23.3,55.9,,,,,,5054057,28,20025,-50,,
1212,2021/10/03 06:00:04,,,,,,,5.78,3.08,,,23.3,55.9,,,,,,5053940,28,20052,-49,,
1213,2021/10/03 06:02:30,,,,,,,4.22,2.75,,,23.3,55.9,,,,,,5053847,28,20032,-53,,
1214,2021/10/03 06:04:55,,,,,,,3.72,2.6,,,23.2,55.9,,,,,,5053911,28,20032,-48,,
1215,2021/10/03 06:07:21,,,,,,,4.63,3.0,,,23.2,55.9,,,,,,5054099,28,20081,-49,,
1216,2021/10/03 06:09:46,,,,,,,3.17,2.45,,,23.2,55.9,,,,,,5053857,28,20029,-50,,
1217,2021/10/03 06:12:12,,,,,,,3.67,2.7,,,23.3,55.9,,,,,,5052834,28,20025,-47,,
1218,2021/10/03 06:14:38,,,,,,,3.28,2.4,,,23.3,55.9,,,,,,5054113,28,20530,-49,,
1219,2021/10/03 06:17:03,,,,,,,4.95,3.0,,,23.2,55.9,,,,,,5053912,28,20029,-48,,
1220,2021/10/03 06:19:29,,,,,,,3.7,2.75,,,23.3,55.9,,,,,,5053398,28,20040,-47,,
1221,2021/10/03 06:21:54,,,,,,,3.97,3.15,,,23.2,55.9,,,,,,5053850,28,20487,-51,,
1222,2021/10/03 06:24:22,,,,,,,4.35,3.2,,,23.2,55.9,,,,,,5053938,28,20036,-49,,
1223,2021/10/03 06:26:47,,,,,,,3.58,2.9,,,23.3,55.9,,,,,,5053709,28,20033,-48,,
1224,2021/10/03 06:29:14,,,,,,,4.5,2.83,,,23.2,55.9,,,,,,5053398,28,20098,-48,,
1225,2021/10/03 06:31:40,,,,,,,3.65,2.75,,,23.2,55.8,,,,,,5053849,28,20472,-50,,
1226,2021/10/03 06:34:06,,,,,,,3.38,2.58,,,23.2,55.8,,,,,,5052431,28,20025,-52,,
1227,2021/10/03 06:36:31,,,,,,,4.38,2.95,,,23.2,55.9,,,,,,5053615,28,20025,-50,,
1228,2021/10/03 06:38:57,,,,,,,5.2,2.9,,,23.2,55.9,,,,,,5053814,28,20049,-50,,
1229,2021/10/03 06:41:25,,,,,,,6.05,3.3,,,23.2,55.9,,,,,,5053652,28,20029,-48,,
1230,2021/10/03 06:43:51,,,,,,,3.6,2.6,,,23.3,55.9,,,,,,5053343,28,20380,-51,,
1231,2021/10/03 06:46:17,,,,,,,4.88,2.95,,,23.2,55.8,,,,,,5053519,28,20036,-49,,
1232,2021/10/03 06:48:42,,,,,,,3.9,2.97,,,23.3,55.8,,,,,,5053363,28,20021,-48,,
1233,2021/10/03 06:51:08,,,,,,,4.28,2.97,,,23.3,55.8,,,,,,5052231,28,20059,-49,,
1234,2021/10/03 06:53:34,,,,,,,3.9,2.83,,,23.2,55.8,,,,,,5052392,28,20087,-47,,
1235,2021/10/03 06:56:01,,,,,,,5.25,2.7,,,23.3,55.8,,,,,,5053772,28,20040,-47,,
1236,2021/10/03 06:58:26,,,,,,,5.13,2.9,,,23.2,55.8,,,,,,5053316,28,20029,-52,,
1237,2021/10/03 07:00:52,,,,,,,4.9,2.95,,,23.3,55.9,,,,,,5053362,28,20048,-47,,
1238,2021/10/03 07:03:17,,,,,,,4.07,2.88,,,23.3,55.8,,,,,,5053564,28,20040,-50,,
1239,2021/10/03 07:05:43,,,,,,,3.58,2.8,,,23.3,55.9,,,,,,5053301,28,20048,-48,,
1240,2021/10/03 07:08:08,,,,,,,3.72,2.8,,,23.3,56.0,,,,,,5053048,28,20051,-48,,
1241,2021/10/03 07:10:34,,,,,,,4.3,3.1,,,23.2,56.0,,,,,,5053042,28,20017,-51,,
1242,2021/10/03 07:12:59,,,,,,,2.97,2.33,,,23.3,56.1,,,,,,5053008,28,20021,-51,,
1243,2021/10/03 07:15:25,,,,,,,3.83,2.7,,,23.3,56.2,,,,,,5053005,28,20025,-48,,
1244,2021/10/03 07:17:50,,,,,,,4.65,2.75,,,23.3,56.3,,,,,,5053473,28,20423,-51,,
1245,2021/10/03 07:20:16,,,,,,,4.4,2.7,,,23.3,56.5,,,,,,5051712,28,20116,-48,,
1246,2021/10/03 07:22:41,,,,,,,4.68,2.9,,,23.3,56.7,,,,,,5053539,28,20029,-48,,
1247,2021/10/03 07:25:07,,,,,,,4.35,2.95,,,23.3,56.9,,,,,,5053203,28,20029,-49,,
1248,2021/10/03 07:27:33,,,,,,,5.1,3.0,,,23.3,56.9,,,,,,5052825,28,20045,-48,,
1249,2021/10/03 07:29:58,,,,,,,4.07,2.65,,,23.4,56.9,,,,,,5053103,28,20079,-49,,
1250,2021/10/03 07:32:24,,,,,,,4.35,2.88,,,23.3,57.0,,,,,,5054443,28,20028,-52,,
1251,2021/10/03 07:34:49,,,,,,,4.18,3.13,,,23.4,57.2,,,,,,5056496,28,20487,-50,,
1252,2021/10/03 07:37:15,,,,,,,5.35,3.8,,,23.3,57.4,,,,,,5055724,28,20025,-49,,
1253,2021/10/03 07:39:40,,,,,,,5.15,3.58,,,23.4,57.2,,,,,,5057081,28,20025,-50,,
1254,2021/10/03 07:42:06,,,,,,,4.78,3.53,,,23.4,57.2,,,,,,5055199,28,20459,-48,,
1255,2021/10/03 07:44:31,,,,,,,4.78,3.2,,,23.3,57.2,,,,,,5057197,28,20025,-48,,
1256,2021/10/03 07:46:57,,,,,,,4.82,3.45,,,23.4,57.2,,,,,,5056394,28,20082,-49,,
1257,2021/10/03 07:49:22,,,,,,,4.7,3.25,,,23.4,57.3,,,,,,5055249,28,20021,-50,,
1258,2021/10/03 07:51:48,,,,,,,4.55,3.3,,,23.4,57.4,,,,,,5057361,28,20021,-52,,
1259,2021/10/03 07:54:13,,,,,,,5.8,4.03,,,23.4,57.5,,,,,,5054993,28,20396,-48,,
1260,2021/10/03 07:56:39,,,,,,,5.63,4.1,,,23.4,58.1,,,,,,5055006,28,20032,-49,,
1261,2021/10/03 07:59:04,,,,,,,5.78,3.85,,,23.5,58.7,,,,,,5055213,28,20029,-51,,
1262,2021/10/03 08:01:30,,,,,,,7.3,5.18,,,23.4,58.7,,,,,,5056300,28,20032,-51,,
1263,2021/10/03 08:03:55,,,,,,,6.82,4.43,,,23.5,60.3,,,,,,5055998,28,20050,-48,,
1264,2021/10/03 08:06:21,,,,,,,5.7,3.9,,,23.5,60.5,,,,,,5056150,28,20033,-49,,
1265,2021/10/03 08:08:47,,,,,,,6.68,4.13,,,23.6,60.4,,,,,,5055904,28,20025,-52,,
1266,2021/10/03 08:11:12,,,,,,,6.88,3.97,,,23.6,60.1,,,,,,5055881,28,20036,-51,,
1267,2021/10/03 08:13:39,,,,,,,5.32,3.53,,,23.6,60.0,,,,,,5056682,28,20457,-49,,
1268,2021/10/03 08:16:06,,,,,,,4.97,3.2,,,23.6,59.9,,,,,,5056103,28,20075,-53,,
1269,2021/10/03 08:18:31,,,,,,,6.5,3.5,,,23.6,59.8,,,,,,5056021,28,20392,-52,,
1270,2021/10/03 08:20:57,,,,,,,6.32,3.58,,,23.6,59.7,,,,,,5056066,28,20032,-49,,
1271,2021/10/03 08:23:22,,,,,,,7.6,4.1,,,23.6,59.6,,,,,,5054458,28,20036,-53,,
1272,2021/10/03 08:25:49,,,,,,,10.85,4.47,,,23.6,59.5,,,,,,5054452,28,20503,-53,,
1273,2021/10/03 08:28:15,,,,,,,12.07,5.25,,,23.6,59.5,,,,,,5055401,28,20504,-49,,
1274,2021/10/03 08:30:40,,,,,,,18.6,5.3,,,23.6,59.4,,,,,,5054645,28,20025,-55,,
1275,2021/10/03 08:33:06,,,,,,,14.3,4.97,,,23.6,59.4,,,,,,5055739,28,20036,-54,,
1276,2021/10/03 08:35:32,,,,,,,12.3,5.2,,,23.6,59.4,,,,,,5055410,28,20021,-54,,
1277,2021/10/03 08:37:58,,,,,,,12.07,5.15,,,23.6,59.3,,,,,,5055591,28,20361,-52,,
1278,2021/10/03 08:40:23,,,,,,,11.43,5.35,,,23.6,59.3,,,,,,5055109,28,20029,-49,,
1279,2021/10/03 08:42:48,,,,,,,12.73,5.0,,,23.6,59.2,,,,,,5055113,28,20025,-52,,
1280,2021/10/03 08:45:14,,,,,,,12.13,4.55,,,23.6,59.2,,,,,,5055112,28,20021,-54,,
1281,2021/10/03 08:47:41,,,,,,,9.55,4.32,,,23.6,59.4,,,,,,5055352,28,20017,-51,,
1282,2021/10/03 08:50:11,,,,,,,8.25,3.75,,,23.6,59.2,,,,,,5055231,28,20059,-52,,
1283,2021/10/03 08:52:38,,,,,,,10.18,4.3,,,23.6,59.0,,,,,,5055068,28,20120,-50,,
1284,2021/10/03 08:55:04,,,,,,,9.65,4.45,,,23.6,58.8,,,,,,5051652,28,20033,-53,,
1285,2021/10/03 08:57:29,,,,,,,12.63,4.3,,,23.6,59.0,,,,,,5049701,28,20035,-52,,
1286,2021/10/03 09:00:09,,,,,,,12.88,4.63,,,23.6,60.2,,,,,,5053228,28,20037,-49,,
1287,2021/10/03 09:03:06,,,,,,,11.9,4.85,,,23.6,60.8,,,,,,5053086,28,20025,-53,,
1288,2021/10/03 09:05:46,,,,,,,10.88,4.32,,,23.6,61.3,,,,,,5054238,28,20033,-49,,
1289,2021/10/03 09:08:14,,,,,,,5.9,3.6,,,23.6,62.6,,,,,,5054574,28,20388,-50,,
1290,2021/10/03 09:10:47,,,,,,,10.35,3.95,,,23.8,59.9,,,,,,5036655,28,20048,-50,,
1291,2021/10/03 09:13:13,,,,,,,7.57,4.0,,,23.8,62.1,,,,,,5052878,28,20027,-52,,
1292,2021/10/03 09:15:38,,,,,,,9.32,4.07,,,23.8,63.0,,,,,,5052500,28,20112,-52,,
1293,2021/10/03 09:18:04,,,,,,,8.0,3.88,,,23.8,63.7,,,,,,5052950,28,20033,-50,,
1294,2021/10/03 09:20:31,,,,,,,8.07,3.53,,,23.8,63.3,,,,,,5036685,28,20102,-50,,
1295,2021/10/03 09:22:59,,,,,,,7.1,3.9,,,23.8,62.5,,,,,,5054111,28,20353,-48,,
1296,2021/10/03 09:25:54,,,,,,,8.68,3.78,,,23.9,62.5,,,,,,5054483,28,20414,-47,,
1297,2021/10/03 09:28:25,,,,,,,8.68,3.88,,,24.0,63.4,,,,,,5053527,28,20068,-50,,
1298,2021/10/03 09:31:07,,,,,,,7.18,3.83,,,24.0,63.3,,,,,,5054175,28,20067,-50,,
1299,2021/10/03 09:33:56,,,,,,,9.75,4.18,,,24.0,63.3,,,,,,5053190,28,20036,-53,,
1300,2021/10/03 09:36:26,,,,,,,7.78,4.38,,,24.1,63.5,,,,,,5054039,28,20017,-49,,
1301,2021/10/03 09:38:56,,,,,,,9.38,3.8,,,24.1,63.5,,,,,,5053802,28,20083,-47,,
1302,2021/10/03 09:41:24,,,,,,,6.85,4.47,,,24.1,63.1,,,,,,5052702,28,20163,-47,,
1303,2021/10/03 09:43:58,,,,,,,8.15,3.85,,,24.1,63.1,,,,,,5035916,28,20032,-54,,
1304,2021/10/03 09:46:34,,,,,,,7.65,3.8,,,24.2,62.9,,,,,,5052437,28,20554,-50,,
1305,2021/10/03 09:49:00,,,,,,,7.65,3.5,,,24.2,63.6,,,,,,5053931,28,20029,-51,,
1306,2021/10/03 09:51:26,,,,,,,6.47,3.22,,,24.2,64.0,,,,,,5053301,28,20029,-47,,
1307,2021/10/03 09:53:51,,,,,,,7.55,3.3,,,24.2,64.2,,,,,,5051379,28,20032,-50,,
1308,2021/10/03 09:56:17,,,,,,,5.88,3.3,,,24.3,64.3,,,,,,5053425,28,20083,-52,,
1309,2021/10/03 09:58:44,,,,,,,6.45,3.9,,,24.3,64.6,,,,,,5052422,28,20037,-51,,
1310,2021/10/03 10:01:10,,,,,,,7.57,3.3,,,24.3,64.9,,,,,,5035934,28,20029,-56,,
1311,2021/10/03 10:03:37,,,,,,,6.65,3.65,,,24.3,65.2,,,,,,5052499,28,20464,-54,,
1312,2021/10/03 10:06:03,,,,,,,5.25,3.38,,,24.3,65.3,,,,,,5052252,28,20052,-53,,
1313,2021/10/03 10:08:29,,,,,,,4.65,3.03,,,24.3,65.5,,,,,,5052581,28,20029,-53,,
1314,2021/10/03 10:10:55,,,,,,,5.32,3.4,,,24.4,65.4,,,,,,5052093,28,20021,-53,,
1315,2021/10/03 10:13:22,,,,,,,5.95,3.42,,,24.5,65.4,,,,,,5051884,28,20075,-49,,
1316,2021/10/03 10:15:48,,,,,,,4.88,3.22,,,24.5,65.4,,,,,,5053385,28,20107,-51,,
1317,2021/10/03 10:18:21,,,,,,,5.6,3.0,,,24.5,65.5,,,,,,5052137,28,20060,-48,,
1318,2021/10/03 10:20:47,,,,,,,9.27,3.25,,,24.5,65.3,,,,,,5052207,28,20514,-49,,
1319,2021/10/03 10:23:18,,,,,,,6.18,2.97,,,24.5,64.4,,,,,,5053137,28,20025,-52,,
1320,2021/10/03 10:25:52,,,,,,,5.15,2.88,,,24.5,62.7,,,,,,5052261,28,20051,-48,,
1321,2021/10/03 10:28:24,,,,,,,5.22,3.28,,,24.5,61.7,,,,,,5051916,28,20045,-55,,
1322,2021/10/03 10:31:03,,,,,,,5.5,3.2,,,24.5,61.1,,,,,,5052639,28,20025,-55,,
1323,2021/10/03 10:33:51,,,,,,,4.0,3.03,,,24.5,60.6,,,,,,5053313,28,20100,-52,,
1324,2021/10/03 10:36:21,,,,,,,4.6,3.1,,,24.4,60.4,,,,,,5051772,28,20021,-49,,
1325,2021/10/03 10:39:08,,,,,,,6.25,3.35,,,24.4,60.2,,,,,,5053514,28,20055,-52,,
1326,2021/10/03 10:41:39,,,,,,,5.53,3.0,,,24.3,60.0,,,,,,5052996,28,20025,-56,,
1327,2021/10/03 10:44:23,,,,,,,,,,,24.3,60.0,,,,,,5052582,28,20040,-56,,
1328,2021/10/03 10:46:50,,,,,,,4.47,2.9,,,24.3,60.0,,,,,,5052813,28,19904,-50,,
1329,2021/10/03 10:49:42,,,,,,,3.7,2.85,,,24.3,60.0,,,,,,5035235,28,20044,-51,,
1330,2021/10/03 10:52:19,,,,,,,4.78,3.13,,,24.3,60.0,,,,,,5037762,28,20049,-52,,
1331,2021/10/03 10:55:04,,,,,,,5.18,3.05,,,24.3,60.0,,,,,,5051911,28,20013,-53,,
1332,2021/10/03 10:57:30,,,,,,,5.95,2.97,,,24.3,60.0,,,,,,5053106,28,20033,-53,,
1333,2021/10/03 11:00:22,,,,,,,3.8,2.9,,,24.3,60.0,,,,,,5051675,28,20033,-53,,
1334,2021/10/03 11:02:52,,,,,,,5.05,3.0,,,24.3,59.9,,,,,,5053033,28,20029,-56,,
1335,2021/10/03 11:05:43,,,,,,,4.35,3.3,,,24.2,59.9,,,,,,5052224,28,20033,-51,,
1336,2021/10/03 11:08:21,,,,,,,4.82,2.8,,,24.3,59.9,,,,,,5056723,28,20033,-54,,
1337,2021/10/03 11:13:50,,,,,,,5.95,3.05,,,24.2,59.8,,,,,,5056993,28,20029,-52,,
1338,2021/10/03 11:16:31,,,,,,,4.25,2.78,,,24.3,59.8,,,,,,5055226,28,20029,-54,,
1339,2021/10/03 11:19:02,,,,,,,3.78,2.85,,,24.2,59.8,,,,,,5054821,28,20506,-51,,
1340,2021/10/03 11:21:30,,,,,,,3.63,2.83,,,24.3,59.9,,,,,,5054729,28,20141,-55,,
1341,2021/10/03 11:23:57,,,,,,,5.9,3.15,,,24.2,60.0,,,,,,5056514,28,20052,-52,,
1342,2021/10/03 11:26:23,,,,,,,6.22,2.95,,,24.3,60.1,,,,,,5054429,28,20040,-54,,
1343,2021/10/03 11:28:56,,,,,,,3.85,2.85,,,24.3,60.0,,,,,,5054037,28,20172,-52,,
1344,2021/10/03 11:31:35,,,,,,,4.43,3.0,,,24.3,59.9,,,,,,5038160,28,20025,-54,,
1345,2021/10/03 11:34:01,,,,,,,4.75,2.6,,,24.3,59.8,,,,,,5054290,28,20040,-54,,
1346,2021/10/03 11:36:27,,,,,,,4.47,2.6,,,24.2,59.8,,,,,,5054184,28,20025,-52,,
1347,2021/10/03 11:38:52,,,,,,,3.83,3.1,,,24.2,59.7,,,,,,5054237,28,20025,-55,,
1348,2021/10/03 11:41:18,,,,,,,4.32,3.13,,,24.2,59.6,,,,,,5054035,28,20396,-55,,
1349,2021/10/03 11:43:43,,,,,,,4.78,3.3,,,24.2,59.6,,,,,,5054065,28,20035,-55,,
1350,2021/10/03 11:46:09,,,,,,,4.95,2.9,,,24.2,59.5,,,,,,5037178,28,20492,-52,,
1351,2021/10/03 11:48:34,,,,,,,4.43,3.1,,,24.2,59.5,,,,,,5037316,28,20033,-53,,
1352,2021/10/03 11:51:00,,,,,,,4.72,3.3,,,24.2,59.5,,,,,,5034507,28,20025,-53,,
1353,2021/10/03 11:53:31,,,,,,,5.25,3.13,,,24.2,59.6,,,,,,5050787,28,20033,-53,,
1354,2021/10/03 11:56:07,,,,,,,4.5,3.55,,,24.2,59.5,,,,,,5046177,28,20039,-53,,
1355,2021/10/03 11:58:40,,,,,,,4.65,2.83,,,24.2,59.6,,,,,,5055821,28,20086,-50,,
1356,2021/10/03 12:01:06,,,,,,,4.78,2.95,,,24.2,59.5,,,,,,5054505,28,20455,-49,,
1357,2021/10/03 12:03:36,,,,,,,4.07,2.65,,,24.2,59.3,,,,,,5053910,28,20108,-51,,
1358,2021/10/03 12:06:21,,,,,,,5.9,3.2,,,24.2,59.2,,,,,,5054022,28,20104,-52,,
1359,2021/10/03 12:08:46,,,,,,,4.38,3.0,,,24.3,59.4,,,,,,5055121,28,20033,-52,,
1360,2021/10/03 12:11:12,,,,,,,5.22,3.17,,,24.2,59.3,,,,,,5053851,28,20036,-51,,
1361,2021/10/03 12:13:38,,,,,,,5.32,3.4,,,24.2,59.1,,,,,,5054125,28,20865,-53,,
1362,2021/10/03 12:16:07,,,,,,,5.38,3.1,,,24.2,58.9,,,,,,5053319,28,20403,-51,,
1363,2021/10/03 12:18:47,,,,,,,4.7,3.3,,,24.2,58.8,,,,,,5054771,28,20051,-51,,
1364,2021/10/03 12:21:17,,,,,,,4.3,2.8,,,24.2,58.7,,,,,,5054102,28,20032,-52,,
1365,2021/10/03 12:23:55,,,,,,,4.13,3.03,,,24.2,58.7,,,,,,5051631,28,20844,-52,,
1366,2021/10/03 12:26:39,,,,,,,5.5,3.1,,,24.2,58.8,,,,,,5051051,28,20028,-53,,
1367,2021/10/03 12:29:04,,,,,,,4.95,2.88,,,24.2,58.9,,,,,,5043079,28,20076,-54,,
1368,2021/10/03 12:31:55,,,,,,,3.67,2.7,,,24.2,59.0,,,,,,5055281,28,20484,-55,,
1369,2021/10/03 12:34:21,,,,,,,4.15,2.88,,,24.2,58.8,,,,,,5052159,28,20030,-52,,
1370,2021/10/03 12:36:49,,,,,,,4.95,2.9,,,24.2,59.1,,,,,,5055384,28,20028,-54,,
1371,2021/10/03 12:39:18,,,,,,,4.43,2.72,,,24.1,59.3,,,,,,5054617,28,20074,-53,,
1372,2021/10/03 12:41:44,,,,,,,6.13,3.15,,,24.1,59.3,,,,,,5053674,28,20068,-56,,
1373,2021/10/03 12:44:09,,,,,,,4.63,3.33,,,24.1,59.4,,,,,,5055457,28,20025,-54,,
1374,2021/10/03 12:46:35,,,,,,,6.28,3.1,,,24.0,59.4,,,,,,5053692,28,20380,-54,,
1375,2021/10/03 12:49:00,,,,,,,5.22,2.92,,,24.0,59.2,,,,,,5053539,28,20032,-55,,
1376,2021/10/03 12:51:26,,,,,,,4.57,2.9,,,24.0,59.3,,,,,,5055350,28,20053,-52,,
1377,2021/10/03 12:53:52,,,,,,,4.28,3.15,,,24.0,59.4,,,,,,5055056,28,20017,-49,,
1378,2021/10/03 12:56:17,,,,,,,4.38,2.97,,,24.0,59.4,,,,,,5053749,28,20028,-53,,
1379,2021/10/03 12:58:43,,,,,,,4.75,3.22,,,24.0,59.5,,,,,,5054653,28,20587,-54,,
1380,2021/10/03 13:01:09,,,,,,,5.88,4.2,,,23.9,59.6,,,,,,5053205,28,20035,-50,,
1381,2021/10/03 13:03:38,,,,,,,23.45,14.15,,,24.0,59.6,,,,,,5051725,28,20380,-51,,
1382,2021/10/03 13:06:04,,,,,,,51.72,27.42,,,24.0,59.6,,,,,,5053376,28,20504,-53,,
1383,2021/10/03 13:08:29,,,,,,,55.38,29.8,,,24.0,59.8,,,,,,5054018,28,20057,-54,,
1384,2021/10/03 13:10:55,,,,,,,63.13,34.85,,,24.0,59.9,,,,,,5033610,28,20025,-53,,
1385,2021/10/03 13:13:20,,,,,,,75.2,41.85,,,24.0,60.0,,,,,,5052855,28,20040,-55,,
1386,2021/10/03 13:15:46,,,,,,,75.05,41.2,,,24.0,60.7,,,,,,5044370,28,20056,-52,,
