,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
1200,2021/11/03 17:38:32,,,,,,,24.15,8.98,,,25.2,43.8,,,,,,5089469.0,28.0,20086.0,-56.0,,
1201,2021/11/03 17:40:59,,,,,,,23.52,9.2,,,25.0,44.2,,,,,,5106289.0,28.0,20047.0,-50.0,,
1202,2021/11/03 17:43:27,,,,,,,23.85,9.43,,,24.9,44.3,,,,,,5107172.0,28.0,20052.0,-56.0,,
1203,2021/11/03 17:45:55,,,,,,,21.3,9.7,,,24.9,44.2,,,,,,5106863.0,28.0,20028.0,-57.0,,
1204,2021/11/03 17:48:23,,,,,,,21.6,8.98,,,24.9,44.4,,,,,,5090033.0,28.0,20062.0,-56.0,,
1205,2021/11/03 17:50:49,,,,,,,21.38,9.23,,,25.0,44.1,,,,,,5090293.0,28.0,20064.0,-56.0,,
1206,2021/11/03 17:53:14,,,,,,,18.15,7.82,,,25.0,43.6,,,,,,5106846.0,28.0,20126.0,-54.0,,
1207,2021/11/03 17:55:42,,,,,,,18.2,7.95,,,25.0,43.3,,,,,,5106514.0,28.0,20122.0,-59.0,,
1208,2021/11/03 17:58:15,,,,,,,18.67,7.68,,,25.1,43.3,,,,,,5087888.0,28.0,20055.0,-56.0,,
1209,2021/11/03 18:00:42,,,,,,,18.13,8.38,,,25.0,43.1,,,,,,5089579.0,28.0,20024.0,-54.0,,
1210,2021/11/03 18:03:11,,,,,,,18.42,9.13,,,25.4,42.8,,,,,,5106344.0,28.0,20024.0,-57.0,,
1211,2021/11/03 18:05:37,,,,,,,14.88,7.93,,,25.4,42.9,,,,,,5089174.0,28.0,20397.0,-55.0,,
1212,2021/11/03 18:08:04,,,,,,,15.48,7.07,,,25.4,43.0,,,,,,5107927.0,28.0,20036.0,-57.0,,
1213,2021/11/03 18:10:30,,,,,,,12.73,7.57,,,25.3,43.0,,,,,,5107830.0,28.0,20476.0,-56.0,,
1214,2021/11/03 18:13:01,,,,,,,16.77,7.4,,,25.3,42.6,,,,,,5107125.0,28.0,20027.0,-57.0,,
1215,2021/11/03 18:15:26,,,,,,,12.27,6.63,,,25.2,42.7,,,,,,5106847.0,28.0,20109.0,-59.0,,
1216,2021/11/03 18:17:52,,,,,,,14.05,7.3,,,25.1,42.8,,,,,,5106771.0,28.0,20052.0,-59.0,,
1217,2021/11/03 18:20:21,,,,,,,12.02,6.75,,,25.0,43.0,,,,,,5108559.0,28.0,20028.0,-57.0,,
1218,2021/11/03 18:22:47,,,,,,,11.07,6.13,,,24.9,43.4,,,,,,5106925.0,28.0,20115.0,-54.0,,
1219,2021/11/03 18:25:13,,,,,,,12.73,6.38,,,24.9,43.5,,,,,,5106807.0,28.0,20103.0,-59.0,,
1220,2021/11/03 18:27:39,,,,,,,13.27,6.65,,,24.9,43.6,,,,,,5108041.0,28.0,20114.0,-56.0,,
1221,2021/11/03 18:30:35,,,,,,,11.32,5.82,,,24.9,43.6,,,,,,5106987.0,28.0,20028.0,-56.0,,
1222,2021/11/03 18:33:02,,,,,,,12.38,5.95,,,24.8,43.8,,,,,,5106442.0,28.0,20056.0,-54.0,,
1223,2021/11/03 18:35:28,,,,,,,10.8,6.18,,,24.8,44.1,,,,,,5108295.0,28.0,20032.0,-54.0,,
1224,2021/11/03 18:37:55,,,,,,,10.52,6.45,,,24.8,44.1,,,,,,5106896.0,28.0,20511.0,-53.0,,
1225,2021/11/03 18:40:23,,,,,,,9.13,5.5,,,24.8,44.6,,,,,,5106443.0,28.0,20126.0,-53.0,,
1226,2021/11/03 18:42:49,,,,,,,9.07,4.93,,,24.8,44.5,,,,,,5107277.0,28.0,20119.0,-53.0,,
1227,2021/11/03 18:45:18,,,,,,,8.4,5.18,,,24.8,44.8,,,,,,5087191.0,28.0,20039.0,-54.0,,
1228,2021/11/03 18:47:44,,,,,,,9.9,5.53,,,24.8,44.5,,,,,,5114100.0,28.0,20031.0,-60.0,,
1229,2021/11/03 18:50:15,,,,,,,10.57,5.03,,,24.8,45.0,,,,,,5097122.0,28.0,20119.0,-60.0,,
1230,2021/11/03 18:52:40,,,,,,,11.2,5.0,,,24.8,45.1,,,,,,5088475.0,28.0,20032.0,-59.0,,
1231,2021/11/03 18:55:19,,,,,,,8.32,4.4,,,24.8,45.0,,,,,,5093735.0,28.0,20081.0,-59.0,,
1232,2021/11/03 18:57:45,,,,,,,9.38,4.93,,,24.8,45.0,,,,,,5094693.0,28.0,20035.0,-59.0,,
1233,2021/11/03 19:00:20,,,,,,,6.22,3.97,,,24.9,45.0,,,,,,5076746.0,28.0,20028.0,-61.0,,
1234,2021/11/03 19:02:46,,,,,,,9.48,4.35,,,24.9,44.9,,,,,,5094169.0,28.0,20126.0,-60.0,,
1235,2021/11/03 19:05:11,,,,,,,10.13,4.75,,,24.9,45.0,,,,,,5093218.0,28.0,20463.0,-59.0,,
1236,2021/11/03 19:07:37,,,,,,,6.72,3.9,,,25.0,45.0,,,,,,5076861.0,28.0,20039.0,-59.0,,
1237,2021/11/03 19:10:03,,,,,,,7.75,4.0,,,25.0,44.9,,,,,,5094003.0,28.0,20043.0,-60.0,,
1238,2021/11/03 19:12:31,,,,,,,9.63,4.25,,,25.0,44.7,,,,,,5089735.0,28.0,20043.0,-55.0,,
1239,2021/11/03 19:14:58,,,,,,,7.9,4.28,,,25.0,44.7,,,,,,5083667.0,28.0,20431.0,-52.0,,
1240,2021/11/03 19:17:23,,,,,,,8.68,4.35,,,25.1,44.9,,,,,,5088281.0,28.0,20031.0,-46.0,,
1241,2021/11/03 19:19:49,,,,,,,6.25,3.83,,,25.0,44.7,,,,,,5076547.0,28.0,20036.0,-47.0,,
1242,2021/11/03 19:22:42,,,,,,,7.2,4.47,,,25.0,44.9,,,,,,5091977.0,28.0,20024.0,-51.0,,
1243,2021/11/03 19:25:17,,,,,,,8.05,4.1,,,24.9,45.0,,,,,,5086858.0,28.0,20040.0,-49.0,,
1244,2021/11/03 19:27:42,,,,,,,6.82,3.9,,,24.8,45.1,,,,,,5074816.0,28.0,20031.0,-45.0,,
1245,2021/11/03 19:30:08,,,,,,,5.72,3.67,,,24.8,45.1,,,,,,5074836.0,28.0,20479.0,-47.0,,
1246,2021/11/03 19:32:34,,,,,,,8.52,3.58,,,24.8,45.1,,,,,,5076070.0,28.0,20059.0,-52.0,,
1247,2021/11/03 19:35:00,,,,,,,7.65,3.53,,,24.8,45.3,,,,,,5092853.0,28.0,20024.0,-51.0,,
1248,2021/11/03 19:37:37,,,,,,,8.6,4.1,,,24.8,45.4,,,,,,5074361.0,28.0,20044.0,-49.0,,
1249,2021/11/03 19:40:28,,,,,,,5.45,3.5,,,24.8,45.3,,,,,,5091694.0,28.0,20449.0,-47.0,,
1250,2021/11/03 19:42:55,,,,,,,4.07,3.08,,,24.8,45.3,,,,,,5077085.0,28.0,20030.0,-49.0,,
1251,2021/11/03 19:45:22,,,,,,,4.35,2.85,,,24.8,45.3,,,,,,5057553.0,28.0,20032.0,-47.0,,
1252,2021/11/03 19:47:48,,,,,,,4.82,3.13,,,24.8,45.2,,,,,,5091603.0,28.0,20050.0,-45.0,,
1253,2021/11/03 19:50:14,,,,,,,5.1,3.0,,,24.8,45.3,,,,,,5074645.0,28.0,20020.0,-49.0,,
1254,2021/11/03 19:52:42,,,,,,,4.38,3.13,,,24.8,45.3,,,,,,5099701.0,28.0,20047.0,-49.0,,
1255,2021/11/03 19:55:08,,,,,,,6.35,2.95,,,24.8,45.2,,,,,,5110250.0,28.0,20027.0,-50.0,,
1256,2021/11/03 19:57:34,,,,,,,7.2,3.0,,,24.8,45.2,,,,,,5096536.0,28.0,20024.0,-48.0,,
1257,2021/11/03 19:59:59,,,,,,,4.72,2.92,,,24.8,45.2,,,,,,5075356.0,28.0,20071.0,-50.0,,
1258,2021/11/03 20:02:25,,,,,,,6.32,2.8,,,24.8,45.2,,,,,,5058746.0,28.0,20481.0,-47.0,,
1259,2021/11/03 20:04:52,,,,,,,6.4,3.58,,,24.8,45.2,,,,,,5074519.0,28.0,20046.0,-48.0,,
1260,2021/11/03 20:07:26,,,,,,,4.03,2.78,,,24.9,45.2,,,,,,5074907.0,28.0,20524.0,-47.0,,
1261,2021/11/03 20:10:07,,,,,,,6.3,2.78,,,24.8,45.2,,,,,,5076870.0,28.0,20032.0,-44.0,,
1262,2021/11/03 20:12:33,,,,,,,4.38,2.65,,,24.8,45.2,,,,,,5091426.0,28.0,20116.0,-45.0,,
1263,2021/11/03 20:15:00,,,,,,,3.28,2.53,,,24.8,45.2,,,,,,5090040.0,28.0,20458.0,-49.0,,
1264,2021/11/03 20:17:33,,,,,,,5.5,2.5,,,24.8,45.2,,,,,,5080161.0,28.0,20032.0,-46.0,,
1265,2021/11/03 20:20:01,,,,,,,4.47,2.6,,,24.8,45.2,,,,,,5090456.0,28.0,20112.0,-48.0,,
1266,2021/11/03 20:22:32,,,,,,,4.22,2.63,,,24.8,45.3,,,,,,5090889.0,28.0,20039.0,-45.0,,
1267,2021/11/03 20:24:59,,,,,,,3.3,2.42,,,24.8,45.2,,,,,,5090407.0,28.0,20060.0,-49.0,,
1268,2021/11/03 20:27:28,,,,,,,4.0,2.5,,,24.9,45.2,,,,,,5090406.0,28.0,20097.0,-48.0,,
1269,2021/11/03 20:29:56,,,,,,,2.55,2.2,,,24.8,45.2,,,,,,5057211.0,28.0,20672.0,-45.0,,
1270,2021/11/03 20:32:34,,,,,,,3.42,2.5,,,24.8,45.2,,,,,,5073781.0,28.0,20125.0,-47.0,,
1271,2021/11/03 20:34:59,,,,,,,4.93,2.3,,,24.9,45.2,,,,,,5090097.0,28.0,20059.0,-45.0,,
1272,2021/11/03 20:37:26,,,,,,,2.83,2.2,,,24.9,45.2,,,,,,5073602.0,28.0,20032.0,-46.0,,
1273,2021/11/03 20:39:54,,,,,,,2.8,2.08,,,24.9,45.2,,,,,,5073564.0,28.0,20073.0,-46.0,,
1274,2021/11/03 20:42:22,,,,,,,4.47,2.38,,,24.9,45.2,,,,,,5073813.0,28.0,20099.0,-46.0,,
1275,2021/11/03 20:45:20,,,,,,,4.47,2.78,,,24.9,45.0,,,,,,5091512.0,28.0,20502.0,-47.0,,
1276,2021/11/03 20:47:47,,,,,,,3.4,2.1,,,24.9,45.0,,,,,,5089894.0,28.0,20383.0,-48.0,,
1277,2021/11/03 20:50:20,,,,,,,3.08,2.1,,,24.9,45.1,,,,,,5073352.0,28.0,20032.0,-45.0,,
1278,2021/11/03 20:52:49,,,,,,,3.28,2.35,,,24.9,45.1,,,,,,5083881.0,28.0,20035.0,-45.0,,
1279,2021/11/03 20:55:15,,,,,,,3.45,2.4,,,24.9,45.1,,,,,,5110306.0,28.0,20567.0,-44.0,,
1280,2021/11/03 20:57:42,,,,,,,2.38,1.9,,,24.9,45.1,,,,,,5097397.0,28.0,20032.0,-45.0,,
1281,2021/11/03 21:00:08,,,,,,,2.65,2.1,,,24.9,45.2,,,,,,5110694.0,28.0,20028.0,-47.0,,
1282,2021/11/03 21:02:34,,,,,,,2.67,2.0,,,24.9,45.2,,,,,,5109913.0,28.0,20032.0,-45.0,,
1283,2021/11/03 21:05:06,,,,,,,3.13,2.28,,,24.9,45.2,,,,,,5110303.0,28.0,20076.0,-47.0,,
1284,2021/11/03 21:07:32,,,,,,,2.53,1.75,,,24.9,45.2,,,,,,5109916.0,28.0,20066.0,-47.0,,
1285,2021/11/03 21:10:04,,,,,,,2.38,1.5,,,24.9,45.2,,,,,,5098090.0,28.0,20032.0,-45.0,,
1286,2021/11/03 21:12:37,,,,,,,3.08,1.92,,,24.9,45.2,,,,,,5075964.0,28.0,20032.0,-47.0,,
1287,2021/11/03 21:15:06,,,,,,,2.72,1.98,,,24.9,45.1,,,,,,5091378.0,28.0,20040.0,-45.0,,
1288,2021/11/03 21:17:48,,,,,,,2.67,1.92,,,24.9,45.2,,,,,,5091855.0,28.0,20056.0,-45.0,,
1289,2021/11/03 21:20:14,,,,,,,2.5,1.95,,,24.9,45.3,,,,,,5092566.0,28.0,20383.0,-51.0,,
1290,2021/11/03 21:22:41,,,,,,,2.97,2.0,,,24.9,45.3,,,,,,5074112.0,28.0,20024.0,-53.0,,
1291,2021/11/03 21:25:13,,,,,,,2.85,2.1,,,24.9,45.3,,,,,,5090556.0,28.0,20027.0,-49.0,,
1292,2021/11/03 21:27:41,,,,,,,2.65,1.9,,,24.9,45.3,,,,,,5092005.0,28.0,20040.0,-47.0,,
1293,2021/11/03 21:30:20,,,,,,,3.8,2.1,,,25.0,45.3,,,,,,5094817.0,28.0,20401.0,-51.0,,
1294,2021/11/03 21:32:51,,,,,,,3.92,2.0,,,24.9,45.3,,,,,,5079924.0,28.0,20489.0,-47.0,,
1295,2021/11/03 21:35:24,,,,,,,2.28,1.7,,,25.0,45.3,,,,,,5091741.0,28.0,20024.0,-47.0,,
1296,2021/11/03 21:37:51,,,,,,,2.5,1.9,,,24.9,45.3,,,,,,5073465.0,28.0,20407.0,-49.0,,
1297,2021/11/03 21:40:18,,,,,,,2.05,1.7,,,25.0,45.3,,,,,,5091051.0,28.0,20020.0,-49.0,,
1298,2021/11/03 21:42:45,,,,,,,2.95,1.9,,,24.9,45.4,,,,,,5056124.0,28.0,20387.0,-49.0,,
1299,2021/11/03 21:45:11,,,,,,,2.9,1.73,,,25.0,45.4,,,,,,5072217.0,28.0,20044.0,-49.0,,
1300,2021/11/03 21:47:39,,,,,,,2.42,1.7,,,24.9,45.3,,,,,,5090353.0,28.0,20383.0,-52.0,,
1301,2021/11/03 21:50:04,,,,,,,2.35,1.75,,,25.0,45.4,,,,,,5069536.0,28.0,20036.0,-52.0,,
1302,2021/11/03 21:52:30,,,,,,,3.17,1.73,,,25.0,45.3,,,,,,5055574.0,28.0,20062.0,-50.0,,
1303,2021/11/03 21:54:56,,,,,,,2.6,1.8,,,25.0,45.4,,,,,,5055795.0,28.0,20039.0,-51.0,,
1304,2021/11/03 21:57:24,,,,,,,2.22,1.8,,,25.0,45.4,,,,,,5055673.0,28.0,20028.0,-46.0,,
1305,2021/11/03 21:59:49,,,,,,,1.77,1.58,,,25.0,45.3,,,,,,5090876.0,28.0,20028.0,-53.0,,
1306,2021/11/03 22:02:16,,,,,,,2.47,1.9,,,25.0,45.4,,,,,,5074322.0,28.0,20028.0,-47.0,,
1307,2021/11/03 22:04:42,,,,,,,2.33,1.85,,,25.0,45.3,,,,,,5110517.0,28.0,20020.0,-51.0,,
1308,2021/11/03 22:07:08,,,,,,,2.22,1.77,,,25.0,45.4,,,,,,5077236.0,28.0,20039.0,-47.0,,
1309,2021/11/03 22:09:34,,,,,,,2.9,1.73,,,25.0,45.4,,,,,,5077449.0,28.0,20036.0,-47.0,,
1310,2021/11/03 22:11:59,,,,,,,2.13,1.83,,,25.0,45.4,,,,,,5093851.0,28.0,20490.0,-45.0,,
1311,2021/11/03 22:14:25,,,,,,,2.53,1.58,,,25.0,45.5,,,,,,5060394.0,28.0,20032.0,-47.0,,
1312,2021/11/03 22:16:50,,,,,,,1.5,1.3,,,25.0,45.5,,,,,,5073363.0,28.0,20032.0,-46.0,,
1313,2021/11/03 22:19:16,,,,,,,3.1,1.7,,,25.0,45.5,,,,,,5058538.0,28.0,20032.0,-45.0,,
1314,2021/11/03 22:21:41,,,,,,,2.78,1.9,,,25.0,45.6,,,,,,5095467.0,28.0,20386.0,-48.0,,
1315,2021/11/03 22:24:07,,,,,,,2.45,1.9,,,25.0,45.6,,,,,,5077406.0,28.0,20089.0,-47.0,,
1316,2021/11/03 22:26:32,,,,,,,3.65,1.95,,,25.0,45.6,,,,,,5060518.0,28.0,20040.0,-50.0,,
1317,2021/11/03 22:28:58,,,,,,,2.58,1.83,,,25.0,45.6,,,,,,5095261.0,28.0,20027.0,-46.0,,
1318,2021/11/03 22:31:23,,,,,,,2.85,1.9,,,25.0,45.6,,,,,,5094923.0,28.0,20035.0,-48.0,,
1319,2021/11/03 22:33:49,,,,,,,3.1,1.9,,,25.0,45.6,,,,,,5076959.0,28.0,20459.0,-48.0,,
1320,2021/11/03 22:36:15,,,,,,,2.38,1.77,,,25.0,45.5,,,,,,5077172.0,28.0,20028.0,-46.0,,
1321,2021/11/03 22:38:41,,,,,,,2.92,1.52,,,25.0,45.5,,,,,,5060612.0,28.0,20028.0,-47.0,,
1322,2021/11/03 22:41:08,,,,,,,2.2,1.58,,,25.0,45.5,,,,,,5076837.0,28.0,20024.0,-45.0,,
1323,2021/11/03 22:43:34,,,,,,,2.67,1.88,,,25.0,45.5,,,,,,5060338.0,28.0,20032.0,-45.0,,
1324,2021/11/03 22:45:59,,,,,,,2.58,1.73,,,25.0,45.6,,,,,,5060265.0,28.0,20098.0,-50.0,,
1325,2021/11/03 22:48:26,,,,,,,2.0,1.5,,,25.0,45.6,,,,,,5076492.0,28.0,20119.0,-45.0,,
1326,2021/11/03 22:50:51,,,,,,,2.0,1.7,,,25.0,45.6,,,,,,5060369.0,28.0,20115.0,-45.0,,
1327,2021/11/03 22:53:19,,,,,,,3.05,1.75,,,25.0,45.6,,,,,,5076588.0,28.0,20527.0,-48.0,,
1328,2021/11/03 22:55:46,,,,,,,3.38,1.7,,,25.0,45.6,,,,,,5076402.0,28.0,20036.0,-47.0,,
1329,2021/11/03 22:58:12,,,,,,,2.53,1.88,,,25.0,45.6,,,,,,5076601.0,28.0,20035.0,-46.0,,
1330,2021/11/03 23:00:46,,,,,,,2.17,1.7,,,25.0,45.6,,,,,,5043271.0,28.0,20024.0,-47.0,,
1331,2021/11/03 23:03:11,,,,,,,2.45,1.88,,,25.0,45.6,,,,,,5076774.0,28.0,20051.0,-45.0,,
1332,2021/11/03 23:05:44,,,,,,,2.95,2.1,,,25.0,45.6,,,,,,5076924.0,28.0,20514.0,-47.0,,
1333,2021/11/03 23:08:10,,,,,,,2.45,2.17,,,25.0,45.0,,,,,,5077410.0,28.0,20158.0,-45.0,,
1334,2021/11/03 23:10:36,,,,,,,2.7,2.1,,,25.0,44.9,,,,,,5059986.0,28.0,20028.0,-48.0,,
1335,2021/11/03 23:13:07,,,,,,,4.85,2.7,,,25.0,44.9,,,,,,5060469.0,28.0,20054.0,-48.0,,
1336,2021/11/03 23:15:37,,,,,,,3.13,2.35,,,24.9,44.8,,,,,,5076992.0,28.0,20024.0,-46.0,,
1337,2021/11/03 23:18:03,,,,,,,2.7,2.35,,,24.9,44.8,,,,,,5059956.0,28.0,20115.0,-46.0,,
1338,2021/11/03 23:20:29,,,,,,,3.2,2.47,,,24.9,44.8,,,,,,5076429.0,28.0,20136.0,-47.0,,
1339,2021/11/03 23:22:57,,,,,,,3.2,2.13,,,24.8,44.8,,,,,,5094505.0,28.0,20027.0,-49.0,,
1340,2021/11/03 23:25:23,,,,,,,2.75,2.4,,,24.8,44.8,,,,,,5076631.0,28.0,20458.0,-47.0,,
1341,2021/11/03 23:27:51,,,,,,,2.9,2.3,,,24.8,44.8,,,,,,5076818.0,28.0,20112.0,-51.0,,
1342,2021/11/03 23:30:20,,,,,,,3.63,2.6,,,24.8,44.8,,,,,,5060212.0,28.0,20391.0,-53.0,,
1343,2021/11/03 23:32:49,,,,,,,4.9,2.28,,,24.8,45.0,,,,,,5094157.0,28.0,20044.0,-46.0,,
1344,2021/11/03 23:35:22,,,,,,,3.13,2.22,,,24.8,45.1,,,,,,5060684.0,28.0,20016.0,-51.0,,
1345,2021/11/03 23:37:53,,,,,,,3.17,2.45,,,24.8,45.4,,,,,,5077462.0,28.0,20028.0,-49.0,,
1346,2021/11/03 23:40:27,,,,,,,3.55,2.8,,,24.7,45.5,,,,,,5060505.0,28.0,20028.0,-52.0,,
1347,2021/11/03 23:43:05,,,,,,,5.45,2.5,,,24.7,45.7,,,,,,5093953.0,28.0,20028.0,-49.0,,
1348,2021/11/03 23:45:35,,,,,,,4.03,2.4,,,24.8,45.9,,,,,,5076979.0,28.0,20058.0,-52.0,,
1349,2021/11/03 23:51:23,,,,,,,3.63,2.22,,,24.8,46.6,,,,,,5095861.0,28.0,20039.0,-57.0,,
1350,2021/11/03 23:54:08,,,,,,,,,,,24.7,46.8,,,,,,5079439.0,28.0,20127.0,-50.0,,
1351,2021/11/04 00:00:23,,,,,,,3.85,2.17,,,24.8,46.6,,,,,,5033428.0,28.0,20048.0,-54.0,,
1352,2021/11/04 00:03:19,,,,,,,3.83,2.2,,,24.8,46.5,,,,,,5016839.0,28.0,20549.0,-48.0,,
1353,2021/11/04 00:05:48,,,,,,,4.32,2.67,,,24.8,46.5,,,,,,5014590.0,28.0,20465.0,-44.0,,
1354,2021/11/04 00:08:17,,,,,,,3.03,2.6,,,24.8,46.6,,,,,,5017305.0,28.0,20033.0,-51.0,,
1355,2021/11/04 00:10:57,,,,,,,5.07,3.3,,,24.8,46.3,,,,,,5001047.0,28.0,20109.0,-50.0,,
1356,2021/11/04 00:13:34,,,,,,,5.43,3.0,,,24.7,46.6,,,,,,5015630.0,28.0,20038.0,-49.0,,
1357,2021/11/04 00:16:27,,,,,,,6.03,3.1,,,24.7,47.9,,,,,,5016481.0,28.0,20030.0,-54.0,,
1358,2021/11/04 00:19:00,,,,,,,5.85,3.42,,,24.7,47.5,,,,,,5030572.0,28.0,20034.0,-52.0,,
1359,2021/11/04 00:21:27,,,,,,,5.5,2.88,,,24.8,47.4,,,,,,5010596.0,28.0,20034.0,-49.0,,
1360,2021/11/04 00:23:52,,,,,,,4.2,2.95,,,24.8,47.6,,,,,,5015553.0,28.0,20041.0,-49.0,,
1361,2021/11/04 00:26:19,,,,,,,4.55,3.05,,,24.7,47.4,,,,,,5015551.0,28.0,20463.0,-47.0,,
1362,2021/11/04 00:28:45,,,,,,,4.85,2.97,,,24.7,47.3,,,,,,5015739.0,28.0,20112.0,-51.0,,
1363,2021/11/04 00:31:12,,,,,,,3.97,2.95,,,24.7,47.1,,,,,,4998977.0,28.0,20033.0,-50.0,,
1364,2021/11/04 00:33:38,,,,,,,2.85,2.3,,,24.7,47.0,,,,,,5031973.0,28.0,20710.0,-47.0,,
1365,2021/11/04 00:36:04,,,,,,,4.6,2.47,,,24.7,46.8,,,,,,5040600.0,28.0,20040.0,-48.0,,
1366,2021/11/04 00:38:29,,,,,,,3.25,2.38,,,24.8,46.7,,,,,,5094058.0,28.0,20043.0,-47.0,,
1367,2021/11/04 00:40:55,,,,,,,2.85,2.2,,,24.8,46.5,,,,,,5075535.0,28.0,20435.0,-48.0,,
1368,2021/11/04 00:43:21,,,,,,,3.9,2.53,,,24.8,46.4,,,,,,5076092.0,28.0,20471.0,-48.0,,
1369,2021/11/04 00:45:46,,,,,,,3.47,2.13,,,24.8,46.3,,,,,,5094099.0,28.0,20024.0,-49.0,,
1370,2021/11/04 00:48:12,,,,,,,3.38,2.25,,,24.8,46.2,,,,,,5093258.0,28.0,20052.0,-50.0,,
1371,2021/11/04 00:50:38,,,,,,,2.67,2.05,,,24.8,46.0,,,,,,5072290.0,28.0,20071.0,-52.0,,
1372,2021/11/04 00:53:03,,,,,,,3.22,2.45,,,24.7,45.9,,,,,,5073502.0,28.0,20037.0,-49.0,,
1373,2021/11/04 00:55:29,,,,,,,3.25,2.3,,,24.8,45.8,,,,,,5073617.0,28.0,20066.0,-49.0,,
1374,2021/11/04 00:57:54,,,,,,,3.45,2.0,,,24.8,45.7,,,,,,5073546.0,28.0,20024.0,-49.0,,
1375,2021/11/04 01:00:20,,,,,,,2.65,2.22,,,24.8,45.6,,,,,,5073325.0,28.0,20541.0,-48.0,,
1376,2021/11/04 01:02:46,,,,,,,3.7,2.2,,,24.8,45.6,,,,,,5073465.0,28.0,20127.0,-49.0,,
1377,2021/11/04 01:05:11,,,,,,,2.45,2.2,,,24.8,45.5,,,,,,5073374.0,28.0,20033.0,-48.0,,
1378,2021/11/04 01:07:37,,,,,,,3.45,2.03,,,24.7,45.4,,,,,,5073445.0,28.0,20036.0,-50.0,,
1379,2021/11/04 01:10:03,,,,,,,3.2,2.28,,,24.8,45.4,,,,,,5073709.0,28.0,20031.0,-46.0,,
1380,2021/11/04 01:12:29,,,,,,,3.25,2.3,,,24.7,45.3,,,,,,5073144.0,28.0,20383.0,-47.0,,
1381,2021/11/04 01:14:54,,,,,,,2.88,2.3,,,24.8,45.3,,,,,,5073354.0,28.0,20029.0,-50.0,,
1382,2021/11/04 01:17:20,,,,,,,2.9,2.08,,,24.7,45.2,,,,,,5072268.0,28.0,20025.0,-47.0,,
1383,2021/11/04 01:19:45,,,,,,,3.28,2.2,,,24.7,45.2,,,,,,5073476.0,28.0,20530.0,-48.0,,
1384,2021/11/04 01:22:11,,,,,,,2.67,2.1,,,24.7,45.1,,,,,,5071896.0,28.0,20024.0,-50.0,,
1385,2021/11/04 01:24:36,,,,,,,2.7,2.05,,,24.7,45.1,,,,,,5073227.0,28.0,20032.0,-48.0,,
1386,2021/11/04 01:27:02,,,,,,,2.9,2.13,,,24.7,45.1,,,,,,5073296.0,28.0,20435.0,-51.0,,
1387,2021/11/04 01:29:27,,,,,,,2.13,1.63,,,24.7,45.0,,,,,,5071934.0,28.0,20028.0,-49.0,,
1388,2021/11/04 01:31:53,,,,,,,2.7,2.15,,,24.7,45.0,,,,,,5093164.0,28.0,20040.0,-52.0,,
1389,2021/11/04 01:34:19,,,,,,,2.63,1.9,,,24.7,44.9,,,,,,5093726.0,28.0,20039.0,-53.0,,
1390,2021/11/04 01:36:44,,,,,,,3.15,2.2,,,24.7,44.9,,,,,,5093600.0,28.0,20085.0,-48.0,,
1391,2021/11/04 01:39:10,,,,,,,3.15,1.85,,,24.7,44.9,,,,,,5093214.0,28.0,20052.0,-48.0,,
1392,2021/11/04 01:41:35,,,,,,,2.78,2.3,,,24.7,44.9,,,,,,5075294.0,28.0,20037.0,-47.0,,
1393,2021/11/04 01:44:01,,,,,,,3.78,2.1,,,24.6,44.8,,,,,,5093103.0,28.0,20020.0,-50.0,,
1394,2021/11/04 01:46:26,,,,,,,2.2,1.98,,,24.7,44.8,,,,,,5093141.0,28.0,20098.0,-48.0,,
1395,2021/11/04 01:48:52,,,,,,,2.55,1.77,,,24.6,44.7,,,,,,5075069.0,28.0,20025.0,-49.0,,
1396,2021/11/04 01:51:18,,,,,,,2.4,2.0,,,24.6,44.8,,,,,,5093116.0,28.0,20024.0,-48.0,,
1397,2021/11/04 01:53:43,,,,,,,2.67,1.92,,,24.6,44.7,,,,,,5094077.0,28.0,20082.0,-48.0,,
1398,2021/11/04 01:56:09,,,,,,,2.63,1.88,,,24.6,44.7,,,,,,5079143.0,28.0,20073.0,-47.0,,
1399,2021/11/04 01:58:35,,,,,,,2.83,2.17,,,24.6,44.8,,,,,,5097275.0,28.0,20027.0,-52.0,,
1400,2021/11/04 02:01:00,,,,,,,3.25,1.9,,,24.6,44.7,,,,,,5079023.0,28.0,20024.0,-51.0,,
1401,2021/11/04 02:03:32,,,,,,,3.28,2.08,,,24.6,44.7,,,,,,5079171.0,28.0,20032.0,-50.0,,
1402,2021/11/04 02:06:30,,,,,,,2.38,1.8,,,24.6,44.7,,,,,,5078861.0,28.0,20032.0,-50.0,,
1403,2021/11/04 02:09:10,,,,,,,2.17,1.92,,,24.6,44.6,,,,,,5096013.0,28.0,20032.0,-49.0,,
1404,2021/11/04 02:11:36,,,,,,,,,,,24.6,44.6,,,,,,5079880.0,28.0,20039.0,-49.0,,
1405,2021/11/04 02:14:06,,,,,,,2.35,1.9,,,24.5,44.6,,,,,,5096998.0,28.0,19904.0,-50.0,,
1406,2021/11/04 02:16:32,,,,,,,3.22,2.25,,,24.5,44.6,,,,,,5071074.0,28.0,20020.0,-51.0,,
