,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
1478,2021/10/03 16:59:15,,,,,,,5.47,4.28,,,24.5,56.8,,,,,,5050037,28,20037,-54,,
1479,2021/10/03 17:01:40,,,,,,,5.97,3.78,,,24.6,56.8,,,,,,5050243,28,20132,-54,,
1480,2021/10/03 17:04:06,,,,,,,6.1,3.92,,,24.6,57.1,,,,,,5048286,28,20176,-55,,
1481,2021/10/03 17:06:31,,,,,,,5.5,3.7,,,24.5,57.3,,,,,,5048446,28,20491,-54,,
1482,2021/10/03 17:08:58,,,,,,,5.65,3.67,,,24.5,57.3,,,,,,5050351,28,20025,-49,,
1483,2021/10/03 17:11:24,,,,,,,8.1,4.25,,,24.5,57.3,,,,,,5032285,28,20075,-54,,
1484,2021/10/03 17:13:49,,,,,,,6.82,4.4,,,24.5,57.6,,,,,,5049860,28,20029,-51,,
1485,2021/10/03 17:16:15,,,,,,,7.45,4.45,,,24.4,57.9,,,,,,5048220,28,20104,-52,,
1486,2021/10/03 17:18:40,,,,,,,7.43,4.15,,,24.4,58.0,,,,,,5049819,28,20032,-54,,
1487,2021/10/03 17:21:06,,,,,,,13.65,6.1,,,24.4,57.6,,,,,,5048286,28,20029,-55,,
1488,2021/10/03 17:23:32,,,,,,,13.5,7.03,,,24.6,57.9,,,,,,5048397,28,20044,-55,,
1489,2021/10/03 17:25:58,,,,,,,15.45,7.1,,,24.7,57.9,,,,,,5048082,28,20037,-55,,
1490,2021/10/03 17:28:23,,,,,,,13.68,6.57,,,24.7,57.4,,,,,,5049014,28,20083,-55,,
1491,2021/10/03 17:30:49,,,,,,,13.73,6.63,,,24.6,59.3,,,,,,5050211,28,20567,-56,,
1492,2021/10/03 17:33:18,,,,,,,11.1,5.32,,,24.5,60.1,,,,,,5048135,28,20045,-54,,
1493,2021/10/03 17:35:44,,,,,,,11.6,5.25,,,24.4,60.4,,,,,,5049606,28,20047,-55,,
1494,2021/10/03 17:38:10,,,,,,,12.07,5.8,,,24.4,60.8,,,,,,5049098,28,20480,-53,,
1495,2021/10/03 17:40:36,,,,,,,11.4,4.85,,,24.4,60.5,,,,,,5048598,28,20056,-49,,
1496,2021/10/03 17:43:02,,,,,,,7.55,4.95,,,24.4,60.7,,,,,,5048293,28,20527,-53,,
1497,2021/10/03 17:45:28,,,,,,,8.93,4.35,,,24.3,60.9,,,,,,5048374,28,20060,-52,,
1498,2021/10/03 17:47:54,,,,,,,10.05,4.4,,,24.3,60.7,,,,,,5049602,28,20033,-51,,
1499,2021/10/03 17:50:20,,,,,,,6.2,4.15,,,24.3,60.7,,,,,,5049327,28,20850,-54,,
1500,2021/10/03 17:52:47,,,,,,,8.75,4.85,,,24.3,60.6,,,,,,5047875,28,20033,-54,,
1501,2021/10/03 17:55:13,,,,,,,5.07,3.8,,,24.3,60.5,,,,,,5047818,28,20040,-50,,
1502,2021/10/03 17:57:39,,,,,,,5.8,4.1,,,24.4,60.2,,,,,,5047636,28,20025,-55,,
1503,2021/10/03 18:00:05,,,,,,,7.55,3.85,,,24.4,59.9,,,,,,5050565,28,20056,-50,,
1504,2021/10/03 18:02:31,,,,,,,5.8,3.83,,,24.4,59.2,,,,,,5051295,28,20080,-54,,
1505,2021/10/03 18:04:56,,,,,,,7.53,3.97,,,24.5,58.5,,,,,,5050679,28,20083,-53,,
1506,2021/10/03 18:07:22,,,,,,,6.47,4.0,,,24.5,58.7,,,,,,5047495,28,20759,-53,,
1507,2021/10/03 18:09:47,,,,,,,4.88,3.55,,,24.4,59.1,,,,,,5047895,28,20076,-54,,
1508,2021/10/03 18:12:13,,,,,,,5.57,4.03,,,24.4,59.2,,,,,,5048237,28,20403,-51,,
1509,2021/10/03 18:14:38,,,,,,,6.55,3.8,,,24.4,58.8,,,,,,5047151,28,20025,-48,,
1510,2021/10/03 18:17:04,,,,,,,6.82,3.8,,,24.4,58.4,,,,,,5048134,28,20060,-54,,
1511,2021/10/03 18:19:30,,,,,,,5.68,3.8,,,24.4,58.5,,,,,,5047287,28,20029,-51,,
1512,2021/10/03 18:21:56,,,,,,,7.4,3.53,,,24.4,58.3,,,,,,5046720,28,20048,-55,,
1513,2021/10/03 18:24:26,,,,,,,4.53,3.58,,,24.5,57.8,,,,,,5046744,28,20491,-56,,
1514,2021/10/03 18:26:52,,,,,,,4.7,3.3,,,24.4,57.9,,,,,,5047471,28,20032,-54,,
1515,2021/10/03 18:29:17,,,,,,,4.6,2.92,,,24.4,57.8,,,,,,5048952,28,20048,-53,,
1516,2021/10/03 18:31:43,,,,,,,5.93,3.28,,,24.4,57.8,,,,,,5047192,28,20041,-53,,
1517,2021/10/03 18:34:08,,,,,,,8.6,3.5,,,24.4,58.0,,,,,,5048125,28,20037,-52,,
1518,2021/10/03 18:36:34,,,,,,,7.1,3.4,,,24.4,57.6,,,,,,5048148,28,20482,-51,,
1519,2021/10/03 18:39:00,,,,,,,4.25,2.97,,,24.4,57.6,,,,,,5047081,28,20041,-53,,
1520,2021/10/03 18:41:26,,,,,,,4.5,3.0,,,24.4,57.8,,,,,,5048511,28,20846,-54,,
1521,2021/10/03 18:43:51,,,,,,,4.43,3.05,,,24.4,58.1,,,,,,5032185,28,20037,-55,,
1522,2021/10/03 18:46:17,,,,,,,4.5,3.38,,,24.5,57.8,,,,,,5047798,28,20063,-57,,
1523,2021/10/03 18:48:43,,,,,,,5.68,2.9,,,24.5,57.9,,,,,,5049315,28,20032,-53,,
1524,2021/10/03 18:51:08,,,,,,,3.95,2.6,,,24.5,58.0,,,,,,5030447,28,20037,-56,,
1525,2021/10/03 18:53:34,,,,,,,4.15,2.33,,,24.6,58.0,,,,,,5050494,28,20534,-55,,
1526,2021/10/03 18:55:59,,,,,,,2.9,1.98,,,24.7,58.1,,,,,,5048856,28,20392,-56,,
1527,2021/10/03 18:58:25,,,,,,,3.28,2.0,,,24.6,58.5,,,,,,5048386,28,20029,-57,,
1528,2021/10/03 19:00:50,,,,,,,1.7,1.2,,,24.5,58.8,,,,,,5049058,28,20025,-53,,
1529,2021/10/03 19:03:16,,,,,,,2.0,1.45,,,24.4,59.4,,,,,,5049316,28,20036,-55,,
1530,2021/10/03 19:05:41,,,,,,,2.6,1.27,,,24.4,59.5,,,,,,5050525,28,20029,-54,,
1531,2021/10/03 19:08:07,,,,,,,2.65,1.33,,,24.5,59.3,,,,,,5052189,28,20025,-57,,
1532,2021/10/03 19:10:32,,,,,,,1.6,1.08,,,24.6,59.0,,,,,,5049981,28,20145,-54,,
1533,2021/10/03 19:12:58,,,,,,,1.1,0.7,,,24.5,59.2,,,,,,5048684,28,20407,-52,,
1534,2021/10/03 19:15:24,,,,,,,1.83,0.8,,,24.3,59.4,,,,,,5047781,28,20033,-55,,
1535,2021/10/03 19:17:49,,,,,,,1.92,0.6,,,24.4,59.3,,,,,,5050344,28,20745,-53,,
1536,2021/10/03 19:20:14,,,,,,,1.0,0.5,,,24.4,59.2,,,,,,5048381,28,20369,-57,,
1537,2021/10/03 19:22:40,,,,,,,1.27,0.52,,,24.3,58.7,,,,,,5030759,28,20040,-53,,
1538,2021/10/03 19:25:06,,,,,,,0.5,0.38,,,24.3,58.8,,,,,,5046749,28,20036,-56,,
1539,2021/10/03 19:27:32,,,,,,,0.6,0.3,,,24.2,59.0,,,,,,5049154,28,20127,-56,,
1540,2021/10/03 19:29:57,,,,,,,0.7,0.3,,,24.0,58.8,,,,,,5053825,28,20143,-56,,
1541,2021/10/03 19:32:23,,,,,,,0.77,0.4,,,24.0,58.8,,,,,,5051928,28,20029,-55,,
1542,2021/10/03 19:34:48,,,,,,,0.77,0.3,,,24.0,58.3,,,,,,5051538,28,20115,-56,,
1543,2021/10/03 19:37:14,,,,,,,1.05,0.38,,,24.1,58.3,,,,,,5050589,28,20055,-53,,
1544,2021/10/03 19:39:41,,,,,,,0.8,0.3,,,24.0,58.2,,,,,,5050186,28,20040,-56,,
1545,2021/10/03 19:42:08,,,,,,,0.57,0.2,,,24.0,57.8,,,,,,5052325,28,20036,-53,,
1546,2021/10/03 19:44:33,,,,,,,0.32,0.25,,,24.0,57.4,,,,,,5035893,28,20029,-57,,
1547,2021/10/03 19:46:59,,,,,,,0.6,0.2,,,24.0,57.2,,,,,,5053955,28,20499,-54,,
1548,2021/10/03 19:49:25,,,,,,,0.45,0.2,,,23.9,57.5,,,,,,5051058,28,20032,-58,,
1549,2021/10/03 19:51:51,,,,,,,1.83,0.2,,,23.9,57.6,,,,,,5050109,28,20041,-58,,
1550,2021/10/03 19:54:17,,,,,,,0.2,0.1,,,23.8,57.6,,,,,,5033556,28,20033,-58,,
1551,2021/10/03 19:56:42,,,,,,,0.4,0.25,,,23.8,57.6,,,,,,5049924,28,20119,-56,,
1552,2021/10/03 19:59:08,,,,,,,3.95,0.2,,,23.7,58.1,,,,,,5034408,28,20038,-57,,
1553,2021/10/03 20:01:34,,,,,,,1.38,0.3,,,23.8,57.2,,,,,,5051132,28,20796,-59,,
1554,2021/10/03 20:04:00,,,,,,,2.17,0.3,,,23.8,57.2,,,,,,5033287,28,20106,-58,,
1555,2021/10/03 20:06:25,,,,,,,1.38,0.6,,,23.6,58.3,,,,,,5051290,28,20056,-57,,
1556,2021/10/03 20:08:51,,,,,,,0.7,0.32,,,23.5,57.9,,,,,,5050866,28,20124,-58,,
1557,2021/10/03 20:11:16,,,,,,,1.98,0.6,,,23.5,57.9,,,,,,5033053,28,20057,-57,,
1558,2021/10/03 20:13:42,,,,,,,1.15,0.4,,,23.5,57.8,,,,,,5049133,28,20467,-58,,
1559,2021/10/03 20:16:07,,,,,,,1.55,0.43,,,23.4,57.9,,,,,,5049562,28,20095,-56,,
1560,2021/10/03 20:18:33,,,,,,,0.68,0.3,,,23.3,58.1,,,,,,5049724,28,20095,-53,,
1561,2021/10/03 20:20:58,,,,,,,1.08,0.3,,,23.2,58.8,,,,,,5032719,28,20048,-57,,
1562,2021/10/03 20:23:24,,,,,,,4.55,0.43,,,23.2,58.8,,,,,,5032732,28,20029,-57,,
1563,2021/10/03 20:25:49,,,,,,,1.7,0.4,,,23.0,60.1,,,,,,5052740,28,20029,-57,,
1564,2021/10/03 20:28:15,,,,,,,2.0,0.4,,,23.0,61.1,,,,,,5053177,28,20059,-53,,
1565,2021/10/03 20:30:41,,,,,,,0.95,0.4,,,22.9,61.4,,,,,,5052677,28,20033,-57,,
1566,2021/10/03 20:33:10,,,,,,,1.13,0.6,,,23.1,61.4,,,,,,5049434,28,20465,-57,,
1567,2021/10/03 20:35:36,,,,,,,1.05,0.7,,,23.1,61.4,,,,,,5048714,28,20385,-55,,
1568,2021/10/03 20:38:02,,,,,,,1.27,0.52,,,23.2,61.4,,,,,,5048641,28,20037,-56,,
1569,2021/10/03 20:40:28,,,,,,,1.27,0.5,,,23.3,61.4,,,,,,5049147,28,20044,-57,,
1570,2021/10/03 20:42:54,,,,,,,0.8,0.5,,,23.4,61.3,,,,,,5049285,28,20387,-53,,
1571,2021/10/03 20:45:19,,,,,,,1.85,0.45,,,23.4,61.3,,,,,,5048957,28,20025,-56,,
1572,2021/10/03 20:47:45,,,,,,,1.98,0.4,,,23.5,61.1,,,,,,5048945,28,20087,-52,,
1573,2021/10/03 20:50:15,,,,,,,1.17,0.38,,,23.6,61.1,,,,,,5048745,28,20514,-50,,
1574,2021/10/03 20:52:41,,,,,,,2.55,0.5,,,23.6,61.1,,,,,,5049171,28,20467,-52,,
1575,2021/10/03 20:55:07,,,,,,,1.05,0.3,,,23.7,61.2,,,,,,5050248,28,20060,-54,,
1576,2021/10/03 20:57:33,,,,,,,1.1,0.3,,,23.7,61.2,,,,,,5048647,28,20504,-54,,
1577,2021/10/03 20:59:58,,,,,,,1.0,0.5,,,23.8,61.2,,,,,,5048751,28,20079,-56,,
1578,2021/10/03 21:02:24,,,,,,,0.93,0.47,,,23.8,61.2,,,,,,5050240,28,20460,-52,,
1579,2021/10/03 21:04:49,,,,,,,1.58,0.45,,,23.8,61.2,,,,,,5049472,28,20040,-53,,
1580,2021/10/03 21:07:16,,,,,,,1.13,0.5,,,23.8,61.1,,,,,,5050078,28,20040,-56,,
1581,2021/10/03 21:09:41,,,,,,,1.98,0.5,,,23.8,61.1,,,,,,5050195,28,20412,-52,,
1582,2021/10/03 21:12:07,,,,,,,1.3,0.75,,,23.8,61.1,,,,,,5048546,28,20029,-56,,
1583,2021/10/03 21:14:32,,,,,,,1.48,0.43,,,23.9,61.1,,,,,,5049381,28,20039,-56,,
1584,2021/10/03 21:16:58,,,,,,,4.72,0.6,,,23.9,61.0,,,,,,5048332,28,20553,-54,,
1585,2021/10/03 21:19:23,,,,,,,1.42,0.47,,,23.9,60.9,,,,,,5048265,28,20037,-52,,
1586,2021/10/03 21:21:49,,,,,,,1.27,0.4,,,23.9,60.8,,,,,,5049870,28,20028,-55,,
1587,2021/10/03 21:24:14,,,,,,,1.0,0.4,,,23.9,60.7,,,,,,5047593,28,20529,-53,,
1588,2021/10/03 21:26:40,,,,,,,0.95,0.32,,,23.9,60.6,,,,,,5048239,28,20052,-55,,
1589,2021/10/03 21:29:06,,,,,,,1.77,0.3,,,24.0,60.5,,,,,,5049474,28,20099,-57,,
1590,2021/10/03 21:31:31,,,,,,,0.95,0.4,,,24.0,60.5,,,,,,5049710,28,20040,-56,,
1591,2021/10/03 21:33:57,,,,,,,1.25,0.25,,,23.9,60.4,,,,,,5049266,28,20028,-53,,
1592,2021/10/03 21:36:22,,,,,,,0.25,0.2,,,23.9,60.3,,,,,,5031696,28,20037,-54,,
1593,2021/10/03 21:38:49,,,,,,,0.98,0.38,,,23.9,60.1,,,,,,5047910,28,20460,-56,,
1594,2021/10/03 21:41:14,,,,,,,1.17,0.4,,,23.9,60.0,,,,,,5047830,28,20090,-56,,
1595,2021/10/03 21:43:40,,,,,,,0.65,0.47,,,23.9,59.9,,,,,,5047922,28,20045,-56,,
1596,2021/10/03 21:46:05,,,,,,,0.73,0.2,,,23.9,59.8,,,,,,5047686,28,20029,-54,,
1597,2021/10/03 21:48:32,,,,,,,0.73,0.2,,,23.9,60.2,,,,,,5047387,28,20037,-54,,
1598,2021/10/03 21:50:58,,,,,,,1.45,0.3,,,23.9,60.6,,,,,,5048701,28,20040,-56,,
1599,2021/10/03 21:53:23,,,,,,,0.63,0.3,,,24.0,60.7,,,,,,5047162,28,20029,-56,,
1600,2021/10/03 21:55:49,,,,,,,0.8,0.28,,,24.0,60.7,,,,,,5047717,28,20036,-54,,
1601,2021/10/03 21:58:14,,,,,,,0.77,0.28,,,24.1,60.6,,,,,,5047611,28,20025,-53,,
1602,2021/10/03 22:01:06,,,,,,,0.88,0.3,,,24.1,60.6,,,,,,5047646,28,20564,-52,,
1603,2021/10/03 22:03:34,,,,,,,1.13,0.3,,,24.2,60.6,,,,,,5046310,28,20091,-52,,
1604,2021/10/03 22:06:01,,,,,,,0.35,0.2,,,24.2,60.6,,,,,,5047078,28,20037,-55,,
1605,2021/10/03 22:08:27,,,,,,,0.38,0.28,,,24.2,60.6,,,,,,5047733,28,20040,-51,,
1606,2021/10/03 22:10:52,,,,,,,1.05,0.3,,,24.3,60.7,,,,,,5049027,28,20086,-49,,
1607,2021/10/03 22:13:18,,,,,,,2.17,0.3,,,24.3,60.8,,,,,,5048729,28,20020,-53,,
1608,2021/10/03 22:15:43,,,,,,,1.8,0.4,,,24.3,60.8,,,,,,5047454,28,20040,-57,,
1609,2021/10/03 22:18:10,,,,,,,0.68,0.2,,,24.3,60.7,,,,,,5048686,28,20064,-55,,
1610,2021/10/03 22:20:37,,,,,,,0.7,0.3,,,24.3,60.7,,,,,,5048993,28,20112,-53,,
1611,2021/10/03 22:23:02,,,,,,,0.35,0.28,,,24.4,60.6,,,,,,5048594,28,20485,-57,,
1612,2021/10/03 22:25:28,,,,,,,0.43,0.22,,,24.3,60.6,,,,,,5046707,28,20087,-55,,
1613,2021/10/03 22:27:53,,,,,,,0.5,0.2,,,24.4,60.6,,,,,,5048569,28,20127,-57,,
1614,2021/10/03 22:30:19,,,,,,,1.55,0.2,,,24.4,60.5,,,,,,5047612,28,20795,-56,,
1615,2021/10/03 22:32:44,,,,,,,0.63,0.2,,,24.5,60.5,,,,,,5047392,28,20025,-56,,
1616,2021/10/03 22:35:10,,,,,,,0.2,0.2,,,24.4,60.5,,,,,,5046877,28,20063,-55,,
1617,2021/10/03 22:37:35,,,,,,,0.4,0.2,,,24.5,60.5,,,,,,5047018,28,20119,-55,,
1618,2021/10/03 22:40:01,,,,,,,0.4,0.2,,,24.4,60.4,,,,,,5048629,28,20103,-54,,
1619,2021/10/03 22:42:26,,,,,,,0.15,0.15,,,24.5,60.4,,,,,,5046887,28,20041,-56,,
1620,2021/10/03 22:44:52,,,,,,,2.15,0.3,,,24.5,60.3,,,,,,5047078,28,20644,-55,,
1621,2021/10/03 22:47:18,,,,,,,0.2,0.1,,,24.5,60.3,,,,,,5030597,28,20075,-56,,
1622,2021/10/03 22:49:44,,,,,,,0.3,0.2,,,24.5,60.3,,,,,,5047292,28,20468,-56,,
1623,2021/10/03 22:52:09,,,,,,,0.3,0.2,,,24.5,60.3,,,,,,5048634,28,20052,-51,,
1624,2021/10/03 22:54:35,,,,,,,0.22,0.2,,,24.5,60.3,,,,,,5046947,28,20041,-55,,
1625,2021/10/03 22:57:00,,,,,,,0.55,0.17,,,24.5,60.3,,,,,,5047283,28,20033,-55,,
1626,2021/10/03 22:59:25,,,,,,,0.52,0.22,,,24.6,60.3,,,,,,5046426,28,20045,-55,,
1627,2021/10/03 23:01:51,,,,,,,0.73,0.2,,,24.5,60.3,,,,,,5049038,28,20387,-56,,
1628,2021/10/03 23:04:16,,,,,,,0.68,0.2,,,24.5,60.2,,,,,,5052796,28,20096,-54,,
1629,2021/10/03 23:06:43,,,,,,,0.65,0.2,,,24.5,60.2,,,,,,5051006,28,20052,-53,,
1630,2021/10/03 23:09:09,,,,,,,0.35,0.15,,,24.6,60.2,,,,,,5052395,28,20025,-55,,
1631,2021/10/03 23:11:34,,,,,,,0.5,0.2,,,24.6,60.2,,,,,,5052409,28,20032,-54,,
1632,2021/10/03 23:14:00,,,,,,,0.2,0.13,,,24.6,60.2,,,,,,5051537,28,20438,-55,,
1633,2021/10/03 23:16:25,,,,,,,0.38,0.2,,,24.6,60.1,,,,,,5034033,28,20033,-54,,
1634,2021/10/03 23:18:51,,,,,,,1.67,0.43,,,24.6,60.2,,,,,,5051846,28,20067,-54,,
1635,2021/10/03 23:21:16,,,,,,,0.2,0.2,,,24.6,60.1,,,,,,5052228,28,20037,-56,,
1636,2021/10/03 23:23:42,,,,,,,1.6,0.3,,,24.6,60.1,,,,,,5054991,28,20021,-53,,
1637,2021/10/03 23:26:08,,,,,,,0.73,0.2,,,24.6,58.1,,,,,,5054799,28,20439,-51,,
1638,2021/10/03 23:28:35,,,,,,,0.77,0.3,,,24.5,56.8,,,,,,5053584,28,20128,-53,,
1639,2021/10/03 23:31:00,,,,,,,0.2,0.2,,,24.4,57.0,,,,,,5054948,28,20028,-55,,
1640,2021/10/03 23:33:26,,,,,,,1.6,0.17,,,24.4,57.4,,,,,,5055170,28,20021,-53,,
1641,2021/10/03 23:35:51,,,,,,,0.4,0.2,,,24.3,57.9,,,,,,5055082,28,20024,-54,,
1642,2021/10/03 23:38:17,,,,,,,0.6,0.2,,,24.3,58.2,,,,,,5054895,28,20036,-56,,
1643,2021/10/03 23:40:42,,,,,,,0.65,0.3,,,24.3,58.3,,,,,,5055006,28,20037,-57,,
1644,2021/10/03 23:43:08,,,,,,,0.4,0.2,,,24.2,58.4,,,,,,5055247,28,20033,-56,,
1645,2021/10/03 23:45:33,,,,,,,0.3,0.2,,,24.2,58.4,,,,,,5053816,28,20033,-54,,
1646,2021/10/03 23:47:59,,,,,,,0.28,0.2,,,24.2,58.4,,,,,,5054780,28,20032,-56,,
1647,2021/10/03 23:50:24,,,,,,,0.22,0.2,,,24.2,58.4,,,,,,5054673,28,20036,-56,,
1648,2021/10/03 23:52:50,,,,,,,0.6,0.2,,,24.2,58.4,,,,,,5053514,28,20495,-52,,
1649,2021/10/03 23:55:15,,,,,,,1.0,0.35,,,24.2,58.4,,,,,,5054578,28,20033,-56,,
1650,2021/10/03 23:57:41,,,,,,,0.3,0.2,,,24.1,58.3,,,,,,5054660,28,20079,-57,,
1651,2021/10/04 00:00:07,,,,,,,0.5,0.2,,,24.1,58.3,,,,,,5054594,28,20025,-52,,
1652,2021/10/04 00:02:32,,,,,,,1.38,0.2,,,24.1,58.3,,,,,,5054482,28,20388,-56,,
1653,2021/10/04 00:04:58,,,,,,,0.8,0.2,,,24.1,58.3,,,,,,5053265,28,20036,-52,,
1654,2021/10/04 00:07:23,,,,,,,0.4,0.3,,,24.1,58.2,,,,,,5054227,28,20025,-54,,
1655,2021/10/04 00:09:49,,,,,,,1.0,0.3,,,24.0,58.3,,,,,,5054331,28,20036,-57,,
1656,2021/10/04 00:12:14,,,,,,,0.43,0.2,,,24.0,58.2,,,,,,5054260,28,20579,-57,,
1657,2021/10/04 00:14:40,,,,,,,0.13,0.13,,,24.0,58.1,,,,,,5053467,28,20041,-56,,
1658,2021/10/04 00:17:05,,,,,,,0.65,0.3,,,24.0,58.1,,,,,,5054449,28,20492,-55,,
1659,2021/10/04 00:19:31,,,,,,,0.35,0.35,,,24.0,58.1,,,,,,5054415,28,20711,-51,,
1660,2021/10/04 00:21:56,,,,,,,0.6,0.2,,,24.0,58.1,,,,,,5054161,28,20107,-54,,
1661,2021/10/04 00:24:22,,,,,,,0.47,0.2,,,24.0,58.0,,,,,,5054102,28,20032,-58,,
1662,2021/10/04 00:26:47,,,,,,,0.7,0.3,,,24.0,58.0,,,,,,5054015,28,20033,-53,,
1663,2021/10/04 00:29:13,,,,,,,0.8,0.6,,,24.0,58.0,,,,,,5053823,28,20454,-51,,
1664,2021/10/04 00:31:38,,,,,,,1.17,0.3,,,24.0,58.0,,,,,,5054033,28,20045,-53,,
1665,2021/10/04 00:34:04,,,,,,,0.7,0.3,,,24.0,57.9,,,,,,5054031,28,20453,-56,,
1666,2021/10/04 00:36:29,,,,,,,0.47,0.3,,,23.9,57.9,,,,,,5054004,28,20028,-55,,
1667,2021/10/04 00:38:55,,,,,,,1.1,0.2,,,24.0,57.9,,,,,,5053870,28,20029,-55,,
1668,2021/10/04 00:41:20,,,,,,,0.43,0.22,,,23.9,57.8,,,,,,5053832,28,20510,-57,,
1669,2021/10/04 00:43:46,,,,,,,0.3,0.3,,,23.9,57.9,,,,,,5053716,28,20036,-54,,
1670,2021/10/04 00:46:11,,,,,,,0.32,0.22,,,23.9,57.8,,,,,,5053642,28,20029,-55,,
1671,2021/10/04 00:48:37,,,,,,,0.93,0.2,,,23.9,57.8,,,,,,5053630,28,20530,-56,,
1672,2021/10/04 00:51:02,,,,,,,0.63,0.2,,,23.9,57.8,,,,,,5053730,28,20116,-54,,
1673,2021/10/04 00:53:28,,,,,,,0.5,0.28,,,23.9,57.8,,,,,,5053716,28,20037,-57,,
1674,2021/10/04 00:55:53,,,,,,,0.6,0.3,,,23.9,57.7,,,,,,5052375,28,20475,-55,,
1675,2021/10/04 00:58:19,,,,,,,0.5,0.4,,,23.9,57.7,,,,,,5052355,28,20029,-55,,
1676,2021/10/04 01:00:44,,,,,,,0.57,0.22,,,23.9,57.7,,,,,,5053515,28,20443,-57,,
1677,2021/10/04 01:03:10,,,,,,,0.45,0.3,,,23.9,57.7,,,,,,5053439,28,20021,-56,,
1678,2021/10/04 01:05:35,,,,,,,0.43,0.28,,,23.8,57.6,,,,,,5053410,28,20447,-56,,
1679,2021/10/04 01:08:01,,,,,,,0.8,0.2,,,23.8,57.6,,,,,,5053294,28,20032,-57,,
1680,2021/10/04 01:10:27,,,,,,,0.5,0.3,,,23.9,57.6,,,,,,5053189,28,20128,-53,,
1681,2021/10/04 01:12:53,,,,,,,0.6,0.2,,,23.8,57.6,,,,,,5052321,28,20420,-55,,
1682,2021/10/04 01:15:19,,,,,,,0.73,0.4,,,23.8,57.5,,,,,,5053199,28,20046,-56,,
1683,2021/10/04 01:17:45,,,,,,,0.2,0.2,,,23.8,57.5,,,,,,5053238,28,20104,-55,,
1684,2021/10/04 01:20:21,,,,,,,1.95,0.28,,,23.8,57.5,,,,,,5053176,28,20424,-57,,
1685,2021/10/04 01:22:47,,,,,,,0.35,0.25,,,23.8,57.4,,,,,,5053124,28,20025,-55,,
1686,2021/10/04 01:25:13,,,,,,,0.25,0.2,,,23.8,57.4,,,,,,5052924,28,20475,-55,,
1687,2021/10/04 01:27:40,,,,,,,0.47,0.25,,,23.8,57.4,,,,,,5052697,28,20083,-54,,
1688,2021/10/04 01:30:06,,,,,,,0.43,0.2,,,23.8,57.4,,,,,,5052672,28,20457,-55,,
1689,2021/10/04 01:32:31,,,,,,,1.38,0.3,,,23.8,57.4,,,,,,5052760,28,20028,-55,,
1690,2021/10/04 01:34:57,,,,,,,0.4,0.32,,,23.8,57.3,,,,,,5052792,28,20025,-56,,
1691,2021/10/04 01:37:23,,,,,,,1.3,0.3,,,23.8,57.3,,,,,,5052505,28,20025,-56,,
1692,2021/10/04 01:39:49,,,,,,,0.5,0.3,,,23.8,57.3,,,,,,5052807,28,20025,-55,,
1693,2021/10/04 01:42:14,,,,,,,0.3,0.22,,,23.8,57.3,,,,,,5052650,28,20028,-54,,
1694,2021/10/04 01:44:40,,,,,,,0.3,0.2,,,23.8,57.2,,,,,,5052694,28,20033,-53,,
1695,2021/10/04 01:47:05,,,,,,,0.77,0.3,,,23.8,57.3,,,,,,5052544,28,20044,-54,,
1696,2021/10/04 01:49:31,,,,,,,1.1,0.25,,,23.8,57.2,,,,,,5052416,28,20443,-56,,
1697,2021/10/04 01:51:56,,,,,,,0.38,0.2,,,23.7,57.2,,,,,,5051548,28,20033,-55,,
1698,2021/10/04 01:54:22,,,,,,,0.82,0.25,,,23.8,57.2,,,,,,5052565,28,20033,-56,,
1699,2021/10/04 01:56:47,,,,,,,0.3,0.2,,,23.7,57.2,,,,,,5052476,28,20033,-55,,
1700,2021/10/04 01:59:12,,,,,,,0.3,0.3,,,23.7,57.2,,,,,,5052381,28,20032,-55,,
1701,2021/10/04 02:01:38,,,,,,,0.4,0.2,,,23.7,57.1,,,,,,5052317,28,20598,-54,,
1702,2021/10/04 02:04:03,,,,,,,0.4,0.25,,,23.7,57.2,,,,,,5050984,28,20033,-54,,
1703,2021/10/04 02:06:29,,,,,,,1.17,0.52,,,23.7,57.1,,,,,,5052354,28,20029,-56,,
1704,2021/10/04 02:08:54,,,,,,,0.95,0.3,,,23.7,57.1,,,,,,5052083,28,20040,-57,,
1705,2021/10/04 02:11:20,,,,,,,0.8,0.2,,,23.7,57.1,,,,,,5052210,28,20013,-53,,
1706,2021/10/04 02:13:45,,,,,,,0.45,0.2,,,23.7,57.0,,,,,,5052079,28,20032,-57,,
1707,2021/10/04 02:16:11,,,,,,,0.6,0.2,,,23.7,57.0,,,,,,5052200,28,20391,-57,,
1708,2021/10/04 02:18:36,,,,,,,0.3,0.2,,,23.7,57.0,,,,,,5052117,28,20104,-56,,
1709,2021/10/04 02:21:02,,,,,,,0.52,0.2,,,23.7,56.9,,,,,,5051911,28,20040,-54,,
1710,2021/10/04 02:23:27,,,,,,,0.57,0.4,,,23.7,57.0,,,,,,5051984,28,20025,-56,,
1711,2021/10/04 02:25:53,,,,,,,0.47,0.3,,,23.7,57.0,,,,,,5052314,28,20040,-56,,
