,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
5104,2021/11/10 20:31:55,,,,,,,5.03,2.6,,,24.0,53.0,,,,,,5065259.0,28.0,20048.0,-48.0,,
5105,2021/11/10 20:34:21,,,,,,,5.88,2.4,,,24.0,53.0,,,,,,5078301.0,28.0,20039.0,-50.0,,
5106,2021/11/10 20:36:47,,,,,,,4.82,2.1,,,24.1,52.4,,,,,,5078704.0,28.0,20076.0,-49.0,,
5107,2021/11/10 20:39:13,,,,,,,4.68,2.5,,,24.2,52.4,,,,,,5078519.0,28.0,20059.0,-49.0,,
5108,2021/11/10 20:41:39,,,,,,,8.13,2.17,,,24.2,52.5,,,,,,5095503.0,28.0,20069.0,-47.0,,
5109,2021/11/10 20:44:04,,,,,,,4.8,2.33,,,24.3,52.0,,,,,,5095329.0,28.0,20482.0,-48.0,,
5110,2021/11/10 20:46:30,,,,,,,4.2,2.25,,,24.3,51.9,,,,,,5095497.0,28.0,20110.0,-51.0,,
5111,2021/11/10 20:48:55,,,,,,,3.8,1.98,,,24.3,51.8,,,,,,5078563.0,28.0,20031.0,-51.0,,
5112,2021/11/10 20:51:21,,,,,,,4.75,2.22,,,24.3,51.7,,,,,,5078824.0,28.0,20020.0,-47.0,,
5113,2021/11/10 20:53:47,,,,,,,4.95,2.17,,,24.4,51.6,,,,,,5104570.0,27.0,20112.0,-45.0,,
5114,2021/11/10 20:56:12,,,,,,,4.35,2.2,,,24.4,51.7,,,,,,5115510.0,27.0,20057.0,-49.0,,
5115,2021/11/10 20:58:38,,,,,,,3.35,2.05,,,24.5,51.5,,,,,,5089851.0,28.0,20185.0,-46.0,,
5116,2021/11/10 21:01:04,,,,,,,5.55,2.28,,,24.5,51.5,,,,,,5078829.0,28.0,20088.0,-48.0,,
5117,2021/11/10 21:03:29,,,,,,,3.47,1.7,,,24.5,51.5,,,,,,5078910.0,28.0,20282.0,-45.0,,
5118,2021/11/10 21:05:55,,,,,,,3.75,2.22,,,24.5,51.4,,,,,,5093389.0,28.0,20395.0,-48.0,,
5119,2021/11/10 21:08:20,,,,,,,4.07,2.2,,,24.6,51.2,,,,,,5113283.0,28.0,20032.0,-50.0,,
5120,2021/11/10 21:10:47,,,,,,,4.32,2.28,,,24.5,51.3,,,,,,5093957.0,28.0,20028.0,-48.0,,
5121,2021/11/10 21:13:12,,,,,,,3.22,2.1,,,24.6,51.3,,,,,,5112878.0,28.0,20028.0,-48.0,,
5122,2021/11/10 21:15:38,,,,,,,3.92,1.8,,,24.6,51.3,,,,,,5093925.0,28.0,20028.0,-48.0,,
5123,2021/11/10 21:18:03,,,,,,,3.38,1.98,,,24.6,51.3,,,,,,5093750.0,28.0,20036.0,-49.0,,
5124,2021/11/10 21:20:29,,,,,,,5.07,2.47,,,24.7,51.0,,,,,,5093454.0,28.0,20031.0,-51.0,,
5125,2021/11/10 21:22:56,,,,,,,2.63,1.77,,,24.8,50.7,,,,,,5112804.0,28.0,20038.0,-48.0,,
5126,2021/11/10 21:25:22,,,,,,,3.9,1.95,,,24.8,50.7,,,,,,5078246.0,28.0,20015.0,-49.0,,
5127,2021/11/10 21:27:48,,,,,,,3.55,1.7,,,24.8,50.6,,,,,,5094142.0,28.0,20355.0,-50.0,,
5128,2021/11/10 21:30:15,,,,,,,4.38,1.9,,,24.9,50.6,,,,,,5094359.0,28.0,20034.0,-46.0,,
5129,2021/11/10 21:32:41,,,,,,,5.75,2.4,,,25.0,50.6,,,,,,5061431.0,28.0,20498.0,-48.0,,
5130,2021/11/10 21:35:11,,,,,,,3.45,2.2,,,25.0,50.5,,,,,,5094246.0,28.0,20080.0,-47.0,,
5131,2021/11/10 21:37:37,,,,,,,3.83,1.92,,,25.0,49.8,,,,,,5094805.0,28.0,20027.0,-46.0,,
5132,2021/11/10 21:40:03,,,,,,,4.05,2.13,,,25.0,49.7,,,,,,5077319.0,28.0,20035.0,-48.0,,
5133,2021/11/10 21:42:29,,,,,,,3.58,1.73,,,25.1,49.9,,,,,,5094101.0,28.0,20390.0,-49.0,,
5134,2021/11/10 21:44:54,,,,,,,3.13,2.1,,,25.1,49.6,,,,,,5077163.0,28.0,20030.0,-50.0,,
5135,2021/11/10 21:47:20,,,,,,,4.0,2.2,,,25.1,49.7,,,,,,5077589.0,28.0,20023.0,-49.0,,
5136,2021/11/10 21:49:46,,,,,,,2.53,1.7,,,25.1,49.6,,,,,,5077313.0,28.0,20030.0,-47.0,,
5137,2021/11/10 21:52:12,,,,,,,3.55,1.98,,,25.2,49.6,,,,,,5094339.0,28.0,20063.0,-49.0,,
5138,2021/11/10 21:54:37,,,,,,,2.85,1.83,,,25.1,49.7,,,,,,5112005.0,28.0,20039.0,-51.0,,
5139,2021/11/10 21:57:03,,,,,,,2.42,1.7,,,25.2,49.6,,,,,,5094264.0,28.0,20031.0,-49.0,,
5140,2021/11/10 21:59:29,,,,,,,3.22,1.6,,,25.2,49.8,,,,,,5093368.0,28.0,20035.0,-47.0,,
5141,2021/11/10 22:01:55,,,,,,,4.05,2.0,,,25.2,49.8,,,,,,5077636.0,28.0,20027.0,-48.0,,
5142,2021/11/10 22:04:20,,,,,,,3.35,1.75,,,25.2,49.6,,,,,,5111707.0,28.0,20026.0,-51.0,,
5143,2021/11/10 22:06:46,,,,,,,3.8,2.1,,,25.2,49.8,,,,,,5076892.0,28.0,20064.0,-47.0,,
5144,2021/11/10 22:09:11,,,,,,,3.5,1.6,,,25.2,49.8,,,,,,5077110.0,28.0,20027.0,-50.0,,
5145,2021/11/10 22:11:37,,,,,,,4.22,1.95,,,25.2,49.9,,,,,,5076788.0,28.0,20122.0,-49.0,,
5146,2021/11/10 22:14:04,,,,,,,4.7,1.7,,,25.2,49.9,,,,,,5093798.0,28.0,20534.0,-50.0,,
5147,2021/11/10 22:16:30,,,,,,,3.65,1.9,,,25.2,49.9,,,,,,5093672.0,28.0,20123.0,-52.0,,
5148,2021/11/10 22:18:59,,,,,,,2.5,1.85,,,25.2,50.0,,,,,,5076878.0,28.0,20471.0,-47.0,,
5149,2021/11/10 22:21:26,,,,,,,3.03,1.7,,,25.1,50.0,,,,,,5111944.0,28.0,20374.0,-45.0,,
5150,2021/11/10 22:23:53,,,,,,,3.03,2.05,,,25.2,50.0,,,,,,5094345.0,28.0,20059.0,-47.0,,
5151,2021/11/10 22:26:18,,,,,,,4.47,1.6,,,25.1,50.0,,,,,,5112023.0,28.0,20047.0,-48.0,,
5152,2021/11/10 22:28:44,,,,,,,3.72,2.0,,,25.1,50.0,,,,,,5077314.0,28.0,20058.0,-48.0,,
5153,2021/11/10 22:31:10,,,,,,,3.35,1.8,,,25.1,50.1,,,,,,5076762.0,28.0,20370.0,-48.0,,
5154,2021/11/10 22:33:36,,,,,,,2.95,1.7,,,25.1,50.1,,,,,,5090125.0,28.0,20055.0,-49.0,,
5155,2021/11/10 22:36:02,,,,,,,2.45,1.7,,,25.1,50.2,,,,,,5090204.0,28.0,20391.0,-46.0,,
5156,2021/11/10 22:38:28,,,,,,,3.45,1.8,,,25.1,50.2,,,,,,5056524.0,28.0,20055.0,-47.0,,
5157,2021/11/10 22:40:53,,,,,,,2.65,1.9,,,25.1,50.1,,,,,,5090202.0,28.0,20020.0,-52.0,,
5158,2021/11/10 22:43:19,,,,,,,2.55,1.73,,,25.1,50.2,,,,,,5067242.0,28.0,20036.0,-50.0,,
5159,2021/11/10 22:45:44,,,,,,,2.78,1.63,,,25.1,50.3,,,,,,5059158.0,28.0,20032.0,-46.0,,
5160,2021/11/10 22:48:10,,,,,,,8.07,2.2,,,25.0,50.4,,,,,,5058987.0,28.0,20035.0,-48.0,,
5161,2021/11/10 22:50:35,,,,,,,3.38,1.65,,,25.1,50.4,,,,,,5057350.0,28.0,20471.0,-51.0,,
5162,2021/11/10 22:53:01,,,,,,,5.25,2.42,,,25.1,50.5,,,,,,5090424.0,28.0,20028.0,-46.0,,
5163,2021/11/10 22:55:29,,,,,,,3.45,1.63,,,25.1,50.5,,,,,,5111344.0,28.0,20055.0,-47.0,,
5164,2021/11/10 22:57:58,,,,,,,2.72,1.9,,,25.1,49.9,,,,,,5092710.0,28.0,20082.0,-48.0,,
5165,2021/11/10 23:00:30,,,,,,,4.55,2.08,,,25.0,50.3,,,,,,5089964.0,28.0,20028.0,-48.0,,
5166,2021/11/10 23:02:56,,,,,,,6.1,2.08,,,25.0,50.6,,,,,,5091679.0,28.0,20068.0,-48.0,,
5167,2021/11/10 23:05:22,,,,,,,3.85,2.35,,,25.0,50.5,,,,,,5089830.0,28.0,20035.0,-49.0,,
5168,2021/11/10 23:07:48,,,,,,,2.72,1.83,,,25.0,50.5,,,,,,5090047.0,28.0,20089.0,-50.0,,
5169,2021/11/10 23:10:14,,,,,,,3.13,2.1,,,25.0,50.2,,,,,,5090213.0,28.0,20036.0,-48.0,,
5170,2021/11/10 23:12:39,,,,,,,2.9,1.88,,,25.0,50.4,,,,,,5061414.0,28.0,20413.0,-48.0,,
5171,2021/11/10 23:15:06,,,,,,,2.65,1.85,,,24.9,50.5,,,,,,5091478.0,28.0,20036.0,-49.0,,
5172,2021/11/10 23:17:32,,,,,,,2.4,1.7,,,25.0,50.4,,,,,,5064530.0,28.0,20505.0,-49.0,,
5173,2021/11/10 23:19:58,,,,,,,3.78,1.75,,,25.0,50.4,,,,,,5073341.0,28.0,20490.0,-46.0,,
5174,2021/11/10 23:22:24,,,,,,,2.7,1.9,,,24.9,50.5,,,,,,5073398.0,28.0,20424.0,-49.0,,
5175,2021/11/10 23:24:50,,,,,,,4.3,2.1,,,24.9,50.5,,,,,,5091003.0,28.0,20032.0,-47.0,,
5176,2021/11/10 23:27:16,,,,,,,3.2,2.05,,,24.9,50.5,,,,,,5062994.0,28.0,20020.0,-46.0,,
5177,2021/11/10 23:29:42,,,,,,,2.88,1.63,,,24.9,50.6,,,,,,5091243.0,28.0,20028.0,-46.0,,
5178,2021/11/10 23:32:08,,,,,,,3.65,2.15,,,25.0,50.5,,,,,,5073307.0,28.0,20052.0,-47.0,,
5179,2021/11/10 23:34:33,,,,,,,3.78,1.92,,,24.9,50.6,,,,,,5089726.0,28.0,20479.0,-49.0,,
5180,2021/11/10 23:36:59,,,,,,,2.67,1.9,,,24.8,50.3,,,,,,5073085.0,28.0,20093.0,-49.0,,
5181,2021/11/10 23:39:25,,,,,,,2.72,2.0,,,24.9,50.6,,,,,,5089507.0,28.0,20040.0,-49.0,,
5182,2021/11/10 23:41:50,,,,,,,2.13,1.88,,,24.9,50.4,,,,,,5089600.0,28.0,20032.0,-51.0,,
5183,2021/11/10 23:44:16,,,,,,,3.13,1.92,,,24.9,50.6,,,,,,5073560.0,28.0,20077.0,-49.0,,
5184,2021/11/10 23:46:42,,,,,,,3.72,1.9,,,24.9,50.6,,,,,,5093100.0,28.0,20031.0,-50.0,,
5185,2021/11/10 23:49:07,,,,,,,2.9,2.28,,,24.9,50.6,,,,,,5063954.0,28.0,20036.0,-49.0,,
5186,2021/11/10 23:51:33,,,,,,,3.22,2.58,,,24.8,48.3,,,,,,5061966.0,28.0,20024.0,-47.0,,
5187,2021/11/10 23:53:59,,,,,,,3.42,2.5,,,24.7,48.2,,,,,,5074860.0,28.0,20028.0,-50.0,,
5188,2021/11/10 23:56:24,,,,,,,4.4,2.6,,,24.7,48.4,,,,,,5108513.0,28.0,20542.0,-49.0,,
5189,2021/11/10 23:58:49,,,,,,,4.8,3.0,,,24.7,48.5,,,,,,5059152.0,28.0,20033.0,-48.0,,
5190,2021/11/11 00:01:15,,,,,,,5.25,3.03,,,24.6,48.2,,,,,,5093691.0,28.0,20016.0,-48.0,,
5191,2021/11/11 00:03:40,,,,,,,7.18,3.58,,,24.6,48.3,,,,,,5093495.0,28.0,20224.0,-47.0,,
5192,2021/11/11 00:06:06,,,,,,,5.72,3.0,,,24.5,48.2,,,,,,5093000.0,28.0,20063.0,-49.0,,
5193,2021/11/11 00:08:32,,,,,,,4.65,3.08,,,24.5,48.1,,,,,,5068471.0,28.0,20518.0,-50.0,,
5194,2021/11/11 00:10:57,,,,,,,6.28,3.2,,,24.5,48.0,,,,,,5089677.0,28.0,20028.0,-50.0,,
5195,2021/11/11 00:13:23,,,,,,,5.1,4.07,,,24.4,47.9,,,,,,5093954.0,28.0,20056.0,-48.0,,
5196,2021/11/11 00:15:49,,,,,,,6.28,3.75,,,24.4,48.0,,,,,,5092111.0,28.0,20502.0,-50.0,,
5197,2021/11/11 00:18:15,,,,,,,7.1,3.55,,,24.3,47.9,,,,,,5092510.0,28.0,20479.0,-48.0,,
5198,2021/11/11 00:20:41,,,,,,,5.6,3.75,,,24.3,47.9,,,,,,5092915.0,28.0,20031.0,-52.0,,
5199,2021/11/11 00:23:07,,,,,,,7.3,3.92,,,24.3,47.8,,,,,,5057567.0,28.0,20021.0,-48.0,,
5200,2021/11/11 00:25:32,,,,,,,5.95,4.0,,,24.3,47.8,,,,,,5044804.0,28.0,20035.0,-47.0,,
5201,2021/11/11 00:27:58,,,,,,,6.68,3.7,,,24.2,47.7,,,,,,5091368.0,28.0,20021.0,-50.0,,
5202,2021/11/11 00:30:23,,,,,,,5.97,4.32,,,24.2,47.6,,,,,,5093119.0,28.0,20024.0,-51.0,,
5203,2021/11/11 00:32:50,,,,,,,6.7,4.43,,,24.2,47.1,,,,,,5107058.0,27.0,20051.0,-48.0,,
5204,2021/11/11 00:35:17,,,,,,,8.13,4.9,,,24.1,47.1,,,,,,5113979.0,28.0,20460.0,-48.0,,
5205,2021/11/11 00:37:43,,,,,,,7.1,4.2,,,24.1,47.0,,,,,,5113882.0,28.0,20031.0,-48.0,,
5206,2021/11/11 00:40:09,,,,,,,6.65,4.25,,,24.1,47.2,,,,,,5114147.0,28.0,20032.0,-49.0,,
5207,2021/11/11 00:42:35,,,,,,,7.13,4.57,,,24.1,47.2,,,,,,5113836.0,27.0,20051.0,-47.0,,
5208,2021/11/11 00:45:00,,,,,,,6.22,4.47,,,24.0,46.9,,,,,,5094607.0,28.0,20066.0,-49.0,,
5209,2021/11/11 00:47:26,,,,,,,7.68,4.43,,,24.0,46.8,,,,,,5113858.0,28.0,20431.0,-48.0,,
5210,2021/11/11 00:49:51,,,,,,,8.32,5.28,,,24.0,46.9,,,,,,5113770.0,28.0,20033.0,-49.0,,
5211,2021/11/11 00:52:17,,,,,,,6.7,4.6,,,24.0,46.7,,,,,,5113624.0,27.0,20043.0,-51.0,,
5212,2021/11/11 00:54:43,,,,,,,6.7,4.82,,,23.9,46.9,,,,,,5113323.0,28.0,20023.0,-48.0,,
5213,2021/11/11 00:57:09,,,,,,,7.93,4.63,,,23.9,47.0,,,,,,5113703.0,27.0,20028.0,-48.0,,
5214,2021/11/11 00:59:34,,,,,,,10.15,5.22,,,23.9,46.9,,,,,,5113640.0,28.0,20359.0,-48.0,,
5215,2021/11/11 01:02:02,,,,,,,7.0,4.78,,,23.9,46.8,,,,,,5114157.0,28.0,20062.0,-47.0,,
5216,2021/11/11 01:04:28,,,,,,,8.5,4.75,,,23.9,46.8,,,,,,5113496.0,28.0,20065.0,-48.0,,
5217,2021/11/11 01:06:53,,,,,,,8.85,5.07,,,23.8,46.7,,,,,,5113581.0,28.0,20490.0,-50.0,,
5218,2021/11/11 01:09:19,,,,,,,8.55,4.7,,,23.8,46.8,,,,,,5078459.0,28.0,20482.0,-48.0,,
5219,2021/11/11 01:11:44,,,,,,,9.65,5.1,,,23.8,46.9,,,,,,5113248.0,27.0,20085.0,-48.0,,
5220,2021/11/11 01:14:10,,,,,,,9.18,4.95,,,23.8,46.9,,,,,,5113248.0,28.0,20390.0,-52.0,,
5221,2021/11/11 01:16:35,,,,,,,9.88,5.4,,,23.8,46.9,,,,,,5113268.0,28.0,20035.0,-48.0,,
5222,2021/11/11 01:19:01,,,,,,,8.48,5.4,,,23.8,46.9,,,,,,5113123.0,28.0,20107.0,-49.0,,
5223,2021/11/11 01:21:26,,,,,,,8.52,5.45,,,23.8,46.8,,,,,,5113120.0,28.0,20397.0,-52.0,,
5224,2021/11/11 01:23:53,,,,,,,9.07,5.45,,,23.8,46.6,,,,,,5113161.0,28.0,20024.0,-48.0,,
5225,2021/11/11 01:26:19,,,,,,,9.35,5.22,,,23.8,46.6,,,,,,5113128.0,27.0,20390.0,-48.0,,
5226,2021/11/11 01:28:45,,,,,,,8.8,5.5,,,23.8,46.7,,,,,,5113169.0,28.0,20024.0,-48.0,,
5227,2021/11/11 01:31:10,,,,,,,8.2,5.13,,,23.8,46.6,,,,,,5112878.0,28.0,20028.0,-48.0,,
5228,2021/11/11 01:33:36,,,,,,,8.02,5.13,,,23.7,46.6,,,,,,5094259.0,28.0,20044.0,-52.0,,
5229,2021/11/11 01:36:01,,,,,,,7.97,4.75,,,23.7,46.7,,,,,,5093572.0,28.0,20471.0,-50.0,,
5230,2021/11/11 01:38:27,,,,,,,9.63,5.5,,,23.7,46.7,,,,,,5112772.0,28.0,20119.0,-51.0,,
5231,2021/11/11 01:40:53,,,,,,,8.13,5.32,,,23.7,46.4,,,,,,5112606.0,28.0,20094.0,-49.0,,
5232,2021/11/11 01:43:18,,,,,,,9.73,5.72,,,23.7,46.6,,,,,,5112846.0,27.0,20085.0,-47.0,,
5233,2021/11/11 01:45:44,,,,,,,9.32,5.7,,,23.7,46.4,,,,,,5112655.0,27.0,20367.0,-49.0,,
5234,2021/11/11 01:48:11,,,,,,,9.5,5.63,,,23.7,46.4,,,,,,5112570.0,27.0,20100.0,-47.0,,
5235,2021/11/11 01:50:37,,,,,,,8.43,5.05,,,23.7,46.5,,,,,,5112394.0,28.0,20023.0,-45.0,,
5236,2021/11/11 01:53:03,,,,,,,10.95,5.88,,,23.7,46.5,,,,,,5112441.0,28.0,20020.0,-47.0,,
5237,2021/11/11 01:55:29,,,,,,,7.43,5.0,,,23.6,46.4,,,,,,5112530.0,28.0,20016.0,-47.0,,
5238,2021/11/11 01:57:54,,,,,,,9.15,5.18,,,23.6,46.2,,,,,,5092651.0,28.0,20028.0,-46.0,,
5239,2021/11/11 02:00:29,,,,,,,8.8,5.3,,,23.6,46.3,,,,,,5112224.0,28.0,20053.0,-45.0,,
5240,2021/11/11 02:02:56,,,,,,,9.32,5.4,,,23.6,46.3,,,,,,5112879.0,28.0,20140.0,-47.0,,
5241,2021/11/11 02:05:22,,,,,,,8.38,5.13,,,23.5,46.3,,,,,,5111883.0,28.0,20019.0,-49.0,,
5242,2021/11/11 02:07:49,,,,,,,7.63,5.03,,,23.6,46.3,,,,,,5077189.0,28.0,20024.0,-49.0,,
5243,2021/11/11 02:10:14,,,,,,,6.88,5.05,,,23.5,46.4,,,,,,5112329.0,28.0,20043.0,-49.0,,
5244,2021/11/11 02:12:40,,,,,,,7.65,4.8,,,23.6,46.3,,,,,,5112232.0,28.0,20038.0,-49.0,,
5245,2021/11/11 02:15:06,,,,,,,7.1,4.65,,,23.5,46.3,,,,,,5092959.0,28.0,20467.0,-46.0,,
5246,2021/11/11 02:17:31,,,,,,,8.4,4.8,,,23.5,46.4,,,,,,5112175.0,28.0,20060.0,-48.0,,
5247,2021/11/11 02:20:20,,,,,,,7.88,4.65,,,23.5,46.3,,,,,,5112043.0,28.0,20024.0,-46.0,,
5248,2021/11/11 02:22:46,,,,,,,6.95,4.55,,,23.5,46.2,,,,,,5112147.0,28.0,20065.0,-46.0,,
5249,2021/11/11 02:25:14,,,,,,,7.18,4.68,,,23.5,46.3,,,,,,5111837.0,28.0,20412.0,-50.0,,
5250,2021/11/11 02:27:40,,,,,,,7.25,4.9,,,23.5,46.2,,,,,,5093613.0,28.0,20058.0,-51.0,,
5251,2021/11/11 02:30:07,,,,,,,6.07,4.57,,,23.5,46.2,,,,,,5111915.0,28.0,20059.0,-49.0,,
5252,2021/11/11 02:32:33,,,,,,,6.3,4.32,,,23.5,46.2,,,,,,5112406.0,28.0,20134.0,-49.0,,
5253,2021/11/11 02:34:58,,,,,,,6.4,4.38,,,23.5,46.1,,,,,,5092564.0,28.0,20432.0,-49.0,,
5254,2021/11/11 02:37:28,,,,,,,5.55,4.2,,,23.5,46.2,,,,,,5111836.0,28.0,20031.0,-46.0,,
5255,2021/11/11 02:39:54,,,,,,,6.82,4.1,,,23.5,46.2,,,,,,5111677.0,28.0,20023.0,-49.0,,
5256,2021/11/11 02:42:19,,,,,,,5.47,4.2,,,23.5,46.2,,,,,,5111757.0,28.0,20028.0,-48.0,,
5257,2021/11/11 02:44:45,,,,,,,6.53,4.07,,,23.4,46.2,,,,,,5111959.0,28.0,20027.0,-49.0,,
5258,2021/11/11 02:47:11,,,,,,,5.13,4.07,,,23.4,46.1,,,,,,5111637.0,28.0,20073.0,-47.0,,
5259,2021/11/11 02:49:36,,,,,,,6.6,3.72,,,23.4,46.2,,,,,,5111957.0,28.0,20089.0,-46.0,,
5260,2021/11/11 02:52:03,,,,,,,6.18,4.25,,,23.4,46.2,,,,,,5092933.0,28.0,20031.0,-47.0,,
5261,2021/11/11 02:54:28,,,,,,,5.6,4.07,,,23.4,46.1,,,,,,5111624.0,28.0,20028.0,-50.0,,
5262,2021/11/11 02:56:54,,,,,,,6.7,4.25,,,23.4,46.2,,,,,,5111513.0,28.0,20100.0,-50.0,,
5263,2021/11/11 02:59:19,,,,,,,7.1,3.67,,,23.4,46.1,,,,,,5111468.0,28.0,20077.0,-46.0,,
5264,2021/11/11 03:01:45,,,,,,,4.53,3.65,,,23.3,46.1,,,,,,5111787.0,28.0,20024.0,-47.0,,
5265,2021/11/11 03:04:10,,,,,,,4.63,3.4,,,23.4,46.1,,,,,,5111963.0,28.0,20027.0,-49.0,,
5266,2021/11/11 03:06:40,,,,,,,5.07,3.72,,,23.4,46.1,,,,,,5111481.0,28.0,20479.0,-48.0,,
5267,2021/11/11 03:09:05,,,,,,,4.68,3.53,,,23.4,46.1,,,,,,5111478.0,28.0,20035.0,-48.0,,
5268,2021/11/11 03:11:31,,,,,,,4.88,3.55,,,23.3,46.2,,,,,,5111511.0,28.0,20558.0,-47.0,,
5269,2021/11/11 03:13:56,,,,,,,5.8,3.67,,,23.3,46.1,,,,,,5092557.0,28.0,20019.0,-50.0,,
5270,2021/11/11 03:16:22,,,,,,,5.43,3.75,,,23.4,46.1,,,,,,5092949.0,28.0,20023.0,-49.0,,
5271,2021/11/11 03:18:48,,,,,,,4.93,3.3,,,23.3,46.2,,,,,,5115182.0,28.0,20028.0,-47.0,,
5272,2021/11/11 03:21:13,,,,,,,5.28,3.67,,,23.3,46.2,,,,,,5115618.0,28.0,20030.0,-49.0,,
5273,2021/11/11 03:23:39,,,,,,,5.05,3.95,,,23.3,46.2,,,,,,5095915.0,28.0,20051.0,-46.0,,
5274,2021/11/11 03:26:04,,,,,,,5.43,4.15,,,23.3,46.1,,,,,,5115562.0,28.0,20026.0,-46.0,,
5275,2021/11/11 03:28:30,,,,,,,4.45,3.5,,,23.3,46.2,,,,,,5115220.0,27.0,20039.0,-48.0,,
5276,2021/11/11 03:30:56,,,,,,,4.55,3.63,,,23.3,46.2,,,,,,5115458.0,28.0,20356.0,-47.0,,
5277,2021/11/11 03:33:21,,,,,,,4.15,3.35,,,23.3,46.2,,,,,,5094185.0,28.0,20047.0,-46.0,,
5278,2021/11/11 03:35:47,,,,,,,5.72,4.07,,,23.3,46.2,,,,,,5093598.0,28.0,20042.0,-47.0,,
5279,2021/11/11 03:38:12,,,,,,,5.47,3.8,,,23.3,46.3,,,,,,5094882.0,28.0,20032.0,-48.0,,
5280,2021/11/11 03:40:41,,,,,,,5.25,4.22,,,23.3,46.3,,,,,,5093549.0,28.0,20024.0,-49.0,,
5281,2021/11/11 03:43:06,,,,,,,5.63,3.88,,,23.3,46.3,,,,,,5094621.0,28.0,20020.0,-46.0,,
5282,2021/11/11 03:45:33,,,,,,,5.03,3.6,,,23.3,46.2,,,,,,5094796.0,28.0,20150.0,-48.0,,
5283,2021/11/11 03:47:58,,,,,,,4.75,3.55,,,23.3,46.3,,,,,,5094747.0,28.0,20069.0,-50.0,,
5284,2021/11/11 03:50:24,,,,,,,4.82,3.6,,,23.3,46.3,,,,,,5094886.0,28.0,20028.0,-52.0,,
5285,2021/11/11 03:52:51,,,,,,,7.05,3.72,,,23.3,46.3,,,,,,5094782.0,28.0,20063.0,-47.0,,
5286,2021/11/11 03:55:18,,,,,,,4.93,3.78,,,23.3,46.3,,,,,,5094574.0,28.0,20024.0,-47.0,,
5287,2021/11/11 03:57:44,,,,,,,5.82,3.9,,,23.3,46.3,,,,,,5093039.0,28.0,20043.0,-48.0,,
5288,2021/11/11 04:00:11,,,,,,,5.03,3.85,,,23.3,46.4,,,,,,5094393.0,28.0,20390.0,-48.0,,
5289,2021/11/11 04:02:37,,,,,,,5.07,3.58,,,23.3,46.3,,,,,,5095109.0,28.0,20368.0,-47.0,,
5290,2021/11/11 04:05:03,,,,,,,5.53,4.1,,,23.3,46.3,,,,,,5093094.0,28.0,20023.0,-50.0,,
5291,2021/11/11 04:07:28,,,,,,,5.8,4.43,,,23.3,46.3,,,,,,5094433.0,28.0,20031.0,-50.0,,
5292,2021/11/11 04:09:54,,,,,,,5.68,3.8,,,23.3,46.3,,,,,,5094213.0,28.0,20077.0,-49.0,,
5293,2021/11/11 04:12:19,,,,,,,5.15,3.67,,,23.3,46.3,,,,,,5094158.0,28.0,20081.0,-49.0,,
5294,2021/11/11 04:14:45,,,,,,,5.43,3.95,,,23.3,46.3,,,,,,5092744.0,28.0,20039.0,-49.0,,
5295,2021/11/11 04:17:10,,,,,,,6.15,4.03,,,23.3,46.4,,,,,,5094256.0,28.0,21604.0,-47.0,,
5296,2021/11/11 04:19:36,,,,,,,6.55,4.43,,,23.3,46.4,,,,,,5093972.0,28.0,20241.0,-48.0,,
5297,2021/11/11 04:22:01,,,,,,,6.18,4.2,,,23.3,46.4,,,,,,5092525.0,28.0,20031.0,-49.0,,
5298,2021/11/11 04:24:27,,,,,,,5.7,3.75,,,23.2,46.3,,,,,,5094184.0,28.0,20024.0,-51.0,,
5299,2021/11/11 04:27:03,,,,,,,5.63,4.45,,,23.3,46.3,,,,,,5093836.0,28.0,20091.0,-48.0,,
5300,2021/11/11 04:29:31,,,,,,,6.28,4.35,,,23.2,46.4,,,,,,5092915.0,28.0,20032.0,-49.0,,
5301,2021/11/11 04:31:59,,,,,,,5.95,4.25,,,23.2,46.3,,,,,,5099880.0,28.0,20083.0,-48.0,,
5302,2021/11/11 04:34:25,,,,,,,5.45,4.07,,,23.3,46.4,,,,,,5114666.0,28.0,20471.0,-50.0,,
5303,2021/11/11 04:45:12,,,,,,,5.13,4.03,,,23.2,46.3,,,,,,5114197.0,28.0,20023.0,-47.0,,
5304,2021/11/11 04:47:55,,,,,,,5.97,4.32,,,23.2,46.3,,,,,,5113721.0,27.0,20068.0,-46.0,,
5305,2021/11/11 04:59:29,,,,,,,5.57,4.05,,,23.2,46.3,,,,,,5113954.0,28.0,20042.0,-50.0,,
5306,2021/11/11 05:03:47,,,,,,,7.38,4.95,,,23.2,46.2,,,,,,5114465.0,27.0,20114.0,-47.0,,
5307,2021/11/11 05:06:13,,,,,,,5.72,4.45,,,23.2,46.2,,,,,,5113499.0,28.0,20352.0,-48.0,,
5308,2021/11/11 05:08:39,,,,,,,5.15,4.43,,,23.2,46.1,,,,,,5113790.0,28.0,20266.0,-47.0,,
5309,2021/11/11 05:11:04,,,,,,,6.5,5.05,,,23.2,46.1,,,,,,5094860.0,28.0,20036.0,-48.0,,
