,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
1060,2021/12/02 20:41:59,,,,,,,55.95,44.9,,,27.5,37.3,,,,,,5072357.0,28.0,20040.0,-45.0,,
1061,2021/12/02 20:44:29,,,,,,,55.17,40.88,,,27.5,37.2,,,,,,5071228.0,28.0,20102.0,-49.0,,
1062,2021/12/02 20:46:59,,,,,,,,,,,27.4,37.1,,,,,,5070771.0,28.0,20772.0,-46.0,,
1063,2021/12/02 20:49:52,,,,,,,45.63,37.33,,,27.4,36.9,,,,,,5074759.0,28.0,19991.0,-46.0,,
1064,2021/12/02 20:52:17,,,,,,,48.7,38.55,,,27.4,36.9,,,,,,5069859.0,28.0,20119.0,-47.0,,
1065,2021/12/02 20:54:43,,,,,,,45.2,36.7,,,27.4,36.7,,,,,,5070262.0,28.0,20131.0,-45.0,,
1066,2021/12/02 20:57:09,,,,,,,40.63,33.88,,,27.4,36.6,,,,,,5070025.0,28.0,20028.0,-46.0,,
1067,2021/12/02 20:59:37,,,,,,,35.75,31.95,,,27.3,36.6,,,,,,5051523.0,28.0,20024.0,-50.0,,
1068,2021/12/02 21:02:02,,,,,,,38.95,30.9,,,27.3,36.4,,,,,,5070119.0,28.0,20017.0,-45.0,,
1069,2021/12/02 21:04:28,,,,,,,39.65,28.83,,,27.3,36.4,,,,,,5068908.0,28.0,20040.0,-57.0,,
1070,2021/12/02 21:06:54,,,,,,,35.1,26.55,,,27.4,36.4,,,,,,5067522.0,28.0,20101.0,-57.0,,
1071,2021/12/02 21:09:20,,,,,,,34.83,25.65,,,27.4,36.5,,,,,,5068513.0,28.0,20064.0,-56.0,,
1072,2021/12/02 21:11:46,,,,,,,34.42,24.63,,,27.5,36.8,,,,,,5074868.0,28.0,20059.0,-57.0,,
1073,2021/12/02 21:14:12,,,,,,,30.23,22.55,,,27.5,36.9,,,,,,5090310.0,28.0,20028.0,-59.0,,
1074,2021/12/02 21:16:40,,,,,,,26.38,21.1,,,27.5,36.8,,,,,,5088591.0,28.0,20020.0,-57.0,,
1075,2021/12/02 21:19:05,,,,,,,29.05,19.0,,,27.6,36.9,,,,,,5089480.0,28.0,20059.0,-57.0,,
1076,2021/12/02 21:21:32,,,,,,,26.83,18.5,,,27.7,37.2,,,,,,5088213.0,28.0,20447.0,-59.0,,
1077,2021/12/02 21:23:58,,,,,,,24.88,19.33,,,27.7,37.4,,,,,,5083449.0,28.0,20028.0,-57.0,,
1078,2021/12/02 21:26:23,,,,,,,26.48,18.52,,,27.8,38.1,,,,,,5066040.0,28.0,20097.0,-57.0,,
1079,2021/12/02 21:28:50,,,,,,,27.55,17.77,,,27.8,38.7,,,,,,5068941.0,28.0,20062.0,-55.0,,
1080,2021/12/02 21:31:15,,,,,,,20.45,16.13,,,27.8,38.7,,,,,,5060425.0,28.0,20028.0,-55.0,,
1081,2021/12/02 21:33:41,,,,,,,26.85,16.23,,,27.9,38.8,,,,,,5066795.0,28.0,20440.0,-57.0,,
1082,2021/12/02 21:36:12,,,,,,,19.6,15.38,,,27.9,38.9,,,,,,5075887.0,28.0,20467.0,-56.0,,
1083,2021/12/02 21:38:40,,,,,,,20.23,13.5,,,28.0,39.2,,,,,,5089314.0,28.0,20059.0,-56.0,,
1084,2021/12/02 21:41:09,,,,,,,20.1,12.82,,,27.9,39.3,,,,,,5089382.0,28.0,20012.0,-57.0,,
1085,2021/12/02 21:43:35,,,,,,,16.9,12.68,,,28.0,39.4,,,,,,5090344.0,28.0,20063.0,-56.0,,
1086,2021/12/02 21:46:00,,,,,,,18.15,12.4,,,28.0,39.7,,,,,,5089250.0,28.0,20032.0,-62.0,,
1087,2021/12/02 21:48:26,,,,,,,15.18,11.13,,,28.0,39.4,,,,,,5081237.0,28.0,20372.0,-55.0,,
1088,2021/12/02 21:50:51,,,,,,,15.82,10.13,,,28.0,39.8,,,,,,5069454.0,28.0,20032.0,-50.0,,
1089,2021/12/02 21:53:17,,,,,,,14.57,9.82,,,28.1,39.8,,,,,,5069498.0,28.0,20032.0,-53.0,,
1090,2021/12/02 21:55:44,,,,,,,17.25,9.6,,,28.2,39.7,,,,,,5069826.0,28.0,20388.0,-50.0,,
1091,2021/12/02 21:58:10,,,,,,,12.13,9.05,,,28.3,39.6,,,,,,5069717.0,28.0,20150.0,-51.0,,
1092,2021/12/02 22:03:20,,,,,,,11.73,8.07,,,28.3,39.4,,,,,,5069557.0,28.0,20442.0,-53.0,,
1093,2021/12/02 22:05:46,,,,,,,11.4,7.13,,,28.3,39.0,,,,,,5070570.0,28.0,20025.0,-53.0,,
1094,2021/12/02 22:08:11,,,,,,,9.77,6.38,,,28.3,38.6,,,,,,5068807.0,28.0,20024.0,-51.0,,
1095,2021/12/02 22:10:37,,,,,,,13.65,6.2,,,28.2,38.4,,,,,,5070881.0,28.0,20035.0,-52.0,,
1096,2021/12/02 22:13:07,,,,,,,10.32,6.38,,,28.3,38.3,,,,,,5072201.0,28.0,20387.0,-59.0,,
1097,2021/12/02 22:15:33,,,,,,,7.3,5.57,,,28.2,38.2,,,,,,5039961.0,28.0,20067.0,-60.0,,
1098,2021/12/02 22:17:58,,,,,,,8.9,5.72,,,28.2,38.2,,,,,,5073190.0,28.0,20055.0,-58.0,,
1099,2021/12/02 22:20:24,,,,,,,8.25,5.18,,,28.2,38.1,,,,,,5072988.0,28.0,20113.0,-58.0,,
1100,2021/12/02 22:22:49,,,,,,,7.8,4.57,,,28.2,38.1,,,,,,5072785.0,28.0,20532.0,-59.0,,
1101,2021/12/02 22:25:15,,,,,,,7.6,4.4,,,28.2,38.0,,,,,,5074839.0,28.0,20418.0,-58.0,,
1102,2021/12/02 22:27:41,,,,,,,6.72,4.63,,,28.2,37.8,,,,,,5072553.0,28.0,20028.0,-56.0,,
1103,2021/12/02 22:30:08,,,,,,,6.82,4.4,,,28.2,37.8,,,,,,5072434.0,28.0,20029.0,-61.0,,
1104,2021/12/02 22:32:34,,,,,,,7.32,4.05,,,28.2,37.7,,,,,,5071252.0,28.0,20107.0,-60.0,,
1105,2021/12/02 22:35:00,,,,,,,6.25,3.28,,,28.2,37.4,,,,,,5072056.0,28.0,20563.0,-58.0,,
1106,2021/12/02 22:37:28,,,,,,,8.57,3.3,,,28.2,37.2,,,,,,5067505.0,28.0,20036.0,-59.0,,
1107,2021/12/02 22:39:55,,,,,,,7.13,3.28,,,28.2,37.4,,,,,,5067889.0,28.0,20013.0,-59.0,,
1108,2021/12/02 22:42:21,,,,,,,6.8,3.53,,,28.2,37.1,,,,,,5071795.0,28.0,20406.0,-58.0,,
1109,2021/12/02 22:44:47,,,,,,,6.2,2.83,,,28.3,37.0,,,,,,5073047.0,28.0,20031.0,-55.0,,
1110,2021/12/02 22:47:12,,,,,,,5.82,2.8,,,28.2,37.0,,,,,,5071315.0,28.0,20067.0,-58.0,,
1111,2021/12/02 22:49:38,,,,,,,6.3,2.7,,,28.2,37.0,,,,,,5069653.0,28.0,20027.0,-60.0,,
1112,2021/12/02 22:52:03,,,,,,,5.1,2.53,,,28.3,37.0,,,,,,5074919.0,28.0,20093.0,-57.0,,
1113,2021/12/02 22:54:29,,,,,,,3.67,2.6,,,28.3,36.8,,,,,,5071389.0,28.0,20055.0,-59.0,,
1114,2021/12/02 22:56:55,,,,,,,4.0,2.2,,,28.3,36.8,,,,,,5074663.0,28.0,20028.0,-59.0,,
1115,2021/12/02 22:59:20,,,,,,,4.28,2.1,,,28.4,36.6,,,,,,5071464.0,28.0,20028.0,-58.0,,
1116,2021/12/02 23:01:45,,,,,,,3.4,1.75,,,28.4,36.5,,,,,,5072114.0,28.0,20025.0,-58.0,,
1117,2021/12/02 23:04:11,,,,,,,5.43,2.4,,,28.4,36.3,,,,,,5071174.0,28.0,20491.0,-60.0,,
1118,2021/12/02 23:06:37,,,,,,,3.53,1.9,,,28.4,36.2,,,,,,5070491.0,28.0,20055.0,-59.0,,
1119,2021/12/02 23:09:03,,,,,,,4.53,1.55,,,28.4,36.3,,,,,,5074331.0,28.0,20046.0,-59.0,,
1120,2021/12/02 23:11:29,,,,,,,4.65,1.98,,,28.4,36.2,,,,,,5071314.0,28.0,20027.0,-59.0,,
1121,2021/12/02 23:13:55,,,,,,,3.0,1.6,,,28.4,36.2,,,,,,5078528.0,28.0,20387.0,-59.0,,
1122,2021/12/02 23:16:21,,,,,,,3.08,1.63,,,28.4,36.2,,,,,,5070810.0,28.0,20025.0,-59.0,,
1123,2021/12/02 23:18:46,,,,,,,2.63,1.5,,,28.4,36.0,,,,,,5070981.0,28.0,20027.0,-58.0,,
1124,2021/12/02 23:21:12,,,,,,,2.5,1.75,,,28.5,35.9,,,,,,5065211.0,28.0,20028.0,-57.0,,
1125,2021/12/02 23:23:38,,,,,,,3.13,1.5,,,28.4,35.9,,,,,,5071068.0,28.0,20023.0,-59.0,,
1126,2021/12/02 23:26:14,,,,,,,1.7,1.2,,,28.3,36.2,,,,,,5071320.0,28.0,20028.0,-59.0,,
1127,2021/12/02 23:28:41,,,,,,,3.55,1.3,,,28.2,36.2,,,,,,5070667.0,28.0,20047.0,-55.0,,
1128,2021/12/02 23:31:07,,,,,,,2.33,1.27,,,28.1,36.4,,,,,,5071239.0,28.0,20151.0,-58.0,,
1129,2021/12/02 23:33:38,,,,,,,2.13,1.25,,,28.0,36.5,,,,,,5076195.0,28.0,20124.0,-57.0,,
1130,2021/12/02 23:36:04,,,,,,,2.47,1.2,,,28.0,36.5,,,,,,5069722.0,28.0,20036.0,-60.0,,
1131,2021/12/02 23:38:31,,,,,,,1.67,1.1,,,28.0,36.4,,,,,,5076538.0,28.0,20078.0,-60.0,,
1132,2021/12/02 23:40:56,,,,,,,1.92,1.1,,,28.0,36.4,,,,,,5071359.0,28.0,20028.0,-58.0,,
1133,2021/12/02 23:43:22,,,,,,,2.1,1.1,,,28.0,36.4,,,,,,5071494.0,28.0,20029.0,-60.0,,
1134,2021/12/02 23:45:49,,,,,,,2.2,1.1,,,27.9,36.3,,,,,,5072011.0,28.0,20036.0,-57.0,,
1135,2021/12/02 23:48:14,,,,,,,2.9,0.8,,,28.0,36.3,,,,,,5071419.0,28.0,20024.0,-57.0,,
1136,2021/12/02 23:50:40,,,,,,,1.88,1.0,,,28.0,36.3,,,,,,5071099.0,28.0,20483.0,-59.0,,
1137,2021/12/02 23:53:05,,,,,,,2.22,0.98,,,28.1,36.3,,,,,,5053196.0,28.0,20054.0,-59.0,,
1138,2021/12/02 23:55:31,,,,,,,2.05,1.1,,,28.0,36.2,,,,,,5069639.0,28.0,20047.0,-59.0,,
1139,2021/12/02 23:57:56,,,,,,,2.13,0.9,,,28.0,36.2,,,,,,5070367.0,28.0,20032.0,-58.0,,
1140,2021/12/03 00:00:27,,,,,,,3.2,1.25,,,28.0,36.2,,,,,,5069715.0,28.0,20028.0,-58.0,,
1141,2021/12/03 00:02:53,,,,,,,2.63,1.0,,,28.0,36.3,,,,,,5069766.0,28.0,20422.0,-57.0,,
1142,2021/12/03 00:05:19,,,,,,,3.15,1.0,,,28.0,36.2,,,,,,5069908.0,28.0,20042.0,-59.0,,
1143,2021/12/03 00:07:44,,,,,,,3.4,1.0,,,27.9,36.2,,,,,,5052159.0,28.0,20032.0,-59.0,,
1144,2021/12/03 00:10:11,,,,,,,2.6,0.9,,,27.9,36.3,,,,,,5070243.0,28.0,20028.0,-58.0,,
1145,2021/12/03 00:12:36,,,,,,,2.35,0.73,,,27.9,36.3,,,,,,5069592.0,28.0,20107.0,-60.0,,
1146,2021/12/03 00:15:03,,,,,,,1.45,0.85,,,27.9,36.3,,,,,,5070537.0,28.0,20040.0,-59.0,,
1147,2021/12/03 00:17:29,,,,,,,2.67,1.1,,,28.0,36.2,,,,,,5069851.0,28.0,20115.0,-60.0,,
1148,2021/12/03 00:19:54,,,,,,,2.38,0.8,,,27.9,36.3,,,,,,5077252.0,28.0,20103.0,-58.0,,
1149,2021/12/03 00:22:20,,,,,,,1.55,0.85,,,27.9,36.2,,,,,,5069446.0,28.0,20032.0,-59.0,,
1150,2021/12/03 00:24:45,,,,,,,2.72,1.23,,,28.0,36.2,,,,,,5066420.0,28.0,20033.0,-59.0,,
1151,2021/12/03 00:27:10,,,,,,,5.53,0.93,,,28.0,36.0,,,,,,5069281.0,28.0,20036.0,-57.0,,
1152,2021/12/03 00:29:36,,,,,,,5.78,0.82,,,28.2,35.5,,,,,,5069829.0,28.0,20032.0,-59.0,,
1153,2021/12/03 00:32:02,,,,,,,2.65,0.8,,,28.3,35.3,,,,,,5069127.0,28.0,20036.0,-59.0,,
1154,2021/12/03 00:34:27,,,,,,,1.7,0.8,,,28.4,35.0,,,,,,5066600.0,28.0,20430.0,-59.0,,
1155,2021/12/03 00:36:54,,,,,,,2.2,0.9,,,28.3,35.0,,,,,,5068744.0,28.0,20055.0,-59.0,,
1156,2021/12/03 00:39:20,,,,,,,2.42,0.9,,,28.3,34.9,,,,,,5067319.0,28.0,20020.0,-58.0,,
1157,2021/12/03 00:41:48,,,,,,,2.17,0.8,,,28.3,34.9,,,,,,5070077.0,28.0,20553.0,-57.0,,
1158,2021/12/03 00:44:14,,,,,,,1.92,0.7,,,28.2,34.8,,,,,,5070084.0,28.0,20024.0,-56.0,,
1159,2021/12/03 00:46:39,,,,,,,2.63,0.8,,,28.3,34.7,,,,,,5070483.0,28.0,20039.0,-56.0,,
1160,2021/12/03 00:49:04,,,,,,,1.73,0.68,,,28.2,34.6,,,,,,5051853.0,28.0,20048.0,-57.0,,
1161,2021/12/03 00:51:30,,,,,,,1.42,0.95,,,28.2,34.6,,,,,,5068572.0,28.0,20029.0,-58.0,,
1162,2021/12/03 00:53:55,,,,,,,1.67,0.6,,,28.2,34.6,,,,,,5068301.0,28.0,20390.0,-59.0,,
1163,2021/12/03 00:56:21,,,,,,,1.42,0.8,,,28.1,34.5,,,,,,5070125.0,28.0,20035.0,-56.0,,
1164,2021/12/03 00:58:47,,,,,,,1.63,0.6,,,28.1,34.4,,,,,,5070139.0,28.0,20028.0,-58.0,,
1165,2021/12/03 01:01:12,,,,,,,2.0,0.6,,,28.0,34.4,,,,,,5069998.0,28.0,20073.0,-59.0,,
1166,2021/12/03 01:03:38,,,,,,,1.45,0.5,,,28.0,34.3,,,,,,5069889.0,28.0,20036.0,-57.0,,
1167,2021/12/03 01:06:03,,,,,,,1.5,0.8,,,27.9,34.3,,,,,,5069791.0,28.0,20384.0,-60.0,,
1168,2021/12/03 01:08:31,,,,,,,1.33,0.5,,,27.9,34.3,,,,,,5069364.0,28.0,20058.0,-59.0,,
1169,2021/12/03 01:10:56,,,,,,,2.25,0.98,,,27.8,34.2,,,,,,5069500.0,28.0,20016.0,-59.0,,
1170,2021/12/03 01:13:22,,,,,,,1.02,0.52,,,27.8,34.2,,,,,,5069789.0,28.0,20117.0,-56.0,,
1171,2021/12/03 01:15:47,,,,,,,3.0,0.6,,,27.8,34.1,,,,,,5069899.0,28.0,20457.0,-55.0,,
1172,2021/12/03 01:18:13,,,,,,,1.33,0.55,,,27.8,34.1,,,,,,5069007.0,28.0,20025.0,-57.0,,
1173,2021/12/03 01:20:39,,,,,,,0.82,0.55,,,27.8,34.1,,,,,,5069707.0,28.0,20459.0,-55.0,,
1174,2021/12/03 01:23:05,,,,,,,1.1,0.6,,,27.8,33.9,,,,,,5069373.0,28.0,20090.0,-58.0,,
1175,2021/12/03 01:25:31,,,,,,,2.75,0.5,,,27.8,34.0,,,,,,5069197.0,28.0,20028.0,-57.0,,
1176,2021/12/03 01:27:58,,,,,,,1.38,0.5,,,27.8,33.8,,,,,,5067238.0,28.0,20158.0,-57.0,,
1177,2021/12/03 01:30:24,,,,,,,2.1,0.7,,,27.8,33.8,,,,,,5068691.0,28.0,20063.0,-58.0,,
1178,2021/12/03 01:32:50,,,,,,,0.75,0.5,,,27.7,33.9,,,,,,5069473.0,28.0,20459.0,-58.0,,
1179,2021/12/03 01:35:15,,,,,,,1.1,0.6,,,27.7,33.7,,,,,,5068866.0,28.0,20041.0,-59.0,,
1180,2021/12/03 01:37:41,,,,,,,1.13,0.5,,,27.7,33.7,,,,,,5068099.0,28.0,20383.0,-58.0,,
1181,2021/12/03 01:40:10,,,,,,,0.9,0.5,,,27.7,33.7,,,,,,5068208.0,28.0,20036.0,-58.0,,
1182,2021/12/03 01:42:35,,,,,,,0.7,0.4,,,27.7,33.6,,,,,,5073151.0,28.0,20023.0,-56.0,,
1183,2021/12/03 01:45:00,,,,,,,0.9,0.55,,,27.7,33.6,,,,,,5068773.0,28.0,20044.0,-59.0,,
1184,2021/12/03 01:47:26,,,,,,,0.93,0.6,,,27.6,33.5,,,,,,5069495.0,28.0,20028.0,-56.0,,
1185,2021/12/03 01:49:51,,,,,,,1.55,0.45,,,27.6,33.5,,,,,,5069270.0,28.0,20502.0,-58.0,,
1186,2021/12/03 01:52:17,,,,,,,0.9,0.4,,,27.6,33.6,,,,,,5068246.0,28.0,20108.0,-59.0,,
1187,2021/12/03 01:54:42,,,,,,,0.82,0.5,,,27.6,33.6,,,,,,5066821.0,28.0,20020.0,-56.0,,
1188,2021/12/03 01:57:12,,,,,,,0.9,0.4,,,27.5,33.6,,,,,,5068642.0,28.0,20036.0,-58.0,,
1189,2021/12/03 01:59:37,,,,,,,2.6,0.5,,,27.5,33.6,,,,,,5068043.0,28.0,20047.0,-58.0,,
1190,2021/12/03 02:02:03,,,,,,,1.3,0.4,,,27.5,33.6,,,,,,5068516.0,28.0,20016.0,-58.0,,
1191,2021/12/03 02:04:29,,,,,,,0.82,0.4,,,27.4,33.6,,,,,,5068228.0,28.0,20044.0,-58.0,,
1192,2021/12/03 02:06:54,,,,,,,0.63,0.47,,,27.4,33.5,,,,,,5068167.0,28.0,20461.0,-58.0,,
1193,2021/12/03 02:09:20,,,,,,,1.17,0.43,,,27.4,33.5,,,,,,5067745.0,28.0,20033.0,-54.0,,
1194,2021/12/03 02:12:07,,,,,,,1.25,0.5,,,27.3,33.6,,,,,,5071826.0,28.0,20025.0,-57.0,,
1195,2021/12/03 02:14:33,,,,,,,0.82,0.4,,,27.4,33.5,,,,,,5070605.0,28.0,20032.0,-59.0,,
1196,2021/12/03 02:16:59,,,,,,,1.15,0.47,,,27.3,33.6,,,,,,5054368.0,28.0,20053.0,-60.0,,
1197,2021/12/03 02:19:24,,,,,,,0.85,0.35,,,27.3,33.5,,,,,,5069536.0,28.0,20021.0,-60.0,,
1198,2021/12/03 02:21:56,,,,,,,1.1,0.5,,,27.3,33.5,,,,,,5069555.0,28.0,20016.0,-60.0,,
1199,2021/12/03 02:24:27,,,,,,,1.65,0.5,,,27.3,33.4,,,,,,5037209.0,28.0,20464.0,-61.0,,
1200,2021/12/03 02:27:09,,,,,,,1.0,0.6,,,27.3,33.5,,,,,,5053709.0,28.0,20529.0,-62.0,,
1201,2021/12/03 02:30:04,,,,,,,0.88,0.4,,,27.3,33.5,,,,,,5069613.0,28.0,20391.0,-62.0,,
1202,2021/12/03 02:32:37,,,,,,,1.3,0.7,,,27.3,33.5,,,,,,5066716.0,28.0,20049.0,-61.0,,
1203,2021/12/03 02:35:03,,,,,,,1.0,0.4,,,27.3,33.4,,,,,,5060981.0,28.0,20036.0,-60.0,,
1204,2021/12/03 02:41:00,,,,,,,1.02,0.4,,,27.3,33.4,,,,,,5043468.0,28.0,20033.0,-56.0,,
1205,2021/12/03 02:43:59,,,,,,,0.63,0.38,,,27.3,33.3,,,,,,5074889.0,28.0,20378.0,-58.0,,
1206,2021/12/03 02:46:19,,,,,,,0.82,0.5,,,27.3,33.3,,,,,,5087381.0,28.0,20039.0,-55.0,,
1207,2021/12/03 02:49:03,,,,,,,0.6,0.3,,,27.3,33.3,,,,,,5074772.0,28.0,20471.0,-61.0,,
1208,2021/12/03 02:51:47,,,,,,,1.35,0.6,,,27.3,33.3,,,,,,5057133.0,28.0,20024.0,-63.0,,
1209,2021/12/03 02:54:13,,,,,,,0.55,0.4,,,27.3,33.4,,,,,,5074508.0,28.0,20024.0,-62.0,,
1210,2021/12/03 02:56:44,,,,,,,0.7,0.4,,,27.3,33.5,,,,,,5073751.0,28.0,20088.0,-61.0,,
1211,2021/12/03 02:59:15,,,,,,,0.85,0.4,,,27.3,33.5,,,,,,5092466.0,28.0,20020.0,-64.0,,
1212,2021/12/03 03:01:46,,,,,,,,,,,27.3,33.6,,,,,,5078299.0,28.0,20531.0,-62.0,,
1213,2021/12/03 03:04:21,,,,,,,2.03,0.7,,,27.3,33.6,,,,,,5073227.0,28.0,19915.0,-62.0,,
1214,2021/12/03 03:06:48,,,,,,,1.0,0.4,,,27.3,33.6,,,,,,5056273.0,28.0,20035.0,-63.0,,
1215,2021/12/03 03:10:18,,,,,,,0.75,0.4,,,27.3,33.6,,,,,,5058287.0,28.0,20456.0,-62.0,,
1216,2021/12/03 03:12:45,,,,,,,0.8,0.4,,,27.3,33.6,,,,,,5053663.0,28.0,20024.0,-62.0,,
1217,2021/12/03 03:15:16,,,,,,,0.7,0.4,,,27.3,33.7,,,,,,5061287.0,28.0,20028.0,-58.0,,
1218,2021/12/03 03:17:45,,,,,,,1.17,0.52,,,27.3,33.7,,,,,,5059710.0,28.0,20550.0,-59.0,,
1219,2021/12/03 03:20:26,,,,,,,1.8,0.4,,,27.3,33.5,,,,,,5058755.0,28.0,20490.0,-59.0,,
1220,2021/12/03 03:23:04,,,,,,,1.0,0.4,,,27.3,33.6,,,,,,5092189.0,28.0,20043.0,-59.0,,
1221,2021/12/03 03:25:36,,,,,,,1.05,0.4,,,27.3,33.7,,,,,,5076513.0,28.0,20020.0,-59.0,,
1222,2021/12/03 03:28:19,,,,,,,,,,,,,,,,,,,,,,,
1223,2021/12/03 03:30:50,,,,,,,0.77,0.3,,,27.3,33.6,,,,,,5088214.0,28.0,20117.0,-58.0,,
1224,2021/12/03 03:33:26,,,,,,,1.55,0.4,,,27.3,33.6,,,,,,5055889.0,28.0,20123.0,-62.0,,
1225,2021/12/03 03:35:52,,,,,,,1.25,0.5,,,27.3,33.7,,,,,,5074304.0,28.0,20024.0,-63.0,,
1226,2021/12/03 03:38:31,,,,,,,0.77,0.38,,,27.3,33.6,,,,,,5076009.0,28.0,20035.0,-62.0,,
1227,2021/12/03 03:40:57,,,,,,,1.98,0.52,,,27.3,33.5,,,,,,5077985.0,28.0,20047.0,-61.0,,
1228,2021/12/03 03:43:23,,,,,,,1.35,0.3,,,27.2,33.6,,,,,,5074726.0,28.0,20146.0,-60.0,,
1229,2021/12/03 03:46:02,,,,,,,0.7,0.4,,,27.2,33.5,,,,,,5084714.0,28.0,20077.0,-56.0,,
1230,2021/12/03 03:48:31,,,,,,,1.1,0.5,,,27.2,33.4,,,,,,5074553.0,28.0,20119.0,-62.0,,
1231,2021/12/03 03:50:57,,,,,,,1.4,0.5,,,27.2,33.4,,,,,,5085003.0,28.0,20030.0,-61.0,,
1232,2021/12/03 03:53:23,,,,,,,1.35,0.5,,,27.2,33.2,,,,,,5077047.0,28.0,20406.0,-59.0,,
1233,2021/12/03 03:56:09,,,,,,,0.68,0.4,,,27.2,33.4,,,,,,5072032.0,28.0,20025.0,-58.0,,
1234,2021/12/03 03:59:17,,,,,,,0.75,0.4,,,27.2,33.4,,,,,,5078346.0,28.0,20028.0,-62.0,,
1235,2021/12/03 04:01:57,,,,,,,1.63,0.5,,,27.3,33.4,,,,,,5073074.0,28.0,20102.0,-59.0,,
1236,2021/12/03 04:04:27,,,,,,,1.2,0.47,,,27.2,33.4,,,,,,5073577.0,28.0,20062.0,-60.0,,
1237,2021/12/03 04:06:53,,,,,,,1.27,0.47,,,27.2,33.4,,,,,,5070572.0,28.0,20101.0,-60.0,,
1238,2021/12/03 04:09:23,,,,,,,0.73,0.45,,,27.3,33.3,,,,,,5068250.0,28.0,20040.0,-58.0,,
1239,2021/12/03 04:11:54,,,,,,,0.8,0.4,,,27.3,33.3,,,,,,5058453.0,28.0,20028.0,-58.0,,
1240,2021/12/03 04:14:23,,,,,,,1.15,0.45,,,27.3,33.1,,,,,,5072493.0,28.0,20546.0,-59.0,,
1241,2021/12/03 04:17:09,,,,,,,0.8,0.45,,,27.3,33.3,,,,,,5055526.0,28.0,20031.0,-59.0,,
1242,2021/12/03 04:19:38,,,,,,,1.27,0.4,,,27.3,33.1,,,,,,5060824.0,28.0,20187.0,-66.0,,
1243,2021/12/03 04:22:05,,,,,,,0.85,0.45,,,27.3,33.1,,,,,,5056608.0,28.0,20074.0,-62.0,,
1244,2021/12/03 04:24:34,,,,,,,1.2,0.6,,,27.3,33.0,,,,,,5042599.0,28.0,20031.0,-59.0,,
1245,2021/12/03 04:27:06,,,,,,,1.2,0.5,,,27.3,33.0,,,,,,5091761.0,28.0,20405.0,-62.0,,
1246,2021/12/03 04:29:32,,,,,,,1.02,0.57,,,27.2,33.1,,,,,,5086599.0,28.0,20529.0,-61.0,,
1247,2021/12/03 04:32:09,,,,,,,0.8,0.5,,,27.3,33.0,,,,,,5071343.0,28.0,20039.0,-60.0,,
1248,2021/12/03 04:34:52,,,,,,,1.15,0.43,,,27.3,33.0,,,,,,5089773.0,28.0,20052.0,-56.0,,
1249,2021/12/03 04:37:43,,,,,,,1.23,0.5,,,27.3,33.0,,,,,,5064112.0,28.0,20017.0,-57.0,,
1250,2021/12/03 04:40:23,,,,,,,0.68,0.43,,,27.3,33.0,,,,,,5053825.0,28.0,20104.0,-53.0,,
1251,2021/12/03 04:42:51,,,,,,,1.25,0.6,,,27.2,32.9,,,,,,5072025.0,28.0,20056.0,-58.0,,
1252,2021/12/03 04:45:25,,,,,,,0.98,0.45,,,27.3,33.0,,,,,,5077643.0,28.0,20024.0,-57.0,,
1253,2021/12/03 04:48:39,,,,,,,1.13,0.5,,,27.3,33.0,,,,,,5055635.0,28.0,20434.0,-62.0,,
1254,2021/12/03 04:51:12,,,,,,,0.8,0.4,,,27.3,32.9,,,,,,5060463.0,28.0,20051.0,-66.0,,
1255,2021/12/03 04:53:58,,,,,,,1.3,0.35,,,27.3,33.1,,,,,,5050455.0,28.0,20098.0,-65.0,,
1256,2021/12/03 04:56:45,,,,,,,1.83,0.4,,,27.3,33.0,,,,,,5077055.0,28.0,20421.0,-67.0,,
1257,2021/12/03 04:59:23,,,,,,,4.68,3.22,,,27.3,33.4,,,,,,5090097.0,28.0,20023.0,-66.0,,
1258,2021/12/03 05:01:57,,,,,,,19.35,10.02,,,27.3,33.6,,,,,,5086488.0,28.0,20017.0,-65.0,,
1259,2021/12/03 05:04:23,,,,,,,18.05,15.45,,,27.3,33.4,,,,,,5075141.0,28.0,20036.0,-63.0,,
1260,2021/12/03 05:07:04,,,,,,,23.77,18.35,,,27.3,33.4,,,,,,5069622.0,28.0,20044.0,-64.0,,
1261,2021/12/03 05:09:36,,,,,,,26.27,20.9,,,27.2,33.4,,,,,,5072785.0,28.0,20039.0,-66.0,,
1262,2021/12/03 05:12:02,,,,,,,29.33,23.1,,,27.1,33.4,,,,,,5069068.0,28.0,20048.0,-63.0,,
1263,2021/12/03 05:14:29,,,,,,,28.45,23.45,,,27.1,33.2,,,,,,5083777.0,28.0,20032.0,-65.0,,
1264,2021/12/03 05:16:58,,,,,,,28.75,24.0,,,27.1,33.1,,,,,,5055045.0,28.0,20032.0,-65.0,,
1265,2021/12/03 05:19:24,,,,,,,31.9,26.35,,,27.1,33.2,,,,,,5053225.0,28.0,20060.0,-64.0,,
1266,2021/12/03 05:21:50,,,,,,,32.7,25.83,,,27.1,33.3,,,,,,5078222.0,28.0,20469.0,-65.0,,
