,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
937,2021/11/11 18:21:41,,,,,,,57.13,27.52,,,29.2,46.2,,,,,,5074135.0,28.0,20060.0,-42.0,,
938,2021/11/11 18:24:07,,,,,,,57.9,26.77,,,29.2,46.1,,,,,,5073702.0,28.0,20051.0,-42.0,,
939,2021/11/11 18:26:33,,,,,,,49.8,22.7,,,29.3,45.7,,,,,,5092003.0,28.0,20020.0,-42.0,,
940,2021/11/11 18:31:46,,,,,,,45.8,22.05,,,29.3,44.4,,,,,,5094009.0,28.0,20024.0,-43.0,,
941,2021/11/11 18:34:18,,,,,,,41.67,21.23,,,29.4,44.2,,,,,,5080349.0,28.0,20032.0,-42.0,,
942,2021/11/11 18:36:46,,,,,,,50.28,21.02,,,29.3,44.0,,,,,,5112389.0,28.0,20128.0,-44.0,,
943,2021/11/11 18:39:17,,,,,,,37.83,19.42,,,29.5,43.8,,,,,,5101647.0,28.0,20068.0,-44.0,,
944,2021/11/11 18:41:43,,,,,,,42.83,18.52,,,29.5,43.6,,,,,,5074105.0,28.0,20431.0,-43.0,,
945,2021/11/11 18:44:10,,,,,,,40.13,18.13,,,29.6,43.3,,,,,,5092267.0,28.0,20029.0,-42.0,,
946,2021/11/11 18:46:40,,,,,,,33.85,17.7,,,29.6,43.1,,,,,,5074115.0,28.0,20527.0,-42.0,,
947,2021/11/11 18:49:07,,,,,,,32.58,16.27,,,29.7,43.0,,,,,,5074024.0,28.0,20036.0,-44.0,,
948,2021/11/11 18:51:37,,,,,,,31.15,15.98,,,29.6,43.0,,,,,,5074135.0,28.0,20028.0,-43.0,,
949,2021/11/11 18:54:03,,,,,,,29.15,15.75,,,29.7,42.9,,,,,,5074677.0,28.0,20459.0,-44.0,,
950,2021/11/11 18:56:28,,,,,,,27.42,15.15,,,29.7,42.7,,,,,,5057082.0,28.0,20038.0,-42.0,,
951,2021/11/11 18:58:54,,,,,,,29.65,14.1,,,29.7,42.5,,,,,,5091889.0,28.0,20071.0,-43.0,,
952,2021/11/11 19:01:21,,,,,,,26.63,12.9,,,29.7,42.5,,,,,,5057374.0,28.0,20027.0,-43.0,,
953,2021/11/11 19:03:46,,,,,,,23.3,12.9,,,29.7,42.2,,,,,,5073844.0,28.0,20086.0,-42.0,,
954,2021/11/11 19:08:49,,,,,,,18.77,9.93,,,29.8,41.4,,,,,,5093270.0,28.0,20021.0,-42.0,,
955,2021/11/11 19:11:21,,,,,,,20.25,11.0,,,29.8,41.3,,,,,,5091698.0,28.0,20104.0,-41.0,,
956,2021/11/11 19:13:46,,,,,,,17.83,9.45,,,29.8,41.7,,,,,,5091744.0,28.0,20020.0,-43.0,,
957,2021/11/11 19:16:25,,,,,,,15.38,8.52,,,29.8,41.6,,,,,,5073137.0,28.0,20034.0,-43.0,,
958,2021/11/11 19:18:53,,,,,,,16.25,8.82,,,29.8,41.4,,,,,,5058975.0,28.0,20497.0,-43.0,,
959,2021/11/11 19:21:19,,,,,,,17.13,7.93,,,29.8,41.1,,,,,,5074215.0,28.0,20028.0,-43.0,,
960,2021/11/11 19:23:45,,,,,,,15.27,7.65,,,29.7,41.2,,,,,,5073854.0,28.0,20544.0,-43.0,,
961,2021/11/11 19:26:14,,,,,,,14.85,7.5,,,29.7,41.5,,,,,,5075781.0,28.0,20032.0,-43.0,,
962,2021/11/11 19:28:40,,,,,,,13.63,7.05,,,29.8,41.7,,,,,,5111757.0,28.0,20047.0,-44.0,,
963,2021/11/11 19:31:06,,,,,,,12.02,6.82,,,29.8,41.6,,,,,,5093641.0,28.0,20123.0,-42.0,,
964,2021/11/11 19:33:31,,,,,,,13.85,7.2,,,29.8,41.7,,,,,,5097543.0,28.0,20059.0,-44.0,,
965,2021/11/11 19:41:37,,,,,,,12.48,6.4,,,29.9,41.8,,,,,,5094051.0,28.0,20082.0,-43.0,,
966,2021/11/11 19:44:18,,,,,,,11.77,6.2,,,29.9,42.0,,,,,,5111796.0,28.0,20047.0,-44.0,,
967,2021/11/11 19:49:32,,,,,,,8.27,5.32,,,29.8,42.0,,,,,,5111928.0,28.0,20069.0,-42.0,,
968,2021/11/11 19:52:10,,,,,,,9.8,6.07,,,29.9,41.9,,,,,,5102786.0,28.0,20020.0,-42.0,,
969,2021/11/11 19:54:56,,,,,,,6.75,5.2,,,30.0,41.7,,,,,,5074894.0,28.0,20517.0,-46.0,,
970,2021/11/11 20:05:35,,,,,,,9.85,6.05,,,30.2,41.5,,,,,,5093665.0,28.0,20081.0,-43.0,,
971,2021/11/11 20:10:43,,,,,,,8.07,5.43,,,30.2,41.5,,,,,,5079625.0,28.0,20955.0,-42.0,,
972,2021/11/11 20:18:33,,,,,,,7.68,5.0,,,30.2,40.8,,,,,,5096492.0,28.0,20035.0,-43.0,,
973,2021/11/11 20:28:00,,,,,,,5.88,4.03,,,30.2,40.1,,,,,,5085171.0,28.0,20034.0,-44.0,,
974,2021/11/11 20:32:03,,,,,,,8.0,4.88,,,30.2,40.1,,,,,,5079711.0,28.0,20047.0,-43.0,,
975,2021/11/11 20:37:40,,,,,,,6.88,4.38,,,29.9,41.0,,,,,,5077312.0,28.0,20032.0,-42.0,,
976,2021/11/11 20:45:44,,,,,,,7.7,4.45,,,30.3,40.7,,,,,,5062508.0,28.0,20102.0,-42.0,,
977,2021/11/11 20:48:29,,,,,,,6.3,4.1,,,30.4,40.6,,,,,,5091896.0,28.0,20036.0,-44.0,,
978,2021/11/11 20:54:14,,,,,,,6.5,3.97,,,30.5,40.5,,,,,,5076903.0,28.0,20395.0,-44.0,,
979,2021/11/11 20:56:55,,,,,,,6.97,4.15,,,30.5,40.5,,,,,,5078540.0,28.0,20028.0,-43.0,,
980,2021/11/11 20:59:41,,,,,,,7.0,4.03,,,30.5,40.5,,,,,,5091473.0,28.0,20028.0,-43.0,,
981,2021/11/11 21:02:17,,,,,,,7.2,4.2,,,30.5,40.4,,,,,,5077115.0,28.0,20036.0,-43.0,,
982,2021/11/11 21:04:44,,,,,,,6.03,3.9,,,30.6,40.3,,,,,,5089022.0,28.0,20394.0,-42.0,,
983,2021/11/11 21:07:17,,,,,,,6.13,4.38,,,30.6,40.2,,,,,,5078077.0,28.0,20036.0,-43.0,,
984,2021/11/11 21:10:10,,,,,,,6.03,4.0,,,30.7,40.1,,,,,,5066381.0,28.0,20028.0,-42.0,,
985,2021/11/11 21:20:17,,,,,,,6.97,4.28,,,30.7,40.2,,,,,,5074242.0,28.0,20039.0,-42.0,,
986,2021/11/11 21:22:44,,,,,,,7.6,4.13,,,30.7,40.0,,,,,,5057225.0,28.0,20373.0,-41.0,,
987,2021/11/11 21:25:11,,,,,,,6.15,3.92,,,30.7,39.9,,,,,,5056030.0,28.0,20071.0,-42.0,,
988,2021/11/11 21:27:38,,,,,,,6.5,4.35,,,30.6,39.9,,,,,,5073429.0,28.0,20103.0,-41.0,,
989,2021/11/11 21:30:05,,,,,,,6.85,4.3,,,30.6,39.9,,,,,,5073508.0,28.0,20036.0,-43.0,,
990,2021/11/11 21:32:31,,,,,,,5.6,3.95,,,30.7,40.0,,,,,,5083381.0,28.0,20096.0,-41.0,,
991,2021/11/11 21:42:30,,,,,,,5.5,3.7,,,30.6,40.1,,,,,,5074811.0,28.0,20028.0,-42.0,,
992,2021/11/11 21:44:57,,,,,,,6.15,4.13,,,30.5,40.2,,,,,,5076732.0,28.0,20474.0,-41.0,,
993,2021/11/11 21:47:26,,,,,,,6.75,4.25,,,30.6,40.1,,,,,,5092836.0,28.0,20027.0,-42.0,,
994,2021/11/11 21:49:52,,,,,,,7.03,4.38,,,30.7,40.1,,,,,,5076481.0,28.0,20466.0,-42.0,,
995,2021/11/11 21:52:18,,,,,,,9.25,4.28,,,30.7,40.0,,,,,,5093497.0,28.0,20098.0,-42.0,,
996,2021/11/11 21:54:51,,,,,,,9.7,5.13,,,30.7,39.8,,,,,,5076595.0,28.0,20032.0,-43.0,,
997,2021/11/11 21:57:21,,,,,,,8.32,5.25,,,30.7,39.3,,,,,,5078159.0,28.0,20024.0,-41.0,,
998,2021/11/11 22:05:15,,,,,,,7.8,5.0,,,30.6,39.0,,,,,,5094113.0,28.0,20042.0,-42.0,,
999,2021/11/11 22:33:54,,,,,,,6.22,4.05,,,30.5,39.7,,,,,,5080966.0,28.0,20084.0,-43.0,,
1000,2021/11/11 22:36:20,,,,,,,,,,,30.4,39.8,,,,,,5093846.0,28.0,20027.0,-41.0,,
1001,2021/11/11 22:38:45,,,,,,,8.25,4.03,,,30.5,39.7,,,,,,5092273.0,28.0,19912.0,-41.0,,
1002,2021/11/11 22:41:11,,,,,,,9.05,3.78,,,30.7,39.5,,,,,,5075909.0,28.0,20042.0,-42.0,,
1003,2021/11/11 22:43:37,,,,,,,5.38,3.9,,,30.6,39.5,,,,,,5110410.0,28.0,20542.0,-41.0,,
1004,2021/11/11 22:46:02,,,,,,,8.23,3.53,,,30.6,39.6,,,,,,5075566.0,28.0,20080.0,-41.0,,
1005,2021/11/11 22:48:28,,,,,,,12.82,3.83,,,30.7,39.6,,,,,,5110605.0,28.0,20742.0,-43.0,,
1006,2021/11/11 22:50:57,,,,,,,6.95,3.67,,,30.7,39.5,,,,,,5074990.0,28.0,20478.0,-42.0,,
1007,2021/11/11 22:56:05,,,,,,,,,,,30.8,39.4,,,,,,5110857.0,28.0,20611.0,-42.0,,
1008,2021/11/11 22:58:41,,,,,,,6.55,4.22,,,30.8,39.4,,,,,,5089611.0,28.0,19970.0,-42.0,,
1009,2021/11/11 23:01:38,,,,,,,6.13,3.5,,,30.8,39.4,,,,,,5076276.0,28.0,20038.0,-41.0,,
1010,2021/11/11 23:04:13,,,,,,,6.63,3.5,,,30.8,39.4,,,,,,5109101.0,28.0,20059.0,-42.0,,
1011,2021/11/11 23:15:17,,,,,,,7.88,3.65,,,30.7,39.8,,,,,,5047058.0,28.0,20422.0,-41.0,,
1012,2021/11/11 23:26:06,,,,,,,7.38,4.6,,,30.7,39.0,,,,,,5093732.0,28.0,20020.0,-41.0,,
1013,2021/11/11 23:31:57,,,,,,,7.03,4.88,,,30.8,38.4,,,,,,5108579.0,28.0,20028.0,-41.0,,
1014,2021/11/11 23:34:00,,,,,,,7.85,5.2,,,30.9,37.6,,,,,,5130928.0,27.0,20042.0,-40.0,,
1015,2021/11/11 23:36:25,,,,,,,8.85,4.97,,,30.9,37.5,,,,,,5119386.0,27.0,20738.0,-42.0,,
1016,2021/11/11 23:38:52,,,,,,,7.38,5.2,,,30.8,37.4,,,,,,5095188.0,28.0,20020.0,-41.0,,
1017,2021/11/11 23:41:17,,,,,,,7.75,5.05,,,30.9,37.4,,,,,,5094482.0,28.0,20021.0,-42.0,,
1018,2021/11/11 23:43:43,,,,,,,7.57,5.05,,,30.8,37.3,,,,,,5094338.0,28.0,20399.0,-40.0,,
1019,2021/11/11 23:46:16,,,,,,,8.57,5.2,,,30.8,37.3,,,,,,5113695.0,27.0,20027.0,-41.0,,
1020,2021/11/11 23:48:45,,,,,,,7.53,5.05,,,30.8,37.4,,,,,,5081278.0,28.0,20036.0,-42.0,,
1021,2021/11/12 00:02:15,,,,,,,6.95,4.75,,,30.6,37.5,,,,,,5097825.0,28.0,20387.0,-40.0,,
1022,2021/11/12 00:13:06,,,,,,,8.2,5.15,,,30.3,37.5,,,,,,5112311.0,28.0,20088.0,-41.0,,
1023,2021/11/12 00:15:36,,,,,,,8.13,5.43,,,30.3,37.5,,,,,,5096843.0,28.0,20031.0,-43.0,,
1024,2021/11/12 00:18:03,,,,,,,9.2,5.38,,,30.3,37.5,,,,,,5113714.0,28.0,20348.0,-44.0,,
1025,2021/11/12 00:20:28,,,,,,,8.05,5.18,,,30.3,37.5,,,,,,5114521.0,28.0,20049.0,-40.0,,
1026,2021/11/12 00:22:54,,,,,,,8.23,5.13,,,30.3,37.4,,,,,,5113344.0,28.0,20027.0,-41.0,,
1027,2021/11/12 00:25:19,,,,,,,8.05,5.1,,,30.3,37.3,,,,,,5095015.0,28.0,20039.0,-42.0,,
1028,2021/11/12 00:27:46,,,,,,,9.18,5.5,,,30.2,37.3,,,,,,5113194.0,28.0,20027.0,-41.0,,
1029,2021/11/12 00:30:29,,,,,,,8.32,5.28,,,30.2,37.3,,,,,,5095036.0,28.0,20023.0,-46.0,,
1030,2021/11/12 00:33:09,,,,,,,9.13,5.22,,,30.2,37.3,,,,,,5090904.0,28.0,20094.0,-45.0,,
1031,2021/11/12 00:35:43,,,,,,,8.02,5.5,,,30.2,37.2,,,,,,5093086.0,28.0,20111.0,-47.0,,
1032,2021/11/12 00:38:17,,,,,,,8.0,4.88,,,30.2,37.2,,,,,,5092764.0,28.0,20042.0,-46.0,,
1033,2021/11/12 00:40:50,,,,,,,9.93,5.95,,,30.2,37.1,,,,,,5090889.0,28.0,20028.0,-47.0,,
1034,2021/11/12 00:43:36,,,,,,,11.43,5.45,,,30.2,37.0,,,,,,5095593.0,28.0,20551.0,-47.0,,
1035,2021/11/12 00:48:38,,,,,,,8.3,5.0,,,30.2,37.0,,,,,,5112760.0,28.0,20031.0,-46.0,,
1036,2021/11/12 00:51:40,,,,,,,8.32,5.45,,,30.2,37.0,,,,,,5112315.0,28.0,20038.0,-49.0,,
1037,2021/11/12 00:56:28,,,,,,,8.68,5.3,,,30.2,36.8,,,,,,5112413.0,28.0,20028.0,-46.0,,
1038,2021/11/12 00:58:54,,,,,,,9.82,5.05,,,30.2,36.8,,,,,,5112196.0,28.0,20016.0,-48.0,,
1039,2021/11/12 01:01:20,,,,,,,9.6,5.8,,,30.2,36.8,,,,,,5112046.0,28.0,20106.0,-46.0,,
1040,2021/11/12 01:03:47,,,,,,,8.95,5.4,,,30.0,37.1,,,,,,5093992.0,28.0,20107.0,-50.0,,
1041,2021/11/12 01:06:12,,,,,,,9.25,5.32,,,29.9,37.2,,,,,,5094724.0,28.0,20058.0,-50.0,,
1042,2021/11/12 01:08:38,,,,,,,10.02,5.53,,,29.9,37.4,,,,,,5112001.0,28.0,20031.0,-48.0,,
1043,2021/11/12 01:11:04,,,,,,,8.02,5.53,,,29.9,37.5,,,,,,5093915.0,28.0,20032.0,-48.0,,
1044,2021/11/12 01:13:30,,,,,,,8.77,5.53,,,29.8,37.4,,,,,,5111940.0,28.0,20024.0,-46.0,,
1045,2021/11/12 01:15:56,,,,,,,9.48,5.53,,,29.8,37.5,,,,,,5111821.0,28.0,20114.0,-47.0,,
1046,2021/11/12 01:18:21,,,,,,,9.1,5.57,,,29.8,37.6,,,,,,5094382.0,28.0,20043.0,-48.0,,
1047,2021/11/12 01:20:48,,,,,,,9.88,5.9,,,29.8,37.6,,,,,,5095967.0,28.0,20832.0,-48.0,,
1048,2021/11/12 01:23:14,,,,,,,7.15,4.9,,,29.8,37.6,,,,,,5091477.0,28.0,20024.0,-49.0,,
1049,2021/11/12 01:25:39,,,,,,,9.6,5.22,,,29.7,37.8,,,,,,5090472.0,28.0,20111.0,-45.0,,
1050,2021/11/12 01:28:05,,,,,,,8.1,4.95,,,29.7,37.7,,,,,,5091807.0,28.0,20413.0,-47.0,,
1051,2021/11/12 01:30:30,,,,,,,7.22,4.88,,,29.7,37.8,,,,,,5091521.0,28.0,20027.0,-42.0,,
1052,2021/11/12 01:32:56,,,,,,,8.0,4.38,,,29.7,37.8,,,,,,5106947.0,27.0,20036.0,-44.0,,
1053,2021/11/12 01:35:22,,,,,,,6.18,4.72,,,29.7,37.8,,,,,,5112706.0,28.0,20020.0,-43.0,,
1054,2021/11/12 01:37:48,,,,,,,11.5,4.85,,,29.7,37.8,,,,,,5113474.0,28.0,20023.0,-42.0,,
1055,2021/11/12 01:40:21,,,,,,,6.38,4.2,,,29.7,37.8,,,,,,5094020.0,28.0,20028.0,-44.0,,
1056,2021/11/12 01:42:55,,,,,,,6.43,4.2,,,29.7,37.9,,,,,,5115193.0,27.0,20023.0,-42.0,,
1057,2021/11/12 01:45:34,,,,,,,7.4,4.35,,,29.7,37.9,,,,,,5112546.0,28.0,20038.0,-42.0,,
1058,2021/11/12 01:50:27,,,,,,,6.57,4.2,,,29.7,38.0,,,,,,5112508.0,28.0,20055.0,-42.0,,
1059,2021/11/12 01:52:57,,,,,,,7.35,4.55,,,29.7,38.0,,,,,,5111425.0,28.0,21261.0,-42.0,,
1060,2021/11/12 01:58:15,,,,,,,7.03,4.1,,,29.6,38.2,,,,,,5094519.0,28.0,20062.0,-42.0,,
1061,2021/11/12 02:00:41,,,,,,,6.97,3.9,,,29.5,38.3,,,,,,5114024.0,27.0,20027.0,-41.0,,
1062,2021/11/12 02:03:09,,,,,,,7.03,5.03,,,29.5,38.3,,,,,,5112052.0,27.0,20023.0,-42.0,,
1063,2021/11/12 02:05:34,,,,,,,5.18,3.83,,,29.5,38.2,,,,,,5102307.0,28.0,20020.0,-42.0,,
1064,2021/11/12 02:08:00,,,,,,,5.6,3.65,,,29.5,38.2,,,,,,5093904.0,28.0,20092.0,-42.0,,
1065,2021/11/12 02:10:26,,,,,,,6.9,4.2,,,29.6,38.2,,,,,,5093419.0,28.0,20047.0,-43.0,,
1066,2021/11/12 02:15:23,,,,,,,6.4,3.88,,,29.5,38.3,,,,,,5111995.0,28.0,20030.0,-43.0,,
1067,2021/11/12 02:17:56,,,,,,,7.15,3.8,,,29.5,38.2,,,,,,5113407.0,27.0,20015.0,-42.0,,
1068,2021/11/12 02:20:28,,,,,,,5.78,3.6,,,29.6,38.3,,,,,,5112246.0,28.0,20060.0,-42.0,,
1069,2021/11/12 02:22:58,,,,,,,5.47,3.45,,,29.7,38.1,,,,,,5095020.0,28.0,20389.0,-43.0,,
1070,2021/11/12 02:25:41,,,,,,,5.18,3.7,,,29.8,38.1,,,,,,5093663.0,28.0,20474.0,-42.0,,
1071,2021/11/12 02:28:10,,,,,,,10.27,4.15,,,29.8,38.0,,,,,,5111993.0,27.0,20031.0,-43.0,,
1072,2021/11/12 02:30:36,,,,,,,6.68,3.92,,,29.8,38.0,,,,,,5093230.0,28.0,20035.0,-43.0,,
1073,2021/11/12 02:33:07,,,,,,,5.7,3.92,,,29.9,38.0,,,,,,5111709.0,28.0,20483.0,-43.0,,
1074,2021/11/12 02:35:34,,,,,,,4.68,3.7,,,29.9,37.9,,,,,,5092423.0,28.0,20031.0,-42.0,,
1075,2021/11/12 02:38:01,,,,,,,6.5,3.75,,,29.9,37.9,,,,,,5092755.0,28.0,20074.0,-43.0,,
1076,2021/11/12 02:40:27,,,,,,,5.55,3.47,,,29.9,37.9,,,,,,5111620.0,28.0,20115.0,-42.0,,
1077,2021/11/12 02:42:53,,,,,,,7.2,4.0,,,29.8,37.9,,,,,,5092874.0,28.0,20431.0,-42.0,,
1078,2021/11/12 02:45:18,,,,,,,5.53,3.92,,,29.8,37.9,,,,,,5111646.0,28.0,20470.0,-43.0,,
1079,2021/11/12 02:47:44,,,,,,,6.28,3.53,,,29.8,37.9,,,,,,5111317.0,28.0,20028.0,-43.0,,
1080,2021/11/12 02:50:09,,,,,,,6.38,4.03,,,29.8,38.0,,,,,,5111513.0,28.0,20055.0,-43.0,,
1081,2021/11/12 02:52:36,,,,,,,5.55,3.92,,,29.8,37.9,,,,,,5111490.0,28.0,20148.0,-43.0,,
1082,2021/11/12 02:55:01,,,,,,,5.72,4.13,,,29.8,37.9,,,,,,5111410.0,28.0,20039.0,-42.0,,
1083,2021/11/12 02:57:29,,,,,,,5.6,3.75,,,29.8,37.9,,,,,,5093297.0,28.0,20023.0,-43.0,,
1084,2021/11/12 02:59:56,,,,,,,5.68,4.15,,,29.8,37.8,,,,,,5111350.0,28.0,20027.0,-43.0,,
1085,2021/11/12 03:02:21,,,,,,,6.05,3.75,,,29.8,37.8,,,,,,5111573.0,28.0,20553.0,-42.0,,
1086,2021/11/12 03:04:47,,,,,,,6.4,3.75,,,29.8,37.8,,,,,,5111325.0,28.0,20057.0,-43.0,,
1087,2021/11/12 03:07:12,,,,,,,5.72,4.0,,,29.8,37.8,,,,,,5111992.0,28.0,20053.0,-43.0,,
1088,2021/11/12 03:09:38,,,,,,,5.68,4.2,,,29.8,37.8,,,,,,5112848.0,28.0,20039.0,-43.0,,
1089,2021/11/12 03:12:04,,,,,,,5.45,3.9,,,29.8,37.9,,,,,,5096605.0,28.0,20024.0,-43.0,,
1090,2021/11/12 03:14:30,,,,,,,6.2,4.28,,,29.8,37.8,,,,,,5096608.0,28.0,20028.0,-42.0,,
1091,2021/11/12 03:16:55,,,,,,,5.9,4.22,,,29.8,37.9,,,,,,5096897.0,28.0,20031.0,-42.0,,
1092,2021/11/12 03:19:23,,,,,,,5.85,4.3,,,29.8,37.9,,,,,,5115200.0,28.0,20032.0,-42.0,,
1093,2021/11/12 03:21:48,,,,,,,6.25,4.57,,,29.7,37.9,,,,,,5084165.0,27.0,20025.0,-42.0,,
1094,2021/11/12 03:24:27,,,,,,,5.7,4.0,,,29.7,37.9,,,,,,5135840.0,27.0,20440.0,-42.0,,
1095,2021/11/12 03:27:06,,,,,,,5.38,4.05,,,29.7,37.9,,,,,,5135795.0,27.0,20019.0,-43.0,,
1096,2021/11/12 03:56:30,,,,,,,5.57,3.97,,,29.7,37.9,,,,,,5113409.0,27.0,20023.0,-54.0,,
1097,2021/11/12 04:02:11,,,,,,,5.68,4.25,,,29.7,37.9,,,,,,5113182.0,28.0,20030.0,-53.0,,
1098,2021/11/12 04:07:10,,,,,,,5.13,3.72,,,29.7,37.9,,,,,,5134174.0,27.0,20035.0,-53.0,,
1099,2021/11/12 04:39:58,,,,,,,4.7,3.55,,,29.7,37.8,,,,,,5092525.0,28.0,20047.0,-53.0,,
1100,2021/11/12 04:40:45,,,,,,,4.57,3.4,,,29.7,37.8,,,,,,5112528.0,28.0,20058.0,-54.0,,
1101,2021/11/12 05:13:14,,,,,,,4.53,3.4,,,29.7,38.0,,,,,,5132312.0,27.0,20026.0,-55.0,,
1102,2021/11/12 05:56:36,,,,,,,6.35,4.8,,,29.7,37.8,,,,,,5132262.0,27.0,20679.0,-52.0,,
1103,2021/11/12 05:59:01,,,,,,,6.3,4.43,,,29.7,37.8,,,,,,5131484.0,27.0,20020.0,-51.0,,
1104,2021/11/12 06:01:28,,,,,,,6.93,5.13,,,29.7,37.8,,,,,,5131638.0,27.0,20102.0,-53.0,,
1105,2021/11/12 06:03:53,,,,,,,7.32,5.18,,,29.7,37.8,,,,,,5131321.0,27.0,20023.0,-53.0,,
1106,2021/11/12 06:06:19,,,,,,,5.8,4.45,,,29.7,37.8,,,,,,5132085.0,27.0,20036.0,-53.0,,
1107,2021/11/12 06:08:44,,,,,,,6.55,5.07,,,29.7,37.8,,,,,,5132135.0,27.0,20080.0,-51.0,,
1108,2021/11/12 06:11:10,,,,,,,6.88,5.2,,,29.7,37.7,,,,,,5127401.0,27.0,20055.0,-51.0,,
1109,2021/11/12 06:13:36,,,,,,,6.63,5.22,,,29.6,37.7,,,,,,5124541.0,27.0,20096.0,-51.0,,
1110,2021/11/12 06:16:01,,,,,,,6.18,4.93,,,29.6,37.8,,,,,,5130880.0,27.0,20026.0,-50.0,,
1111,2021/11/12 06:18:27,,,,,,,8.1,5.35,,,29.6,37.8,,,,,,5130973.0,27.0,20015.0,-49.0,,
1112,2021/11/12 06:20:53,,,,,,,6.78,5.25,,,29.6,37.8,,,,,,5112245.0,27.0,20023.0,-53.0,,
1113,2021/11/12 06:23:19,,,,,,,7.55,5.32,,,29.6,37.8,,,,,,5131402.0,27.0,20121.0,-49.0,,
1114,2021/11/12 06:25:45,,,,,,,7.22,5.3,,,29.6,37.8,,,,,,5130865.0,27.0,20453.0,-50.0,,
1115,2021/11/12 06:28:10,,,,,,,6.68,4.82,,,29.6,37.8,,,,,,5130825.0,27.0,20037.0,-50.0,,
1116,2021/11/12 06:30:36,,,,,,,6.2,5.03,,,29.6,37.9,,,,,,5110137.0,28.0,20051.0,-55.0,,
1117,2021/11/12 06:33:02,,,,,,,7.75,5.43,,,29.6,37.9,,,,,,5088669.0,28.0,20056.0,-52.0,,
1118,2021/11/12 06:35:27,,,,,,,6.0,4.93,,,29.6,37.8,,,,,,5090401.0,28.0,20042.0,-52.0,,
1119,2021/11/12 06:37:53,,,,,,,8.68,5.7,,,29.7,37.8,,,,,,5090907.0,28.0,20130.0,-49.0,,
1120,2021/11/12 06:40:20,,,,,,,6.82,5.03,,,29.7,37.9,,,,,,5097083.0,28.0,20035.0,-55.0,,
1121,2021/11/12 06:43:00,,,,,,,7.05,5.05,,,29.7,37.8,,,,,,5097193.0,28.0,20459.0,-53.0,,
1122,2021/11/12 06:50:39,,,,,,,7.1,5.43,,,29.7,37.8,,,,,,5095588.0,28.0,20027.0,-50.0,,
1123,2021/11/12 06:53:06,,,,,,,7.78,5.28,,,29.7,37.8,,,,,,5091653.0,28.0,20023.0,-54.0,,
1124,2021/11/12 06:55:31,,,,,,,7.03,5.43,,,29.7,37.8,,,,,,5110027.0,28.0,20455.0,-53.0,,
1125,2021/11/12 06:57:57,,,,,,,6.38,4.88,,,29.7,37.8,,,,,,5109941.0,28.0,20024.0,-52.0,,
1126,2021/11/12 07:00:22,,,,,,,7.07,5.28,,,29.7,37.8,,,,,,5107128.0,28.0,20031.0,-51.0,,
1127,2021/11/12 07:02:48,,,,,,,7.43,5.35,,,29.7,37.8,,,,,,5087009.0,28.0,20039.0,-50.0,,
1128,2021/11/12 07:05:14,,,,,,,7.5,5.4,,,29.7,37.9,,,,,,5089865.0,28.0,20490.0,-53.0,,
1129,2021/11/12 07:07:39,,,,,,,6.63,5.05,,,29.6,37.9,,,,,,5088227.0,28.0,20109.0,-52.0,,
1130,2021/11/12 07:10:05,,,,,,,6.32,4.75,,,29.7,37.9,,,,,,5103072.0,28.0,20032.0,-54.0,,
1131,2021/11/12 07:12:31,,,,,,,5.9,4.6,,,29.7,37.8,,,,,,5074835.0,28.0,20028.0,-53.0,,
1132,2021/11/12 07:14:56,,,,,,,6.32,4.9,,,29.7,37.8,,,,,,5109942.0,28.0,20024.0,-54.0,,
1133,2021/11/12 07:17:22,,,,,,,7.1,4.9,,,29.7,37.8,,,,,,5091718.0,28.0,20020.0,-54.0,,
1134,2021/11/12 07:19:47,,,,,,,6.6,5.2,,,29.6,37.8,,,,,,5088048.0,28.0,20044.0,-51.0,,
1135,2021/11/12 07:22:13,,,,,,,7.85,5.5,,,29.7,37.8,,,,,,5057509.0,28.0,20121.0,-54.0,,
1136,2021/11/12 07:24:39,,,,,,,7.4,5.07,,,29.7,37.9,,,,,,5089597.0,28.0,20070.0,-50.0,,
1137,2021/11/12 07:27:06,,,,,,,5.85,4.7,,,29.7,37.9,,,,,,5088250.0,28.0,20054.0,-52.0,,
1138,2021/11/12 07:29:31,,,,,,,7.3,5.22,,,29.8,38.0,,,,,,5087387.0,28.0,20031.0,-53.0,,
1139,2021/11/12 07:31:58,,,,,,,6.9,5.07,,,29.7,38.1,,,,,,5095843.0,28.0,20063.0,-51.0,,
1140,2021/11/12 07:34:26,,,,,,,6.7,5.1,,,29.7,38.3,,,,,,5129901.0,28.0,20027.0,-49.0,,
1141,2021/11/12 07:37:00,,,,,,,9.18,5.18,,,29.8,38.3,,,,,,5130561.0,28.0,20028.0,-51.0,,
1142,2021/11/12 07:39:49,,,,,,,7.6,5.3,,,29.8,38.1,,,,,,5130399.0,28.0,20031.0,-48.0,,
1143,2021/11/12 07:47:16,,,,,,,6.75,5.0,,,30.2,37.7,,,,,,5130517.0,28.0,20834.0,-50.0,,
