,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
1053,2021/10/12 21:34:06,,,,,,,3.0,1.3,,,23.8,49.1,,,,,,5050346,28,20167,-48,,
1054,2021/10/12 21:36:32,,,,,,,2.4,1.3,,,23.8,49.0,,,,,,5051474,28,20033,-46,,
1055,2021/10/12 21:38:58,,,,,,,2.47,1.27,,,23.8,49.0,,,,,,5050476,28,20032,-46,,
1056,2021/10/12 21:41:23,,,,,,,1.95,1.3,,,23.8,49.0,,,,,,5034051,28,20439,-46,,
1057,2021/10/12 21:43:49,,,,,,,2.53,1.2,,,23.8,49.0,,,,,,5050501,28,20036,-47,,
1058,2021/10/12 21:46:14,,,,,,,2.7,1.6,,,23.8,48.9,,,,,,5049845,28,20093,-48,,
1059,2021/10/12 21:48:40,,,,,,,2.95,1.4,,,23.8,48.9,,,,,,5050116,28,20078,-47,,
1060,2021/10/12 21:51:05,,,,,,,2.92,1.35,,,23.8,48.9,,,,,,5051423,28,20013,-47,,
1061,2021/10/12 21:53:31,,,,,,,2.5,1.4,,,23.8,48.9,,,,,,5034298,28,20037,-47,,
1062,2021/10/12 21:55:57,,,,,,,2.28,1.0,,,23.8,48.9,,,,,,5033589,28,20496,-46,,
1063,2021/10/12 21:58:22,,,,,,,2.03,1.15,,,23.8,48.9,,,,,,5033444,28,20025,-48,,
1064,2021/10/12 22:00:48,,,,,,,2.47,1.33,,,23.8,48.9,,,,,,5032717,28,20507,-51,,
1065,2021/10/12 22:03:13,,,,,,,1.98,1.3,,,23.8,48.8,,,,,,5050092,28,20096,-48,,
1066,2021/10/12 22:05:39,,,,,,,2.83,1.2,,,23.8,48.8,,,,,,5051074,28,20021,-50,,
1067,2021/10/12 22:08:05,,,,,,,2.42,1.35,,,23.8,48.8,,,,,,5032905,28,20078,-46,,
1068,2021/10/12 22:10:32,,,,,,,1.95,1.3,,,23.8,48.8,,,,,,5033561,28,20037,-49,,
1069,2021/10/12 22:12:58,,,,,,,1.95,1.17,,,23.8,48.8,,,,,,5033765,28,20369,-46,,
1070,2021/10/12 22:15:24,,,,,,,2.7,1.5,,,23.8,48.7,,,,,,5033249,28,20043,-50,,
1071,2021/10/12 22:17:52,,,,,,,2.4,1.2,,,23.8,48.7,,,,,,5033472,28,20111,-49,,
1072,2021/10/12 22:20:17,,,,,,,2.47,1.5,,,23.8,48.7,,,,,,5033295,28,20112,-48,,
1073,2021/10/12 22:22:43,,,,,,,2.15,1.38,,,23.8,48.7,,,,,,5033799,28,20056,-51,,
1074,2021/10/12 22:25:09,,,,,,,2.0,1.1,,,23.8,48.7,,,,,,5032945,28,20115,-46,,
1075,2021/10/12 22:27:35,,,,,,,1.67,1.0,,,23.8,48.7,,,,,,5032878,28,20079,-49,,
1076,2021/10/12 22:30:01,,,,,,,1.95,1.2,,,23.8,48.7,,,,,,5002048,28,1388287,-48,,
1077,2021/10/12 22:32:26,,,,,,,2.17,1.1,,,23.8,48.7,,,,,,5034039,28,20469,-47,,
1078,2021/10/12 22:34:52,,,,,,,2.1,1.1,,,23.8,48.6,,,,,,5034095,28,20033,-47,,
1079,2021/10/12 22:37:18,,,,,,,1.85,1.2,,,23.8,48.6,,,,,,5051647,28,20063,-47,,
1080,2021/10/12 22:39:44,,,,,,,1.8,1.1,,,23.8,48.6,,,,,,5050198,28,20029,-45,,
1081,2021/10/12 22:42:09,,,,,,,1.55,1.0,,,23.8,48.6,,,,,,5033806,28,20040,-48,,
1082,2021/10/12 22:44:35,,,,,,,1.75,1.1,,,23.8,48.6,,,,,,5050607,28,20472,-46,,
1083,2021/10/12 22:47:01,,,,,,,1.65,1.05,,,23.8,48.6,,,,,,5050467,28,20041,-47,,
1084,2021/10/12 22:49:26,,,,,,,1.85,1.1,,,23.8,48.6,,,,,,5051402,28,20025,-47,,
1085,2021/10/12 22:51:52,,,,,,,1.45,1.08,,,23.8,48.6,,,,,,5050479,28,20040,-45,,
1086,2021/10/12 22:54:17,,,,,,,2.1,1.3,,,23.8,47.3,,,,,,5051210,28,20495,-49,,
1087,2021/10/12 22:56:43,,,,,,,2.28,1.38,,,23.8,45.4,,,,,,5051710,28,20059,-48,,
1088,2021/10/12 22:59:08,,,,,,,3.53,1.83,,,23.8,45.4,,,,,,5051180,28,20128,-46,,
1089,2021/10/12 23:01:34,,,,,,,2.72,1.55,,,23.8,45.7,,,,,,5052103,28,20104,-46,,
1090,2021/10/12 23:03:59,,,,,,,2.42,1.42,,,23.7,45.8,,,,,,5051651,28,20086,-48,,
1091,2021/10/12 23:06:25,,,,,,,2.5,1.6,,,23.7,45.5,,,,,,5050657,28,20035,-49,,
1092,2021/10/12 23:08:50,,,,,,,1.92,1.2,,,23.6,45.4,,,,,,5050293,28,20094,-51,,
1093,2021/10/12 23:11:16,,,,,,,2.72,1.4,,,23.5,45.4,,,,,,5051918,28,20033,-45,,
1094,2021/10/12 23:13:41,,,,,,,3.72,1.45,,,23.5,45.3,,,,,,5051324,28,20036,-45,,
1095,2021/10/12 23:16:09,,,,,,,2.22,1.3,,,23.4,45.2,,,,,,5051167,28,20031,-53,,
1096,2021/10/12 23:18:34,,,,,,,2.58,1.27,,,23.5,45.2,,,,,,5051364,28,20383,-45,,
1097,2021/10/12 23:21:00,,,,,,,6.88,1.5,,,23.4,45.2,,,,,,5051699,28,20029,-45,,
1098,2021/10/12 23:23:25,,,,,,,1.88,1.25,,,23.4,45.4,,,,,,5070495,28,20028,-47,,
1099,2021/10/12 23:25:51,,,,,,,3.3,1.2,,,23.4,45.8,,,,,,5069866,28,20028,-44,,
1100,2021/10/12 23:28:16,,,,,,,1.4,1.0,,,23.5,46.4,,,,,,5056904,28,20025,-47,,
1101,2021/10/12 23:30:42,,,,,,,2.9,1.1,,,23.5,46.6,,,,,,5050069,28,20039,-45,,
1102,2021/10/12 23:33:07,,,,,,,1.63,1.1,,,23.5,46.7,,,,,,5033334,28,20056,-44,,
1103,2021/10/12 23:35:33,,,,,,,1.85,1.2,,,23.6,46.9,,,,,,5051193,28,20025,-45,,
1104,2021/10/12 23:37:58,,,,,,,1.7,1.1,,,23.6,46.9,,,,,,5051348,28,20124,-45,,
1105,2021/10/12 23:40:24,,,,,,,1.77,1.2,,,23.7,47.0,,,,,,5050449,28,20039,-45,,
1106,2021/10/12 23:42:49,,,,,,,1.88,1.08,,,23.7,47.0,,,,,,5050284,28,20033,-44,,
1107,2021/10/12 23:45:15,,,,,,,1.98,1.13,,,23.8,47.0,,,,,,5050157,28,20021,-45,,
1108,2021/10/12 23:47:40,,,,,,,2.47,1.2,,,23.7,46.9,,,,,,5050231,28,20037,-50,,
1109,2021/10/12 23:50:06,,,,,,,2.2,1.15,,,23.8,46.9,,,,,,5050164,28,20059,-45,,
1110,2021/10/12 23:52:32,,,,,,,1.75,0.9,,,23.8,46.9,,,,,,5050961,28,20120,-47,,
1111,2021/10/12 23:54:57,,,,,,,1.95,1.05,,,23.8,46.9,,,,,,5050395,28,20036,-46,,
1112,2021/10/12 23:57:23,,,,,,,1.83,1.1,,,23.8,46.9,,,,,,5048556,28,20048,-46,,
1113,2021/10/12 23:59:48,,,,,,,1.63,1.05,,,23.8,46.9,,,,,,5048659,28,20503,-48,,
1114,2021/10/13 00:02:14,,,,,,,1.73,1.1,,,23.8,46.9,,,,,,5049973,28,20029,-48,,
1115,2021/10/13 00:04:40,,,,,,,2.1,1.0,,,23.8,46.8,,,,,,5050189,28,20025,-52,,
1116,2021/10/13 00:07:05,,,,,,,1.73,0.9,,,23.8,46.9,,,,,,5049089,28,20041,-46,,
1117,2021/10/13 00:09:31,,,,,,,1.95,1.0,,,23.8,46.8,,,,,,5049830,28,20045,-49,,
1118,2021/10/13 00:11:56,,,,,,,1.9,1.2,,,23.8,46.8,,,,,,5050608,28,20357,-46,,
1119,2021/10/13 00:14:22,,,,,,,1.83,1.0,,,23.8,46.8,,,,,,5050068,28,20559,-47,,
1120,2021/10/13 00:17:03,,,,,,,1.4,0.73,,,23.8,46.8,,,,,,5050110,28,20037,-46,,
1121,2021/10/13 00:19:28,,,,,,,2.03,0.88,,,23.8,46.8,,,,,,5050180,28,20476,-46,,
1122,2021/10/13 00:21:54,,,,,,,1.92,1.08,,,23.8,46.8,,,,,,5048875,28,20037,-48,,
1123,2021/10/13 00:24:20,,,,,,,1.77,0.9,,,23.8,46.8,,,,,,5050607,28,20040,-48,,
1124,2021/10/13 00:26:45,,,,,,,1.85,0.9,,,23.8,46.8,,,,,,5049026,28,20025,-46,,
1125,2021/10/13 00:29:11,,,,,,,1.33,0.9,,,23.8,46.8,,,,,,5049707,28,20128,-46,,
1126,2021/10/13 00:31:36,,,,,,,1.92,0.95,,,23.8,46.8,,,,,,5048822,28,20029,-48,,
1127,2021/10/13 00:34:01,,,,,,,1.4,0.8,,,23.8,46.8,,,,,,5050320,28,20028,-45,,
1128,2021/10/13 00:36:27,,,,,,,1.85,0.9,,,23.9,46.8,,,,,,5050394,28,20475,-48,,
1129,2021/10/13 00:38:52,,,,,,,2.22,1.27,,,23.8,46.8,,,,,,5050112,28,20047,-48,,
1130,2021/10/13 00:41:18,,,,,,,1.73,0.82,,,23.9,46.8,,,,,,5032492,28,20404,-46,,
1131,2021/10/13 00:43:43,,,,,,,2.3,1.0,,,23.9,46.7,,,,,,5050321,28,20064,-46,,
1132,2021/10/13 00:46:09,,,,,,,1.67,0.77,,,23.9,46.7,,,,,,5050468,28,20100,-46,,
1133,2021/10/13 00:48:34,,,,,,,0.95,0.68,,,23.9,46.7,,,,,,5050198,28,20528,-50,,
1134,2021/10/13 00:51:00,,,,,,,1.23,0.73,,,23.9,46.7,,,,,,5050364,28,20082,-49,,
1135,2021/10/13 00:53:26,,,,,,,1.23,0.85,,,23.9,46.7,,,,,,5051147,28,20033,-51,,
1136,2021/10/13 00:55:52,,,,,,,1.67,0.9,,,23.9,46.6,,,,,,5048898,28,20040,-46,,
1137,2021/10/13 00:58:18,,,,,,,2.03,0.93,,,23.9,46.6,,,,,,5050294,28,20482,-48,,
1138,2021/10/13 01:00:45,,,,,,,1.45,0.73,,,23.9,46.6,,,,,,5049908,28,20055,-46,,
1139,2021/10/13 01:03:14,,,,,,,1.33,0.8,,,23.9,46.6,,,,,,5032170,28,20028,-46,,
1140,2021/10/13 01:06:05,,,,,,,1.98,1.0,,,23.9,46.6,,,,,,5048986,28,20021,-48,,
1141,2021/10/13 01:08:35,,,,,,,1.4,0.85,,,23.9,46.5,,,,,,5048932,28,20035,-47,,
1142,2021/10/13 01:11:37,,,,,,,1.33,0.7,,,23.9,46.6,,,,,,5048834,28,20151,-46,,
1143,2021/10/13 01:14:27,,,,,,,1.42,0.8,,,23.9,46.5,,,,,,5043619,28,20076,-45,,
1144,2021/10/13 01:17:22,,,,,,,1.45,0.8,,,23.9,46.5,,,,,,5049758,28,20029,-46,,
1145,2021/10/13 01:19:53,,,,,,,1.5,0.9,,,23.9,46.5,,,,,,5028515,28,20041,-46,,
1146,2021/10/13 01:22:41,,,,,,,1.17,0.77,,,23.9,46.6,,,,,,5052345,28,20108,-49,,
1147,2021/10/13 01:25:16,,,,,,,1.8,0.95,,,23.9,46.5,,,,,,5035927,28,20376,-45,,
1148,2021/10/13 01:27:49,,,,,,,1.8,0.9,,,23.9,46.5,,,,,,5053790,28,20468,-45,,
1149,2021/10/13 01:30:16,,,,,,,2.42,1.15,,,23.8,46.5,,,,,,5052285,28,20167,-46,,
1150,2021/10/13 01:32:42,,,,,,,1.52,0.95,,,23.8,46.5,,,,,,5052474,28,20025,-45,,
1151,2021/10/13 01:35:07,,,,,,,1.92,0.98,,,23.8,46.5,,,,,,5035695,28,20080,-45,,
1152,2021/10/13 01:37:45,,,,,,,1.3,0.9,,,23.8,46.5,,,,,,5052058,28,20388,-45,,
1153,2021/10/13 01:40:13,,,,,,,1.83,1.0,,,23.8,46.5,,,,,,5054136,28,20029,-46,,
1154,2021/10/13 01:42:38,,,,,,,1.63,1.0,,,23.8,46.5,,,,,,5055980,28,20028,-45,,
1155,2021/10/13 01:45:04,,,,,,,1.25,0.9,,,23.8,46.5,,,,,,5053463,28,20025,-46,,
1156,2021/10/13 01:47:32,,,,,,,1.45,0.8,,,23.8,46.5,,,,,,5051901,28,20106,-45,,
1157,2021/10/13 01:49:59,,,,,,,1.7,1.0,,,23.8,46.6,,,,,,5053132,28,20098,-46,,
1158,2021/10/13 01:52:25,,,,,,,1.83,0.9,,,23.8,46.6,,,,,,5052004,28,20419,-45,,
1159,2021/10/13 01:54:52,,,,,,,1.4,0.93,,,23.8,46.6,,,,,,5052781,28,20041,-47,,
1160,2021/10/13 01:57:18,,,,,,,1.45,0.9,,,23.8,46.6,,,,,,5038978,28,20025,-47,,
1161,2021/10/13 01:59:43,,,,,,,4.07,1.0,,,23.8,46.5,,,,,,5056023,28,20676,-51,,
1162,2021/10/13 02:02:09,,,,,,,1.8,1.2,,,23.8,46.5,,,,,,5054899,28,20025,-44,,
1163,2021/10/13 02:04:38,,,,,,,1.4,0.85,,,23.8,46.5,,,,,,5071612,28,20042,-46,,
1164,2021/10/13 02:07:04,,,,,,,1.1,0.7,,,23.8,46.5,,,,,,5072685,28,21636,-46,,
1165,2021/10/13 02:09:29,,,,,,,1.48,0.8,,,23.8,46.5,,,,,,5054634,28,20326,-47,,
1166,2021/10/13 02:11:55,,,,,,,1.02,0.8,,,23.8,46.5,,,,,,5054593,28,20029,-45,,
1167,2021/10/13 02:14:21,,,,,,,1.3,0.8,,,23.9,46.5,,,,,,5071275,28,20032,-46,,
1168,2021/10/13 02:16:48,,,,,,,1.42,0.8,,,23.8,46.5,,,,,,5071203,28,20517,-45,,
1169,2021/10/13 02:19:15,,,,,,,2.3,0.7,,,23.8,46.5,,,,,,5072214,28,20047,-48,,
1170,2021/10/13 02:21:40,,,,,,,1.52,0.93,,,23.8,46.5,,,,,,5039069,28,20020,-44,,
1171,2021/10/13 02:24:06,,,,,,,1.4,0.8,,,23.8,46.5,,,,,,5055317,28,20021,-44,,
1172,2021/10/13 02:26:45,,,,,,,1.6,0.9,,,23.8,46.5,,,,,,5054188,28,20028,-44,,
1173,2021/10/13 02:29:17,,,,,,,1.52,0.75,,,23.9,46.5,,,,,,5054257,28,20052,-44,,
1174,2021/10/13 02:31:43,,,,,,,1.88,0.75,,,23.9,46.5,,,,,,5071885,28,20040,-48,,
1175,2021/10/13 02:34:09,,,,,,,0.82,0.6,,,23.8,46.5,,,,,,5071789,28,20052,-47,,
1176,2021/10/13 02:36:35,,,,,,,1.1,0.77,,,23.9,46.5,,,,,,5071946,28,20036,-43,,
1177,2021/10/13 02:39:01,,,,,,,1.4,0.9,,,23.9,46.4,,,,,,5071845,28,20387,-46,,
1178,2021/10/13 02:41:26,,,,,,,1.0,0.8,,,23.9,46.5,,,,,,5071814,28,20032,-45,,
1179,2021/10/13 02:43:52,,,,,,,2.35,0.85,,,23.9,46.4,,,,,,5071912,28,20033,-47,,
1180,2021/10/13 02:46:26,,,,,,,1.55,0.8,,,23.9,46.4,,,,,,5072003,28,20024,-47,,
1181,2021/10/13 02:48:57,,,,,,,1.48,0.8,,,23.9,46.5,,,,,,5070555,28,20017,-46,,
1182,2021/10/13 02:51:26,,,,,,,1.27,0.75,,,23.9,46.5,,,,,,5037955,28,20025,-44,,
1183,2021/10/13 02:53:58,,,,,,,1.48,0.6,,,23.9,46.5,,,,,,5071308,28,20024,-47,,
1184,2021/10/13 02:56:35,,,,,,,1.52,0.8,,,23.9,46.5,,,,,,5054427,28,20040,-48,,
1185,2021/10/13 02:59:10,,,,,,,1.63,0.8,,,23.9,46.5,,,,,,5053796,28,20039,-45,,
1186,2021/10/13 03:01:40,,,,,,,1.08,0.7,,,23.9,46.5,,,,,,5070337,28,20020,-45,,
1187,2021/10/13 03:04:09,,,,,,,1.5,0.85,,,23.9,46.5,,,,,,5053633,28,20035,-45,,
1188,2021/10/13 03:06:37,,,,,,,1.3,0.7,,,23.9,46.5,,,,,,5072535,28,20099,-45,,
1189,2021/10/13 03:09:02,,,,,,,2.35,0.88,,,23.9,46.5,,,,,,5070948,28,20031,-47,,
1190,2021/10/13 03:11:28,,,,,,,1.0,0.7,,,24.0,46.5,,,,,,5070147,28,20029,-46,,
1191,2021/10/13 03:13:54,,,,,,,1.5,0.88,,,23.9,46.5,,,,,,5070014,28,20120,-49,,
1192,2021/10/13 03:16:19,,,,,,,1.17,0.75,,,24.0,46.5,,,,,,5053635,28,20027,-48,,
1193,2021/10/13 03:18:45,,,,,,,1.45,0.65,,,23.9,46.5,,,,,,5071606,28,20036,-48,,
1194,2021/10/13 03:21:10,,,,,,,1.2,0.7,,,23.9,46.5,,,,,,5051447,28,20033,-45,,
1195,2021/10/13 03:23:36,,,,,,,1.2,0.7,,,23.9,46.5,,,,,,5035390,28,20091,-45,,
1196,2021/10/13 03:26:19,,,,,,,1.75,0.8,,,23.9,46.4,,,,,,5050065,28,20023,-47,,
1197,2021/10/13 03:28:45,,,,,,,0.98,0.63,,,23.9,46.4,,,,,,5051201,28,20045,-45,,
1198,2021/10/13 03:31:10,,,,,,,1.0,0.6,,,23.9,46.4,,,,,,5052213,28,20439,-45,,
1199,2021/10/13 03:33:36,,,,,,,1.4,0.9,,,23.9,46.4,,,,,,5053921,28,20037,-45,,
1200,2021/10/13 03:36:02,,,,,,,1.05,0.73,,,23.9,46.4,,,,,,5052027,28,20075,-45,,
1201,2021/10/13 03:38:28,,,,,,,0.9,0.57,,,23.9,46.4,,,,,,5051181,28,20108,-45,,
1202,2021/10/13 03:40:53,,,,,,,1.23,0.8,,,23.9,46.4,,,,,,5050963,28,20104,-46,,
1203,2021/10/13 03:43:19,,,,,,,0.85,0.63,,,23.9,46.3,,,,,,5049597,28,20033,-45,,
1204,2021/10/13 03:45:44,,,,,,,1.17,0.8,,,23.9,46.4,,,,,,5050642,28,20440,-45,,
1205,2021/10/13 03:48:10,,,,,,,1.88,0.5,,,23.8,46.4,,,,,,5051216,28,20047,-45,,
1206,2021/10/13 03:50:36,,,,,,,0.95,0.6,,,23.8,46.4,,,,,,5050990,28,20095,-45,,
1207,2021/10/13 03:53:01,,,,,,,1.0,0.7,,,23.8,46.4,,,,,,5051329,28,20207,-47,,
1208,2021/10/13 03:55:27,,,,,,,1.73,0.6,,,23.8,46.4,,,,,,5051424,28,20033,-44,,
1209,2021/10/13 03:57:52,,,,,,,1.65,0.63,,,23.8,46.4,,,,,,5050902,28,20052,-44,,
1210,2021/10/13 04:00:19,,,,,,,1.25,0.63,,,23.8,46.4,,,,,,5068487,28,20031,-48,,
1211,2021/10/13 04:02:45,,,,,,,0.7,0.5,,,23.8,46.4,,,,,,5070700,28,20028,-47,,
1212,2021/10/13 04:05:10,,,,,,,0.7,0.5,,,23.8,46.4,,,,,,5071221,28,20031,-47,,
1213,2021/10/13 04:07:36,,,,,,,1.23,0.75,,,23.8,46.4,,,,,,5073622,28,20020,-45,,
1214,2021/10/13 04:10:02,,,,,,,1.1,0.6,,,23.8,46.4,,,,,,5073088,28,20138,-45,,
1215,2021/10/13 04:12:29,,,,,,,1.02,0.6,,,23.8,46.4,,,,,,5049774,28,20476,-44,,
1216,2021/10/13 04:14:54,,,,,,,0.77,0.6,,,23.8,46.4,,,,,,5051061,28,20438,-44,,
1217,2021/10/13 04:17:20,,,,,,,1.3,0.75,,,23.8,46.3,,,,,,5050508,28,20033,-45,,
1218,2021/10/13 04:19:45,,,,,,,0.9,0.6,,,23.8,46.3,,,,,,5050602,28,20032,-45,,
1219,2021/10/13 04:22:11,,,,,,,1.83,0.5,,,23.8,46.4,,,,,,5049022,28,20039,-44,,
1220,2021/10/13 04:24:36,,,,,,,1.05,0.7,,,23.8,46.4,,,,,,5051404,28,20443,-45,,
1221,2021/10/13 04:27:02,,,,,,,1.52,0.6,,,23.8,46.4,,,,,,5050526,28,20052,-45,,
1222,2021/10/13 04:29:28,,,,,,,1.15,0.6,,,23.8,46.4,,,,,,5050579,28,20052,-44,,
1223,2021/10/13 04:31:53,,,,,,,0.8,0.6,,,23.8,46.4,,,,,,5050545,28,20040,-49,,
1224,2021/10/13 04:34:19,,,,,,,1.2,0.6,,,23.8,46.4,,,,,,5050851,28,20021,-44,,
1225,2021/10/13 04:36:44,,,,,,,1.05,0.6,,,23.8,46.4,,,,,,5051531,28,20039,-45,,
1226,2021/10/13 04:39:10,,,,,,,0.85,0.55,,,23.8,46.4,,,,,,5050316,28,20033,-45,,
1227,2021/10/13 04:41:35,,,,,,,1.1,0.7,,,23.8,46.4,,,,,,5050254,28,20025,-46,,
1228,2021/10/13 04:44:01,,,,,,,1.1,0.6,,,23.8,46.4,,,,,,5050598,28,20032,-45,,
1229,2021/10/13 04:46:26,,,,,,,1.6,0.7,,,23.8,46.4,,,,,,5048846,28,20025,-46,,
1230,2021/10/13 04:48:52,,,,,,,0.7,0.5,,,23.8,46.4,,,,,,5050075,28,20418,-46,,
1231,2021/10/13 04:51:17,,,,,,,1.05,0.52,,,23.8,46.4,,,,,,5052044,28,20083,-46,,
1232,2021/10/13 04:53:43,,,,,,,1.0,0.6,,,23.8,46.4,,,,,,5051073,28,20075,-46,,
1233,2021/10/13 04:56:08,,,,,,,0.75,0.63,,,23.8,46.4,,,,,,5051828,28,20033,-47,,
1234,2021/10/13 04:58:34,,,,,,,2.4,0.73,,,23.8,46.3,,,,,,5054125,28,20040,-49,,
1235,2021/10/13 05:00:59,,,,,,,1.1,0.6,,,23.8,46.3,,,,,,5054286,28,20028,-44,,
1236,2021/10/13 05:03:25,,,,,,,0.5,0.4,,,23.8,46.3,,,,,,5053750,28,20028,-44,,
1237,2021/10/13 05:05:50,,,,,,,1.17,0.6,,,23.8,46.3,,,,,,5053998,28,20025,-49,,
1238,2021/10/13 05:08:16,,,,,,,1.1,0.7,,,23.8,46.3,,,,,,5054084,28,20036,-46,,
1239,2021/10/13 05:10:41,,,,,,,1.02,0.6,,,23.8,46.2,,,,,,5053817,28,20435,-47,,
1240,2021/10/13 05:13:07,,,,,,,4.2,0.8,,,23.8,46.3,,,,,,5054039,28,20097,-44,,
1241,2021/10/13 05:15:33,,,,,,,0.77,0.5,,,23.8,46.2,,,,,,5053731,28,20048,-45,,
1242,2021/10/13 05:17:58,,,,,,,0.63,0.5,,,23.8,46.2,,,,,,5053611,28,20104,-45,,
1243,2021/10/13 05:20:24,,,,,,,1.05,0.5,,,23.8,46.2,,,,,,5051358,28,20028,-45,,
1244,2021/10/13 05:22:49,,,,,,,1.1,0.6,,,23.8,46.2,,,,,,5052543,28,20044,-46,,
1245,2021/10/13 05:25:15,,,,,,,0.95,0.5,,,23.8,46.2,,,,,,5053203,28,20033,-47,,
1246,2021/10/13 05:27:40,,,,,,,1.27,0.6,,,23.8,46.2,,,,,,5052390,28,20112,-48,,
1247,2021/10/13 05:30:06,,,,,,,1.0,0.6,,,23.8,46.2,,,,,,5052184,28,20048,-52,,
1248,2021/10/13 05:32:31,,,,,,,1.0,0.6,,,23.8,46.2,,,,,,5052297,28,20028,-47,,
1249,2021/10/13 05:34:57,,,,,,,0.93,0.5,,,23.8,46.2,,,,,,5051333,28,20061,-46,,
1250,2021/10/13 05:37:23,,,,,,,1.4,0.63,,,23.8,46.1,,,,,,5051497,28,20033,-47,,
1251,2021/10/13 05:39:48,,,,,,,0.82,0.52,,,23.8,46.1,,,,,,5053003,28,20079,-53,,
1252,2021/10/13 05:42:13,,,,,,,1.1,0.77,,,23.8,46.1,,,,,,5051496,28,20036,-48,,
1253,2021/10/13 05:44:39,,,,,,,2.08,0.6,,,23.8,46.1,,,,,,5052801,28,20047,-49,,
1254,2021/10/13 05:47:04,,,,,,,0.75,0.5,,,23.8,46.1,,,,,,5052563,28,20476,-47,,
1255,2021/10/13 05:49:30,,,,,,,1.58,0.77,,,23.8,46.1,,,,,,5051615,28,20029,-47,,
1256,2021/10/13 05:51:55,,,,,,,2.8,1.1,,,23.8,46.1,,,,,,5052428,28,20037,-46,,
1257,2021/10/13 05:54:21,,,,,,,2.6,0.8,,,23.7,44.0,,,,,,5052864,28,20058,-54,,
1258,2021/10/13 05:56:51,,,,,,,2.13,1.0,,,23.7,43.0,,,,,,5051793,28,20025,-50,,
1259,2021/10/13 05:59:16,,,,,,,1.6,0.8,,,23.6,43.5,,,,,,5051847,28,20078,-51,,
1260,2021/10/13 06:01:42,,,,,,,1.38,0.8,,,23.5,44.0,,,,,,5050777,28,20029,-49,,
1261,2021/10/13 06:04:07,,,,,,,1.42,0.9,,,23.5,44.4,,,,,,5051873,28,20021,-49,,
1262,2021/10/13 06:06:33,,,,,,,3.03,0.93,,,23.5,44.2,,,,,,5052228,28,20025,-48,,
1263,2021/10/13 06:08:58,,,,,,,2.47,1.1,,,23.5,44.8,,,,,,5052077,28,20032,-53,,
1264,2021/10/13 06:11:24,,,,,,,1.75,1.0,,,23.5,45.1,,,,,,5052295,28,20376,-48,,
1265,2021/10/13 06:13:49,,,,,,,3.03,0.7,,,23.5,45.3,,,,,,5051923,28,20033,-50,,
1266,2021/10/13 06:16:15,,,,,,,1.75,0.88,,,23.6,45.4,,,,,,5051690,28,20044,-48,,
1267,2021/10/13 06:18:40,,,,,,,1.58,1.0,,,23.6,45.5,,,,,,5051603,28,20536,-48,,
1268,2021/10/13 06:21:06,,,,,,,3.33,1.02,,,23.7,45.6,,,,,,5051693,28,20110,-50,,
1269,2021/10/13 06:23:31,,,,,,,2.35,1.05,,,23.7,45.6,,,,,,5071633,28,20483,-50,,
1270,2021/10/13 06:25:57,,,,,,,2.08,0.9,,,23.7,45.6,,,,,,5061161,28,20025,-47,,
1271,2021/10/13 06:28:22,,,,,,,1.98,0.75,,,23.7,45.6,,,,,,5050909,28,20111,-47,,
1272,2021/10/13 06:30:48,,,,,,,2.28,0.9,,,23.7,45.6,,,,,,5048946,28,20499,-47,,
1273,2021/10/13 06:33:13,,,,,,,2.6,1.2,,,23.8,45.6,,,,,,5050762,28,20025,-47,,
1274,2021/10/13 06:35:39,,,,,,,2.97,1.3,,,23.8,45.7,,,,,,5051728,28,20033,-49,,
1275,2021/10/13 06:38:04,,,,,,,1.73,0.8,,,23.8,45.7,,,,,,5050571,28,20450,-51,,
1276,2021/10/13 06:40:30,,,,,,,2.88,1.3,,,23.8,45.7,,,,,,5051045,28,20035,-49,,
1277,2021/10/13 06:42:55,,,,,,,2.17,1.15,,,23.8,43.8,,,,,,5050445,28,20024,-50,,
1278,2021/10/13 06:45:21,,,,,,,2.92,1.27,,,23.7,43.2,,,,,,5050736,28,20033,-52,,
1279,2021/10/13 06:47:46,,,,,,,1.92,1.25,,,23.6,43.7,,,,,,5051128,28,20548,-49,,
1280,2021/10/13 06:50:12,,,,,,,3.08,1.6,,,23.5,44.2,,,,,,5049513,28,20039,-48,,
1281,2021/10/13 06:52:37,,,,,,,3.25,1.35,,,23.5,44.8,,,,,,5051351,28,20537,-49,,
1282,2021/10/13 06:55:04,,,,,,,3.47,1.3,,,23.5,45.2,,,,,,5052357,28,20029,-51,,
1283,2021/10/13 06:57:30,,,,,,,2.55,1.3,,,23.4,45.4,,,,,,5051130,28,20424,-47,,
1284,2021/10/13 06:59:55,,,,,,,2.63,1.2,,,23.4,45.5,,,,,,5052160,28,20021,-52,,
1285,2021/10/13 07:02:21,,,,,,,2.2,1.3,,,23.4,45.5,,,,,,5051968,28,20079,-50,,
1286,2021/10/13 07:04:46,,,,,,,2.63,1.4,,,23.4,45.6,,,,,,5051798,28,21329,-48,,
