,Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
1089,2021/10/07 20:31:24,,,,,,,7.3,4.07,,,23.8,56.5,,,,,,5061044,28,20036,-46,,
1090,2021/10/07 20:38:47,,,,,,,8.1,4.6,,,23.9,56.6,,,,,,5053513,28,20059,-48,,
1091,2021/10/07 20:41:13,,,,,,,7.13,4.7,,,23.9,56.6,,,,,,5051887,28,20048,-46,,
1092,2021/10/07 20:43:40,,,,,,,6.72,4.6,,,23.9,56.6,,,,,,5053275,28,20032,-51,,
1093,2021/10/07 20:46:06,,,,,,,7.2,4.4,,,23.9,56.6,,,,,,5051976,28,20033,-46,,
1094,2021/10/07 20:48:32,,,,,,,7.43,4.43,,,24.0,56.6,,,,,,5051894,28,20434,-46,,
1095,2021/10/07 20:50:57,,,,,,,6.7,4.32,,,24.0,56.6,,,,,,5053041,28,20043,-49,,
1096,2021/10/07 20:53:23,,,,,,,6.3,4.2,,,24.0,56.6,,,,,,5053183,28,20392,-46,,
1097,2021/10/07 20:55:49,,,,,,,6.8,4.6,,,23.9,56.6,,,,,,5051916,28,20025,-48,,
1098,2021/10/07 20:58:14,,,,,,,5.68,4.03,,,24.0,56.6,,,,,,5052116,28,20033,-49,,
1099,2021/10/07 21:00:39,,,,,,,6.35,4.2,,,24.0,56.7,,,,,,5034750,28,20079,-47,,
1100,2021/10/07 21:03:05,,,,,,,5.38,3.75,,,24.0,56.7,,,,,,5053134,28,20416,-44,,
1101,2021/10/07 21:05:31,,,,,,,7.35,4.35,,,24.0,56.7,,,,,,5053085,28,20039,-46,,
1102,2021/10/07 21:07:56,,,,,,,5.8,4.0,,,24.0,56.6,,,,,,5052565,28,20112,-48,,
1103,2021/10/07 21:10:22,,,,,,,6.05,4.05,,,24.0,56.7,,,,,,5035007,28,20033,-47,,
1104,2021/10/07 21:12:47,,,,,,,5.63,4.1,,,24.0,56.6,,,,,,5052384,28,20052,-49,,
1105,2021/10/07 21:15:13,,,,,,,5.53,4.07,,,24.0,56.6,,,,,,5051575,28,20021,-48,,
1106,2021/10/07 21:17:42,,,,,,,6.2,4.3,,,24.1,56.6,,,,,,5052328,28,20100,-48,,
1107,2021/10/07 21:20:08,,,,,,,5.6,3.9,,,24.0,56.6,,,,,,5051378,28,20032,-48,,
1108,2021/10/07 21:22:34,,,,,,,6.3,4.43,,,24.0,56.6,,,,,,5034652,28,20025,-49,,
1109,2021/10/07 21:24:59,,,,,,,6.68,4.2,,,24.0,56.6,,,,,,5051399,28,20043,-52,,
1110,2021/10/07 21:27:25,,,,,,,5.57,3.88,,,24.1,56.6,,,,,,5050890,28,20446,-52,,
1111,2021/10/07 21:29:51,,,,,,,5.88,4.18,,,24.0,56.6,,,,,,5052511,28,20025,-48,,
1112,2021/10/07 21:32:16,,,,,,,6.18,4.28,,,24.0,56.6,,,,,,5071585,28,20070,-45,,
1113,2021/10/07 21:34:42,,,,,,,6.5,4.07,,,24.1,56.7,,,,,,5071045,28,20024,-48,,
1114,2021/10/07 21:37:07,,,,,,,5.95,4.18,,,24.0,56.6,,,,,,5053585,28,20037,-53,,
1115,2021/10/07 21:39:33,,,,,,,6.32,4.6,,,24.1,56.3,,,,,,5033352,28,20029,-50,,
1116,2021/10/07 21:41:58,,,,,,,7.32,4.82,,,24.0,54.7,,,,,,5034077,28,20453,-47,,
1117,2021/10/07 21:44:24,,,,,,,6.55,4.57,,,24.0,54.6,,,,,,5050840,28,20057,-51,,
1118,2021/10/07 21:46:49,,,,,,,6.7,4.93,,,23.8,54.4,,,,,,5051897,28,20052,-47,,
1119,2021/10/07 21:49:15,,,,,,,6.3,4.7,,,23.8,54.6,,,,,,5050535,28,20028,-49,,
1120,2021/10/07 21:51:40,,,,,,,8.68,5.47,,,23.8,54.4,,,,,,5051945,28,20025,-48,,
1121,2021/10/07 21:54:06,,,,,,,6.72,4.95,,,23.7,54.2,,,,,,5033856,28,20044,-49,,
1122,2021/10/07 21:56:31,,,,,,,6.82,5.05,,,23.7,54.1,,,,,,5051504,28,20492,-52,,
1123,2021/10/07 21:58:57,,,,,,,8.15,5.43,,,23.6,54.2,,,,,,5050060,28,20033,-46,,
1124,2021/10/07 22:01:22,,,,,,,7.03,4.53,,,23.5,54.4,,,,,,5050446,28,20032,-47,,
1125,2021/10/07 22:03:48,,,,,,,8.98,5.55,,,23.5,54.2,,,,,,5050663,28,20476,-48,,
1126,2021/10/07 22:06:13,,,,,,,8.57,5.4,,,23.5,54.1,,,,,,5050776,28,20025,-50,,
1127,2021/10/07 22:08:39,,,,,,,8.5,6.0,,,23.4,54.0,,,,,,5051666,28,20055,-52,,
1128,2021/10/07 22:11:04,,,,,,,7.75,6.0,,,23.4,54.1,,,,,,5051803,28,20025,-53,,
1129,2021/10/07 22:13:30,,,,,,,7.72,5.5,,,23.4,54.2,,,,,,5050427,28,20056,-48,,
1130,2021/10/07 22:15:55,,,,,,,8.07,5.93,,,23.3,54.1,,,,,,5050205,28,20709,-45,,
1131,2021/10/07 22:18:21,,,,,,,8.02,6.13,,,23.3,53.9,,,,,,5051610,28,20040,-51,,
1132,2021/10/07 22:20:46,,,,,,,7.2,5.22,,,23.3,53.9,,,,,,5051821,28,20025,-47,,
1133,2021/10/07 22:23:12,,,,,,,7.3,5.55,,,23.3,53.8,,,,,,5033697,28,20113,-49,,
1134,2021/10/07 22:25:39,,,,,,,7.7,5.3,,,23.2,53.8,,,,,,5051349,28,20059,-51,,
1135,2021/10/07 22:28:04,,,,,,,6.6,5.3,,,23.2,53.8,,,,,,5049259,28,20057,-48,,
1136,2021/10/07 22:30:30,,,,,,,6.8,5.5,,,23.2,53.7,,,,,,5051590,28,20028,-51,,
1137,2021/10/07 22:32:55,,,,,,,8.68,5.95,,,23.2,53.7,,,,,,5034461,28,20476,-46,,
1138,2021/10/07 22:35:21,,,,,,,8.15,5.7,,,23.2,53.7,,,,,,5052516,28,20536,-47,,
1139,2021/10/07 22:37:46,,,,,,,8.2,5.47,,,23.2,53.6,,,,,,5034473,28,20025,-50,,
1140,2021/10/07 22:40:13,,,,,,,6.5,5.47,,,23.2,53.6,,,,,,5051010,28,20049,-48,,
1141,2021/10/07 22:42:38,,,,,,,8.15,6.1,,,23.1,53.6,,,,,,5051423,28,20035,-52,,
1142,2021/10/07 22:45:04,,,,,,,7.7,5.7,,,23.1,53.6,,,,,,5051081,28,20100,-49,,
1143,2021/10/07 22:47:29,,,,,,,7.63,5.65,,,23.1,53.4,,,,,,5051095,28,20075,-51,,
1144,2021/10/07 22:49:55,,,,,,,8.1,6.03,,,23.1,53.4,,,,,,5049601,28,20041,-49,,
1145,2021/10/07 22:52:20,,,,,,,7.3,5.53,,,23.1,53.3,,,,,,5050725,28,20029,-50,,
1146,2021/10/07 22:54:46,,,,,,,7.5,5.93,,,23.0,53.3,,,,,,5050954,28,20057,-47,,
1147,2021/10/07 22:57:11,,,,,,,8.3,6.15,,,23.0,53.3,,,,,,5051060,28,20025,-48,,
1148,2021/10/07 22:59:37,,,,,,,7.1,5.85,,,23.0,53.2,,,,,,5051065,28,20033,-49,,
1149,2021/10/07 23:02:02,,,,,,,7.15,5.75,,,23.0,53.2,,,,,,5049576,28,20044,-49,,
1150,2021/10/07 23:04:28,,,,,,,7.1,5.75,,,23.0,53.1,,,,,,5050585,28,20029,-48,,
1151,2021/10/07 23:06:53,,,,,,,8.18,5.75,,,23.0,53.1,,,,,,5050738,28,20020,-48,,
1152,2021/10/07 23:09:19,,,,,,,8.52,6.2,,,23.0,53.1,,,,,,5050795,28,20086,-47,,
1153,2021/10/07 23:11:44,,,,,,,8.48,6.57,,,23.0,53.0,,,,,,5049396,28,20442,-51,,
1154,2021/10/07 23:14:10,,,,,,,8.3,6.32,,,23.0,52.9,,,,,,5050550,28,20029,-47,,
1155,2021/10/07 23:16:35,,,,,,,8.8,6.2,,,23.0,53.0,,,,,,5049343,28,20477,-49,,
1156,2021/10/07 23:19:01,,,,,,,9.6,5.8,,,23.0,53.0,,,,,,5050703,28,20032,-50,,
1157,2021/10/07 23:21:26,,,,,,,11.2,6.05,,,22.9,52.9,,,,,,5049553,28,20465,-48,,
1158,2021/10/07 23:23:52,,,,,,,9.0,6.07,,,23.0,52.8,,,,,,5050550,28,20036,-47,,
1159,2021/10/07 23:26:17,,,,,,,9.55,6.25,,,22.9,52.8,,,,,,5049482,28,20124,-52,,
1160,2021/10/07 23:28:43,,,,,,,9.4,6.47,,,22.9,52.7,,,,,,5050394,28,20049,-53,,
1161,2021/10/07 23:31:08,,,,,,,8.65,6.0,,,22.9,52.7,,,,,,5049537,28,20067,-49,,
1162,2021/10/07 23:33:34,,,,,,,7.3,6.03,,,22.9,52.6,,,,,,5050473,28,20075,-50,,
1163,2021/10/07 23:35:59,,,,,,,7.7,6.25,,,22.9,52.6,,,,,,5050434,28,20044,-48,,
1164,2021/10/07 23:38:25,,,,,,,8.65,6.4,,,22.9,52.6,,,,,,5049437,28,20037,-48,,
1165,2021/10/07 23:40:50,,,,,,,8.73,6.35,,,22.9,52.5,,,,,,5051143,28,20083,-46,,
1166,2021/10/07 23:43:16,,,,,,,7.68,6.03,,,22.9,52.5,,,,,,5054597,28,20025,-48,,
1167,2021/10/07 23:45:41,,,,,,,7.18,6.2,,,22.9,52.4,,,,,,5054677,28,20048,-46,,
1168,2021/10/07 23:48:07,,,,,,,7.8,5.95,,,22.8,52.4,,,,,,5054462,28,20040,-46,,
1169,2021/10/07 23:50:32,,,,,,,8.18,5.9,,,22.8,52.4,,,,,,5054438,28,20029,-46,,
1170,2021/10/07 23:52:58,,,,,,,8.48,5.9,,,22.8,52.4,,,,,,5054440,28,20551,-52,,
1171,2021/10/07 23:55:23,,,,,,,7.4,5.75,,,22.8,52.3,,,,,,5054408,28,20361,-49,,
1172,2021/10/07 23:57:49,,,,,,,7.9,6.0,,,22.8,52.3,,,,,,5054278,28,20055,-51,,
1173,2021/10/08 00:00:14,,,,,,,7.72,5.55,,,22.8,52.2,,,,,,5054460,28,20066,-46,,
1174,2021/10/08 00:02:40,,,,,,,7.82,5.82,,,22.8,52.2,,,,,,5065573,28,20054,-50,,
1175,2021/10/08 00:05:06,,,,,,,7.05,5.2,,,22.8,52.2,,,,,,5073122,28,20041,-50,,
1176,2021/10/08 00:07:31,,,,,,,6.32,5.2,,,22.8,52.2,,,,,,5072891,28,20029,-46,,
1177,2021/10/08 00:09:57,,,,,,,7.2,5.28,,,22.8,52.1,,,,,,5073797,28,20047,-52,,
1178,2021/10/08 00:12:22,,,,,,,9.32,5.4,,,22.8,52.1,,,,,,5073786,28,20028,-51,,
1179,2021/10/08 00:14:48,,,,,,,6.7,5.22,,,22.8,52.1,,,,,,5072693,28,20020,-48,,
1180,2021/10/08 00:17:13,,,,,,,6.78,5.28,,,22.8,52.0,,,,,,5074645,28,20024,-45,,
1181,2021/10/08 00:19:39,,,,,,,6.72,5.35,,,22.8,52.0,,,,,,5075383,28,20062,-44,,
1182,2021/10/08 00:22:04,,,,,,,7.0,5.5,,,22.8,52.0,,,,,,5075198,28,20029,-45,,
1183,2021/10/08 00:24:30,,,,,,,6.68,5.2,,,22.8,52.0,,,,,,5076095,28,20032,-45,,
1184,2021/10/08 00:26:55,,,,,,,6.68,5.22,,,22.8,51.9,,,,,,5073846,28,20024,-44,,
1185,2021/10/08 00:29:21,,,,,,,6.6,4.95,,,22.8,51.9,,,,,,5074911,28,20052,-45,,
1186,2021/10/08 00:31:46,,,,,,,6.75,5.47,,,22.8,51.8,,,,,,5075122,28,20041,-47,,
1187,2021/10/08 00:34:12,,,,,,,7.25,5.45,,,22.8,51.8,,,,,,5074834,28,20032,-44,,
1188,2021/10/08 00:36:37,,,,,,,6.68,5.0,,,22.7,51.8,,,,,,5073546,28,20055,-44,,
1189,2021/10/08 00:39:03,,,,,,,7.3,5.18,,,22.7,51.8,,,,,,5075876,28,20029,-46,,
1190,2021/10/08 00:41:29,,,,,,,6.65,5.1,,,22.7,51.7,,,,,,5073654,28,20028,-48,,
1191,2021/10/08 00:43:54,,,,,,,6.8,5.38,,,22.7,51.7,,,,,,5075041,28,20418,-44,,
1192,2021/10/08 00:46:20,,,,,,,7.03,5.45,,,22.7,51.7,,,,,,5074769,28,20058,-43,,
1193,2021/10/08 00:48:50,,,,,,,7.45,5.65,,,22.7,51.6,,,,,,5074528,28,20049,-48,,
1194,2021/10/08 00:51:15,,,,,,,6.82,5.18,,,22.7,51.6,,,,,,5074107,28,20032,-45,,
1195,2021/10/08 00:53:41,,,,,,,6.28,4.82,,,22.7,51.6,,,,,,5074526,28,20043,-44,,
1196,2021/10/08 00:56:06,,,,,,,6.2,4.88,,,22.7,51.6,,,,,,5074715,28,20426,-44,,
1197,2021/10/08 00:58:32,,,,,,,6.65,5.1,,,22.7,51.6,,,,,,5074657,28,20455,-44,,
1198,2021/10/08 01:00:57,,,,,,,6.5,5.1,,,22.7,51.5,,,,,,5056802,28,20400,-44,,
1199,2021/10/08 01:03:23,,,,,,,8.25,5.32,,,22.7,51.5,,,,,,5074421,28,20035,-45,,
1200,2021/10/08 01:05:48,,,,,,,6.38,4.93,,,22.7,51.5,,,,,,5074378,28,20020,-45,,
1201,2021/10/08 01:08:14,,,,,,,6.55,5.07,,,22.7,51.4,,,,,,5074486,28,20082,-44,,
1202,2021/10/08 01:10:40,,,,,,,7.6,4.9,,,22.6,51.4,,,,,,5074272,28,20032,-44,,
1203,2021/10/08 01:13:06,,,,,,,6.78,5.07,,,22.7,51.4,,,,,,5074388,28,20098,-45,,
1204,2021/10/08 01:15:32,,,,,,,6.6,5.28,,,22.6,51.4,,,,,,5074215,28,20048,-45,,
1205,2021/10/08 01:17:57,,,,,,,7.43,4.95,,,22.7,51.3,,,,,,5074493,28,20078,-43,,
1206,2021/10/08 01:20:23,,,,,,,5.68,4.72,,,22.6,51.3,,,,,,5074953,28,20108,-55,,
1207,2021/10/08 01:22:48,,,,,,,6.03,4.7,,,22.7,51.3,,,,,,5074448,28,20042,-44,,
1208,2021/10/08 01:25:14,,,,,,,6.75,4.53,,,22.6,51.2,,,,,,5074132,28,20031,-44,,
1209,2021/10/08 01:27:43,,,,,,,8.05,4.95,,,22.6,51.1,,,,,,5074064,28,20052,-44,,
1210,2021/10/08 01:30:09,,,,,,,7.43,5.3,,,22.6,51.1,,,,,,5073908,28,20035,-44,,
1211,2021/10/08 01:32:34,,,,,,,6.0,4.68,,,22.6,51.2,,,,,,5073940,28,20375,-44,,
1212,2021/10/08 01:35:00,,,,,,,8.2,5.32,,,22.6,51.1,,,,,,5073999,28,20025,-43,,
1213,2021/10/08 01:37:25,,,,,,,5.88,4.82,,,22.6,51.1,,,,,,5072873,28,20020,-46,,
1214,2021/10/08 01:39:51,,,,,,,5.75,4.5,,,22.6,51.1,,,,,,5074287,28,20025,-44,,
1215,2021/10/08 01:42:16,,,,,,,6.63,5.13,,,22.6,51.0,,,,,,5073629,28,20074,-44,,
1216,2021/10/08 01:44:42,,,,,,,7.18,4.63,,,22.6,51.0,,,,,,5072455,28,20029,-44,,
1217,2021/10/08 01:47:07,,,,,,,6.22,4.85,,,22.6,51.0,,,,,,5073655,28,20043,-44,,
1218,2021/10/08 01:49:33,,,,,,,5.55,4.6,,,22.6,51.0,,,,,,5072499,28,20037,-44,,
1219,2021/10/08 01:52:02,,,,,,,6.95,4.88,,,22.5,51.0,,,,,,5073711,28,20047,-44,,
1220,2021/10/08 01:54:27,,,,,,,4.97,4.47,,,22.6,50.9,,,,,,5074103,28,20542,-46,,
1221,2021/10/08 01:56:53,,,,,,,5.95,4.7,,,22.6,50.9,,,,,,5073491,28,20112,-45,,
1222,2021/10/08 01:59:18,,,,,,,6.15,4.8,,,22.6,50.9,,,,,,5073275,28,20116,-47,,
1223,2021/10/08 02:01:44,,,,,,,5.43,4.7,,,22.5,50.8,,,,,,5073285,28,20030,-49,,
1224,2021/10/08 02:04:10,,,,,,,6.6,4.43,,,22.6,50.8,,,,,,5071160,28,20166,-44,,
1225,2021/10/08 02:06:35,,,,,,,5.55,4.53,,,22.6,50.8,,,,,,5073393,28,20029,-45,,
1226,2021/10/08 02:09:01,,,,,,,6.13,4.6,,,22.5,50.8,,,,,,5073042,28,20100,-44,,
1227,2021/10/08 02:11:26,,,,,,,6.55,4.7,,,22.5,50.7,,,,,,5073136,28,20063,-43,,
1228,2021/10/08 02:13:52,,,,,,,5.97,4.32,,,22.5,50.7,,,,,,5055240,28,20025,-43,,
1229,2021/10/08 02:16:20,,,,,,,5.78,4.5,,,22.5,50.7,,,,,,5072889,28,20031,-44,,
1230,2021/10/08 02:18:46,,,,,,,5.65,4.38,,,22.5,50.7,,,,,,5073054,28,20056,-43,,
1231,2021/10/08 02:21:11,,,,,,,5.68,4.57,,,22.5,50.6,,,,,,5073339,28,20024,-42,,
1232,2021/10/08 02:23:37,,,,,,,6.15,4.2,,,22.5,50.6,,,,,,5073019,28,20400,-43,,
1233,2021/10/08 02:26:02,,,,,,,5.5,4.55,,,22.5,50.6,,,,,,5071475,28,20028,-42,,
1234,2021/10/08 02:28:28,,,,,,,5.5,4.3,,,22.5,50.6,,,,,,5072451,28,20060,-43,,
1235,2021/10/08 02:30:53,,,,,,,5.5,4.5,,,22.5,50.5,,,,,,5072775,28,20368,-44,,
1236,2021/10/08 02:33:19,,,,,,,5.78,4.43,,,22.5,50.5,,,,,,5072582,28,20085,-43,,
1237,2021/10/08 02:35:44,,,,,,,5.25,4.15,,,22.5,50.5,,,,,,5072208,28,20387,-42,,
1238,2021/10/08 02:38:10,,,,,,,4.85,4.25,,,22.4,50.5,,,,,,5072444,28,20032,-44,,
1239,2021/10/08 02:40:35,,,,,,,6.95,4.4,,,22.5,50.5,,,,,,5072470,28,20037,-44,,
1240,2021/10/08 02:43:02,,,,,,,5.82,4.5,,,22.5,50.4,,,,,,5072271,28,20468,-43,,
1241,2021/10/08 02:45:28,,,,,,,6.28,4.57,,,22.5,50.4,,,,,,5072490,28,20020,-44,,
1242,2021/10/08 02:47:53,,,,,,,5.57,3.95,,,22.4,50.4,,,,,,5072495,28,20050,-43,,
1243,2021/10/08 02:50:19,,,,,,,6.8,4.1,,,22.5,50.4,,,,,,5072635,28,20035,-44,,
1244,2021/10/08 02:52:44,,,,,,,4.7,3.75,,,22.4,50.4,,,,,,5072249,28,20476,-43,,
1245,2021/10/08 02:55:10,,,,,,,5.93,4.38,,,22.4,50.3,,,,,,5072356,28,20067,-43,,
1246,2021/10/08 02:57:38,,,,,,,5.05,3.88,,,22.5,50.3,,,,,,5072531,28,20108,-45,,
1247,2021/10/08 03:00:06,,,,,,,5.18,3.9,,,22.4,50.3,,,,,,5072470,28,20070,-44,,
1248,2021/10/08 03:02:31,,,,,,,4.28,3.4,,,22.4,50.3,,,,,,5072388,28,20120,-44,,
1249,2021/10/08 03:04:56,,,,,,,5.03,3.85,,,22.4,50.2,,,,,,5072361,28,20039,-44,,
1250,2021/10/08 03:07:22,,,,,,,5.6,3.97,,,22.4,50.2,,,,,,5072286,28,20475,-43,,
1251,2021/10/08 03:09:47,,,,,,,5.18,3.83,,,22.4,50.2,,,,,,5070872,28,20032,-44,,
1252,2021/10/08 03:12:13,,,,,,,4.8,3.53,,,22.4,50.2,,,,,,5072064,28,20497,-44,,
1253,2021/10/08 03:14:38,,,,,,,5.2,3.88,,,22.4,50.2,,,,,,5071966,28,20028,-47,,
1254,2021/10/08 03:17:04,,,,,,,4.6,3.63,,,22.4,50.1,,,,,,5072628,28,20422,-45,,
1255,2021/10/08 03:19:29,,,,,,,6.05,3.9,,,22.4,50.1,,,,,,5072227,28,20467,-44,,
1256,2021/10/08 03:21:55,,,,,,,4.88,3.88,,,22.4,50.1,,,,,,5072165,28,20024,-44,,
1257,2021/10/08 03:24:20,,,,,,,4.57,3.65,,,22.4,50.1,,,,,,5072002,28,20025,-44,,
1258,2021/10/08 03:26:46,,,,,,,4.72,3.7,,,22.4,50.1,,,,,,5071876,28,20040,-43,,
1259,2021/10/08 03:29:11,,,,,,,4.63,3.47,,,22.4,50.0,,,,,,5071910,28,20051,-44,,
1260,2021/10/08 03:31:37,,,,,,,5.2,3.55,,,22.3,50.0,,,,,,5072074,28,20483,-44,,
1261,2021/10/08 03:34:02,,,,,,,5.3,3.88,,,22.4,50.0,,,,,,5054452,28,20039,-43,,
1262,2021/10/08 03:36:31,,,,,,,5.68,3.83,,,22.4,50.0,,,,,,5073486,28,20032,-45,,
1263,2021/10/08 03:38:57,,,,,,,4.05,3.38,,,22.4,50.0,,,,,,5073226,28,20028,-43,,
1264,2021/10/08 03:41:22,,,,,,,4.75,3.65,,,22.4,49.9,,,,,,5073118,28,20486,-44,,
1265,2021/10/08 03:43:53,,,,,,,4.4,3.7,,,22.3,49.9,,,,,,5072308,28,20021,-44,,
1266,2021/10/08 03:46:18,,,,,,,4.72,3.7,,,22.3,49.9,,,,,,5071780,28,20031,-44,,
1267,2021/10/08 03:49:29,,,,,,,4.47,3.42,,,22.3,49.8,,,,,,5070605,28,20029,-43,,
1268,2021/10/08 03:51:30,,,,,,,4.13,3.4,,,22.3,49.9,,,,,,5071030,28,20078,-43,,
1269,2021/10/08 03:53:55,,,,,,,4.07,3.1,,,22.3,49.8,,,,,,5071627,28,20036,-45,,
1270,2021/10/08 03:56:21,,,,,,,4.4,3.4,,,22.3,49.8,,,,,,5071651,28,20029,-43,,
1271,2021/10/08 03:58:47,,,,,,,4.5,3.58,,,22.3,49.8,,,,,,5070466,28,20021,-45,,
1272,2021/10/08 04:01:12,,,,,,,3.58,2.85,,,22.3,49.7,,,,,,5071718,28,20044,-46,,
1273,2021/10/08 04:03:38,,,,,,,5.07,3.53,,,22.3,49.7,,,,,,5071546,28,20025,-45,,
1274,2021/10/08 04:06:03,,,,,,,4.47,3.38,,,22.3,49.7,,,,,,5071631,28,20086,-44,,
1275,2021/10/08 04:08:29,,,,,,,4.8,3.58,,,22.3,49.7,,,,,,5071633,28,20029,-43,,
1276,2021/10/08 04:10:54,,,,,,,4.72,3.2,,,22.3,49.6,,,,,,5071774,28,20025,-42,,
1277,2021/10/08 04:13:20,,,,,,,4.3,3.28,,,22.3,49.6,,,,,,5070316,28,20029,-43,,
1278,2021/10/08 04:15:45,,,,,,,4.7,3.42,,,22.3,49.6,,,,,,5071806,28,20020,-43,,
1279,2021/10/08 04:18:11,,,,,,,3.63,3.03,,,22.3,49.6,,,,,,5071514,28,20052,-43,,
1280,2021/10/08 04:20:37,,,,,,,3.7,2.95,,,22.3,49.6,,,,,,5071451,28,20120,-43,,
1281,2021/10/08 04:23:03,,,,,,,3.83,3.13,,,22.3,49.5,,,,,,5071777,28,20471,-43,,
1282,2021/10/08 04:25:28,,,,,,,4.2,3.15,,,22.3,49.5,,,,,,5071531,28,20086,-43,,
1283,2021/10/08 04:27:54,,,,,,,4.1,3.47,,,22.3,49.5,,,,,,5074733,28,20495,-42,,
1284,2021/10/08 04:30:19,,,,,,,4.1,3.17,,,22.3,49.5,,,,,,5074986,28,20024,-43,,
1285,2021/10/08 04:32:45,,,,,,,5.35,3.3,,,22.3,49.5,,,,,,5075181,28,20104,-43,,
1286,2021/10/08 04:35:10,,,,,,,4.2,3.22,,,22.3,49.5,,,,,,5074824,28,20045,-42,,
1287,2021/10/08 04:37:36,,,,,,,4.05,3.3,,,22.3,49.4,,,,,,5074848,28,20437,-44,,
1288,2021/10/08 04:40:02,,,,,,,4.1,3.28,,,22.3,49.4,,,,,,5075091,28,20096,-43,,
1289,2021/10/08 04:42:28,,,,,,,4.9,2.97,,,22.3,49.4,,,,,,5074824,28,20444,-43,,
1290,2021/10/08 04:44:53,,,,,,,3.22,2.67,,,22.3,49.4,,,,,,5074812,28,20052,-44,,
1291,2021/10/08 04:47:19,,,,,,,3.67,2.85,,,22.3,49.4,,,,,,5074776,28,20032,-43,,
1292,2021/10/08 04:49:44,,,,,,,4.55,3.25,,,22.3,49.4,,,,,,5074720,28,20028,-43,,
1293,2021/10/08 04:52:10,,,,,,,2.92,2.4,,,22.3,49.3,,,,,,5074761,28,20021,-42,,
1294,2021/10/08 04:54:37,,,,,,,3.95,3.05,,,22.3,49.3,,,,,,5074610,28,20384,-43,,
1295,2021/10/08 04:57:03,,,,,,,4.3,3.2,,,22.2,49.3,,,,,,5074729,28,20051,-43,,
1296,2021/10/08 04:59:28,,,,,,,3.72,2.85,,,22.3,49.3,,,,,,5074663,28,20024,-44,,
1297,2021/10/08 05:01:54,,,,,,,3.9,3.0,,,22.3,49.3,,,,,,5074550,28,20024,-43,,
1298,2021/10/08 05:04:19,,,,,,,3.92,3.22,,,22.3,49.2,,,,,,5074454,28,20024,-43,,
1299,2021/10/08 05:06:46,,,,,,,4.5,3.25,,,22.2,49.2,,,,,,5074540,28,20044,-43,,
1300,2021/10/08 05:09:11,,,,,,,3.97,3.0,,,22.2,49.2,,,,,,5074388,28,20045,-43,,
1301,2021/10/08 05:11:37,,,,,,,5.25,3.25,,,22.2,49.2,,,,,,5074587,28,20059,-43,,
1302,2021/10/08 05:14:02,,,,,,,3.72,2.92,,,22.3,49.2,,,,,,5074290,28,20417,-46,,
1303,2021/10/08 05:16:29,,,,,,,3.9,3.0,,,22.3,49.2,,,,,,5074081,28,20024,-42,,
1304,2021/10/08 05:18:55,,,,,,,4.28,2.67,,,22.3,49.1,,,,,,5074433,28,20024,-45,,
1305,2021/10/08 05:21:20,,,,,,,3.3,2.8,,,22.3,49.1,,,,,,5074362,28,20468,-43,,
1306,2021/10/08 05:23:46,,,,,,,4.47,2.75,,,22.3,49.1,,,,,,5074053,28,20033,-44,,
1307,2021/10/08 05:26:11,,,,,,,3.72,2.95,,,22.2,49.1,,,,,,5074087,28,20047,-43,,
1308,2021/10/08 05:28:37,,,,,,,4.32,3.08,,,22.2,49.0,,,,,,5074022,28,20059,-42,,
1309,2021/10/08 05:31:02,,,,,,,3.7,2.9,,,22.2,49.0,,,,,,5074105,28,20036,-42,,
1310,2021/10/08 05:33:28,,,,,,,4.1,3.4,,,22.2,49.0,,,,,,5074049,28,20467,-42,,
1311,2021/10/08 05:35:53,,,,,,,3.03,2.72,,,22.2,49.0,,,,,,5074958,28,20033,-43,,
1312,2021/10/08 05:38:19,,,,,,,4.68,2.95,,,22.2,49.0,,,,,,5074992,28,20047,-42,,
1313,2021/10/08 05:40:47,,,,,,,3.65,2.65,,,22.2,49.0,,,,,,5074982,28,20059,-48,,
1314,2021/10/08 05:43:13,,,,,,,3.72,3.2,,,22.2,48.9,,,,,,5074998,28,20074,-45,,
1315,2021/10/08 05:45:39,,,,,,,4.07,3.05,,,22.2,48.9,,,,,,5073467,28,20467,-43,,
1316,2021/10/08 05:48:04,,,,,,,4.18,2.97,,,22.2,48.9,,,,,,5072232,28,20024,-43,,
1317,2021/10/08 05:50:30,,,,,,,4.07,2.8,,,22.2,48.9,,,,,,5074012,28,20119,-42,,
1318,2021/10/08 05:52:55,,,,,,,3.53,2.7,,,22.2,48.9,,,,,,5073541,28,20033,-43,,
1319,2021/10/08 05:55:23,,,,,,,4.35,3.15,,,22.2,48.9,,,,,,5071990,28,20025,-43,,
1320,2021/10/08 05:57:48,,,,,,,5.07,3.2,,,22.2,48.8,,,,,,5073407,28,20017,-43,,
1321,2021/10/08 06:00:14,,,,,,,5.15,3.3,,,22.2,48.8,,,,,,5074081,28,20494,-45,,
1322,2021/10/08 06:02:39,,,,,,,4.13,3.0,,,22.2,48.8,,,,,,5074662,28,20021,-43,,
